title,review_point,review_total,sub_category,address,contact_number,open_hours,Accessibility,Amenities,Planning,short_description,coordinate,regency,link,metadata,site,Service options,Offerings,Atmosphere,Crowd,Payments,Dining options,check_in
Low Force Waterfall,4.8,"1,224 reviews",Tourist attraction,"Barnard Castle DL12 0XF, United Kingdom ",phone:tel:+447484878726,,Wheelchair-accessible entrance,Good for kids,,"Sequence of waterfalls featured in the film ""1917"", near the renowned 19th-century Winch footbridge.","54.6468664, -2.1515044",,https://www.google.com/maps/place/Low+Force+Waterfall/data=!4m7!3m6!1s0x487c49d98a5cfe29:0x95c1317bbfca9a22!8m2!3d54.6468664!4d-2.1515044!16zL20vMDE0cWYx!19sChIJKf5citlJfEgRIprKv3sxwZU?authuser=0&hl=en&rclk=1,,,,,,,,,
Nungnung Waterfall Carpark,4.7,505 reviews,Nature preserve,"M69G+7WW, Pelaga, Kec. Petang, Kabupaten Badung, Bali 80353 ",, 8AM to 6PM,,,,,"-8.3317643, 115.2273295",  Badung,https://www.google.com/maps/place/Nungnung+Waterfall+Carpark/data=!4m7!3m6!1s0x2dd220848716890d:0x8700caa34c08c48f!8m2!3d-8.3317643!4d115.2273295!16s%2Fg%2F11c1tf4vy0!19sChIJDYkWh4Qg0i0Rj8QITKPKAIc?authuser=0&hl=en&rclk=1,,,,,,,,,
Bushkill Falls,4.5,704 reviews,Waterfall,"Lehman Township, PA 18324, United States ",,,,,,,"41.1164835, -75.0121181",,https://www.google.com/maps/place/Bushkill+Falls/data=!4m7!3m6!1s0x89c49d1e500bcb21:0xf60ae8e85f8c9037!8m2!3d41.116484!4d-75.0121181!16s%2Fm%2F026_qgz!19sChIJIcsLUB6dxIkRN5CMX-joCvY?authuser=0&hl=en&rclk=1,"Forested, privately owned park with 8 waterfalls & 2 miles' worth of picturesque hiking trails.",,,,,,,,
Cikaracak Waterfall,4.5,393 reviews,Tourist attraction,"6VWF+2HP, Jalan, Cinagara, Caringin, Bogor Regency, West Java 16730 ",phone:tel:085888872137,,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,A hiking path through rice fields & tropical forest leads to this isolated waterfall & natural pool.,"-6.7549203, 106.8739687", Bogor ,https://www.google.com/maps/place/Cikaracak+Waterfall/data=!4m7!3m6!1s0x2e69cb96b4349c4b:0x88e398daa18e3719!8m2!3d-6.7549203!4d106.8739687!16s%2Fg%2F11gd1vr3k1!19sChIJS5w0tJbLaS4RGTeOodqY44g?authuser=0&hl=en&rclk=1,,,,,,,,,
Ingleton Waterfalls Trail,4.7,"7,321 reviews",Tourist attraction,"Broadwood Entrance, Ingleton, Carnforth LA6 3ET, United Kingdom ",phone:tel:+441524241930, 9AM to 2:30PM,Wheelchair-accessible car park,Good for kids,,"4-mile trail divided into sections, with distinctive geological features and associated plant life.","54.1562049, -2.470979",,https://www.google.com/maps/place/Ingleton+Waterfalls+Trail/data=!4m7!3m6!1s0x487bf39413fd2d3b:0x8d52095c8bcc5e78!8m2!3d54.1562049!4d-2.470979!16s%2Fm%2F0280wf1!19sChIJOy39E5Tze0gReF7Mi1wJUo0?authuser=0&hl=en&rclk=1,,http://www.ingletonwaterfallstrail.co.uk/,,,,,,,
Manuaba Waterfall,4.4,244 reviews,Tourist attraction,"H73R+J2M, Kenderan, Tegallalang, Gianyar Regency, Bali 80561 ",,,,,,,"-8.4459216, 115.2900532", Gianyar ,https://www.google.com/maps/place/Manuaba+Waterfall/data=!4m7!3m6!1s0x2dd219d7cf82781f:0xed846f0c37ad10db!8m2!3d-8.4459216!4d115.2900532!16s%2Fg%2F11g0mgrrtm!19sChIJH3iCz9cZ0i0R2xCtNwxvhO0?authuser=0&hl=en&rclk=1,,,,,,,,,
Anna Ruby Falls,4.8,911 reviews,Waterfall,"Georgia 30571, United States ",,,,,,,"34.7641662, -83.7123051",,https://www.google.com/maps/place/Anna+Ruby+Falls/data=!4m7!3m6!1s0x885f36e6fed703b5:0xcb54321e0cc736e1!8m2!3d34.7641668!4d-83.7123051!16zL20vMDdxXzNt!19sChIJtQPX_uY2X4gR4TbHDB4yVMs?authuser=0&hl=en&rclk=1,Picturesque waterfall with a visitor's center accessible by driving through Unicoi State Park.,,,,,,,,
"Cha Ong Waterfall, Ratanakiri",4.1,85 reviews,Tourist attraction,"QW5H+HW8, Cha Ŭng Kau, Cambodia ",,,,,,,"13.7589096, 106.9298136",,"https://www.google.com/maps/place/Cha+Ong+Waterfall,+Ratanakiri/data=!4m7!3m6!1s0x316ce0bde22fdff9:0x162c4324893e9ac2!8m2!3d13.7589096!4d106.9298136!16s%2Fg%2F11ff5k56ln!19sChIJ-d8v4r3gbDERwpo-iSRDLBY?authuser=0&hl=en&rclk=1",,,,,,,,,
Cora Lynn Falls,4.3,30 reviews,Tourist attraction,"Cambarville VIC 3779, Australia ",, Open 24 hours,,,,,"-37.5610441, 145.8772846",,https://www.google.com/maps/place/Cora+Lynn+Falls/data=!4m7!3m6!1s0x6b284044ff883a47:0x38b676071919fcdc!8m2!3d-37.5610441!4d145.8772846!16s%2Fg%2F11dzsy2b83!19sChIJRzqI_0RAKGsR3PwZGQd2tjg?authuser=0&hl=en&rclk=1,,,,,,,,,
Pengempu Waterfall,4.2,517 reviews,Tourist attraction,"G6J3+798, Jl. Seribupati, Cau Belayu, Kec. Marga, Kabupaten Tabanan, Bali 82181 ",,,,,,,"-8.469335, 115.2034665",  Tabanan,https://www.google.com/maps/place/Pengempu+Waterfall/data=!4m7!3m6!1s0x2dd223428135bb67:0xbc9889d658b497a4!8m2!3d-8.469335!4d115.2034665!16s%2Fg%2F11b7yyb9sf!19sChIJZ7s1gUIj0i0RpJe0WNaJmLw?authuser=0&hl=en&rclk=1,,,,,,,,,
Jog Falls,4.6,"20,305 reviews",Nature preserve,"Jog Falls, Karnataka 577435, India ",,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids | Picnic tables | Public toilet,,This waterfall system (India's second highest) varies from a trickle to a torrent in monsoon season.,"14.2294389, 74.8125229",,https://www.google.com/maps/place/Jog+Falls/data=!4m7!3m6!1s0x3bbc0dbba4914849:0xb1a1dc2d7dfe13fb!8m2!3d14.2294389!4d74.8125229!16zL20vMDU5Zmtt!19sChIJSUiRpLsNvDsR-xP-fS3cobE?authuser=0&hl=en&rclk=1,,http://www.shimoga.nic.in/tourism.htm,,,,,,,
Air Terjun Grojogan Sewu,4.5,"11,277 reviews",Tourist attraction,"Jl. Raya Tawangmangu, Beji, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",phone:tel:085869659169, 8AM to 4PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,A lush hike leads to this picturesque waterfall that cascades amid a leafy environment.,"-7.6608394, 111.1307883",  Karanganyar,https://www.google.com/maps/place/Air+Terjun+Grojogan+Sewu/data=!4m7!3m6!1s0x2e798a3aaef24383:0x3d3da6236af2202a!8m2!3d-7.6608394!4d111.1307883!16s%2Fm%2F056n6r1!19sChIJg0PyrjqKeS4RKiDyaiOmPT0?authuser=0&hl=en&rclk=1,,,,,,,,,
壶口瀑布,4.4,98 reviews,Tourist attraction,"Ji County, Shanxi, Linfen, China, 042203 ",phone:tel:+869114838031,,,,,,"36.147831, 110.451726",,https://www.google.com/maps/place/%E5%A3%B6%E5%8F%A3%E7%80%91%E5%B8%83/data=!4m7!3m6!1s0x3670fdb5d86dc9d5:0x754f4f9358e0e18b!8m2!3d36.147831!4d110.451726!16s%2Fm%2F05zp600!19sChIJ1clt2LX9cDYRi-HgWJNPT3U?authuser=0&hl=en&rclk=1,Unique yellow waterfall with a viewing platform overlooking the Yellow River framed by mountains.,,,,,,,,
Gitgit Waterfall,4.3,"1,911 reviews",Tourist attraction,"Jl. Raya Bedugul - Singaraja, Gitgit, Kec. Sukasada, Kabupaten Buleleng, Bali 81161 ",phone:tel:085847727338, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,Appointment required,"Lush foliage frames this tall waterfall with natural swimming pools, accessible by walking trail.","-8.1933812, 115.1350295",  Buleleng,https://www.google.com/maps/place/Gitgit+Waterfall/data=!4m7!3m6!1s0x2dd18fcebffbb9d9:0x95e881c23c44d940!8m2!3d-8.1933812!4d115.1350295!16s%2Fm%2F0cnyl2j!19sChIJ2bn7v86P0S0RQNlEPMKB6JU?authuser=0&hl=en&rclk=1,,http://www.adpadabalitour.com/,,,,,,,
Twin Falls,4.0,4 reviews,Waterfall,"Oregon 97381, United States ",,,,,,,"44.8853992, -122.6367531",,https://www.google.com/maps/place/Twin+Falls/data=!4m7!3m6!1s0x54bfee892ee5ef15:0xec1826750ca76aa7!8m2!3d44.8853998!4d-122.6367531!16s%2Fg%2F11dy_kgm_g!19sChIJFe_lLonuv1QRp2qnDHUmGOw?authuser=0&hl=en&rclk=1,,,,,,,,,
Sekumpul waterfalls,5.0,1 review,Parking lot,"R5HP+9GJ, Sekumpul, Sawan, Buleleng Regency, Bali 81171 ",phone:tel:081930235248, 7:38AM to 5:25AM,,,,,"-8.171835, 115.186268", Buleleng ,https://www.google.com/maps/place/Sekumpul+waterfalls/data=!4m7!3m6!1s0x2dd18f91e4993ad1:0xb515ebfd840e43e4!8m2!3d-8.171835!4d115.186268!16s%2Fg%2F11jzm3q3yw!19sChIJ0TqZ5JGP0S0R5EMOhP3rFbU?authuser=0&hl=en&rclk=1,,,,,,,,,
Pykara Waterfalls,4.3,"11,133 reviews",Tourist attraction,"FJF3+Q5R, Pykara, River, Tamil Nadu 643224, India ",,,,Good for kids,,"Series of small waterfalls cascading on the Pykara River amid a scenic, serene landscape.","11.4744856, 76.6028773",,https://www.google.com/maps/place/Pykara+Waterfalls/data=!4m7!3m6!1s0x3ba8a3b05918eef7:0xe19d4ee3d1e2a9ec!8m2!3d11.4744856!4d76.6028773!16s%2Fm%2F04zvx0m!19sChIJ9-4YWbCjqDsR7Kni0eNOneE?authuser=0&hl=en&rclk=1,,,,,,,,,
Secret waterfall,4.8,4 reviews,Tourist attraction,"R59Q+6R4, Jl. Poh Santog, Lemukih, Kec. Sawan, Kabupaten Buleleng, Bali 81171 ",, 9AM to 5PM,,,,,"-8.18199, 115.189583",  Buleleng,https://www.google.com/maps/place/Secret+waterfall/data=!4m7!3m6!1s0x2dd18d12f5d036a7:0x6817b8f8ac15e1be!8m2!3d-8.18199!4d115.189583!16s%2Fg%2F11rg4tdw3w!19sChIJpzbQ9RKN0S0RvuEVrPi4F2g?authuser=0&hl=en&rclk=1,,,,,,,,,
Minnehaha Falls,4.7,"1,820 reviews",Waterfall,"Minneapolis, MN 55417, United States ",,,,,,,"44.9153301, -93.2110006",,https://www.google.com/maps/place/Minnehaha+Falls/data=!4m7!3m6!1s0x87f629064c6038ef:0xb0c586fe404dd579!8m2!3d44.9153307!4d-93.2110006!16zL20vMDNmdGcx!19sChIJ7zhgTAYp9ocRedVNQP6GxbA?authuser=0&hl=en&rclk=1,"Cycling, walking & seasonal wading pools are big draws to these cascading falls in a namesake park.",,,,,,,,
Air Terjun Sipiso Piso,4.5,"2,502 reviews",Scenic spot,"Pengambaten, Merek, Karo Regency, North Sumatra 22173 ",, Open 24 hours,Wheelchair-accessible entrance,,,"Scenic 394-ft.-high waterfall & lake in the heart of a pine forest, accessed by a manmade pathway.","2.9164873, 98.5195038", Karo ,https://www.google.com/maps/place/Air+Terjun+Sipiso+Piso/data=!4m7!3m6!1s0x3031ad70b69431e9:0x8d2b0d8b4069f47f!8m2!3d2.9164873!4d98.5195038!16s%2Fg%2F11c1g6qdhc!19sChIJ6TGUtnCtMTARf_RpQIsNK40?authuser=0&hl=en&rclk=1,,http://www.gosumatra.com/air-terjun-sipiso-piso/,,,,,,,
Szklarki Waterfall,4.7,"14,394 reviews",Tourist attraction,"58-573 Piechowice, Poland ",,,,Good for kids,,"Cascading falls reachable by wooded hiking trails, with a tourist cafe near the entrance.","50.8299404, 15.5557031",,https://www.google.com/maps/place/Szklarki+Waterfall/data=!4m7!3m6!1s0x470edb4019fa6b9b:0x4ab54b8d20789ffc!8m2!3d50.8299404!4d15.5557031!16s%2Fg%2F120tgsft!19sChIJm2v6GUDbDkcR_J94II1LtUo?authuser=0&hl=en&rclk=1,,http://www.karkonosze.pl/wodospad-szklarki,,,,,,,
Kanto Lampo Waterfall,4.5,"1,128 reviews",Tourist attraction,"F89J+6W2, Jl. Kaliasem lingk.kelod kangin, Beng, Kec. Gianyar, Kabupaten Gianyar, Bali 80513 ",phone:tel:081558832400, 7:30AM to 5:30PM,Assistive hearing loop | Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible seating | Wheelchair-accessible toilet,Good for kids,,A wooded trail leads to this waterfall flowing down rocks to a small pool surrounded by foliage.,"-8.5321467, 115.3312237",  Gianyar,https://www.google.com/maps/place/Kanto+Lampo+Waterfall/data=!4m7!3m6!1s0x2dd217ff9adc01a1:0xea08b2e84ad7ab23!8m2!3d-8.5321467!4d115.3312237!16s%2Fg%2F11lrkjx_fc!19sChIJoQHcmv8X0i0RI6vXSuiyCOo?authuser=0&hl=en&rclk=1,,,,,,,,,
South Falls,4.9,38 reviews,Waterfall,"Oregon 97381, United States ",,,,,,,"44.8787663, -122.6587676",,https://www.google.com/maps/place/South+Falls/data=!4m7!3m6!1s0x54bfee6f1cd8eeaf:0xc122a1535b35c972!8m2!3d44.8787669!4d-122.6587676!16s%2Fg%2F11ddzxh56p!19sChIJr-7YHG_uv1QRcsk1W1OhIsE?authuser=0&hl=en&rclk=1,"Waterfall surrounded by forest, tumbling over an overhanging rocky ledge into a pool.",,,,,,,,
Mantayupan Falls,4.5,456 reviews,Tourist attraction,"Philippines, Cebu, Barili, Unnamed Road、 ",, 7AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,Swimming & hiking at waterfalls ringed by vine-covered cliffs & high-altitude tropical forest.,"10.1007268, 123.5360115",,https://www.google.com/maps/place/Mantayupan+Falls/data=!4m7!3m6!1s0x33abd8b2800c7f79:0x766cfd76826bedb9!8m2!3d10.1007268!4d123.5360115!16s%2Fm%2F0bwkdf0!19sChIJeX8MgLLYqzMRue1rgnb9bHY?authuser=0&hl=en&rclk=1,,,,,,,,,
Takakkaw Falls,4.9,"1,214 reviews",Tourist attraction,"Yoho National Park, BC V0A 1G0, Canada ",phone:tel:+12503436783,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,Soaring waterfall in Yoho National Park with dramatic vistas. Access road closed during the winter.,"51.4990248, -116.4753168",,https://www.google.com/maps/place/Takakkaw+Falls/data=!4m7!3m6!1s0x5377624b83614a0d:0xad245718899268eb!8m2!3d51.5000595!4d-116.4741267!16zL20vMDFtdzlu!19sChIJDUphg0tid1MR62iSiRhXJK0?authuser=0&hl=en&rclk=1,,https://www.pc.gc.ca/en/pn-np/bc/yoho/activ/places#takakkaw,,,,,,,
Leke Leke Waterfall,4.4,"1,060 reviews",Tourist attraction,"J5PW+7W7, Antapan, Baturiti, Tabanan Regency, Bali 82191 ",,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Tall, narrow waterfall surrounded by vegetation & cliffs, reachable by short hike.","-8.3643494, 115.1973031", Tabanan ,https://www.google.com/maps/place/Leke+Leke+Waterfall/data=!4m7!3m6!1s0x2dd220d6da4ff65d:0x7b898588ca3ea351!8m2!3d-8.3643494!4d115.1973031!16s%2Fg%2F11g8xgmsnk!19sChIJXfZP2tYg0i0RUaM-yoiFiXs?authuser=0&hl=en&rclk=1,,,,,,,,,
Amicalola Falls,4.8,268 reviews,Waterfall,"Georgia 30534, United States ",,,,,,,"34.5639785, -84.2396394",,https://www.google.com/maps/place/Amicalola+Falls/data=!4m7!3m6!1s0x885f77908ae64fb5:0x4dec36330fb43f15!8m2!3d34.563979!4d-84.2396394!16s%2Fm%2F0ds79sl!19sChIJtU_mipB3X4gRFT-0DzM27E0?authuser=0&hl=en&rclk=1,This towering waterfall in Amicalola Falls State Park is one of the 7 Natural Wonders of Georgia.,,,,,,,,
Shifen Waterfall,4.4,"17,836 reviews",Tourist attraction,"226, Taiwan, New Taipei City, Pingxi District, 乾坑10號 ",phone:tel:+886224958409, 9AM to 4:30PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"At 40 m. wide, this well-known cascade waterfall in scenic surrounds is the broadest in Taiwan.","25.0489711, 121.7874553", New Taipei ,https://www.google.com/maps/place/Shifen+Waterfall/data=!4m7!3m6!1s0x345d50f2cb669ef1:0xb011f7e3a0982949!8m2!3d25.0489711!4d121.7874553!16s%2Fm%2F02z9m5q!19sChIJ8Z5my_JQXTQRSSmYoOP3EbA?authuser=0&hl=en&rclk=1,,http://tour.ntpc.gov.tw/zh-tw/Attraction/Detail?wnd_id=60&id=109612,,,,,,,
Niagara Falls,4.8,"105,681 reviews",Nature preserve,"Niagara Falls, NY 14303, United States ",phone:tel:+17162868579, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,Dogs allowed | Good for kids | Picnic tables | Public toilet,,"Famous, towering waterfalls at the boundary of Canada & the United States, with tours & boat rides.","43.0828162, -79.0741629",,https://www.google.com/maps/place/Niagara+Falls/data=!4m7!3m6!1s0x89d34307412d7ae9:0x29be1d1e689ce35b!8m2!3d43.0828162!4d-79.0741629!16zL20vMGRwa18!19sChIJ6XotQQdD04kRW-OcaB4dvik?authuser=0&hl=en&rclk=1,,http://www.nps.gov/nifa/index.htm,,,,,,,
Kroya Waterfall,4.7,73 reviews,Tourist attraction,"Sambangan, Sukasada, Buleleng Regency, Bali 81161 ",phone:tel:082146272039, 8AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,Jungle waterfall popular for jumping into its pool & whizzing down a natural rock slide.,"-8.1727788, 115.1046053", Buleleng ,https://www.google.com/maps/place/Kroya+Waterfall/data=!4m7!3m6!1s0x2dd19002ae53abff:0x1f6b21231afa7e3a!8m2!3d-8.1727788!4d115.1046053!16s%2Fg%2F11ddwxkcdt!19sChIJ_6tTrgKQ0S0ROn76GiMhax8?authuser=0&hl=en&rclk=1,,https://pertivi.com/itinerary/cliff-jumping-and-sliding-at-aling-aling-waterfall/,,,,,,,
Cam Ly Waterfall,3.1,"1,797 reviews",Tourist attraction,"WCV9+G3P, Đường Hoàng Văn Thụ, Phường 5, Thành phố Đà Lạt, Lâm Đồng, Vietnam ",phone:tel:+842633834372, 6:30AM to 5:30PM,Wheelchair-accessible entrance,Good for kids,,"Compact, basic waterfall & pond with an admission charge & low-key surroundings.","11.9416354, 108.4199386",,https://www.google.com/maps/place/Cam+Ly+Waterfall/data=!4m7!3m6!1s0x31716cdad637aa1b:0x339761c7860fcec9!8m2!3d11.9416354!4d108.4199386!16s%2Fg%2F121ysy86!19sChIJG6o31tpscTERyc4PhsdhlzM?authuser=0&hl=en&rclk=1,,,,,,,,,
Putudi Waterfall,4.4,790 reviews,Tourist attraction,"G5WR+52V, Sesakera, Odisha 762002, India ",, Open 24 hours,,,,,"20.5454998, 84.1900558",,https://www.google.com/maps/place/Putudi+Waterfall/data=!4m7!3m6!1s0x3a23b421913fd7db:0xb0999302261f8ccd!8m2!3d20.5454998!4d84.1900558!16s%2Fg%2F1hc2bj7fq!19sChIJ29c_kSG0IzoRzYwfJgKTmbA?authuser=0&hl=en&rclk=1,,,,,,,,,
Sabie Falls,4.1,990 reviews,Tourist attraction,"Main Rd, Sabie, 1260, South Africa ",phone:tel:+27135905452, 8AM to 5PM,,,,,"-25.0886149, 30.7781689",,https://www.google.com/maps/place/Sabie+Falls/data=!4m7!3m6!1s0x1ec2796702f2b9fb:0xd0f7f96e58e45e46!8m2!3d-25.0886149!4d30.7781689!16s%2Fg%2F1hd_1stzh!19sChIJ-7nyAmd5wh4RRl7kWG7599A?authuser=0&hl=en&rclk=1,,http://www.sabie.info/,,,,,,,
Gembleng Waterfall,4.8,235 reviews,Tourist attraction,"Tri Eka Buana, Sidemen, Karangasem Regency, Bali 80864 ",phone:tel:087866252512, 7AM to 5PM,,,,,"-8.4928852, 115.4621327", Karangasem ,https://www.google.com/maps/place/Gembleng+Waterfall/data=!4m7!3m6!1s0x2dd21161dd087d7f:0xe13bbcf799ce7421!8m2!3d-8.4928852!4d115.4621327!16s%2Fg%2F11jwslcrmh!19sChIJf30I3WER0i0RIXTOmfe8O-E?authuser=0&hl=en&rclk=1,,,,,,,,,
Great Falls,4.7,414 reviews,Waterfall,"Potomac, MD 20854, United States ",,,,,,,"38.9987202, -77.2538699",,https://www.google.com/maps/place/Great+Falls/data=!4m7!3m6!1s0x89b6344e423a3329:0xb324b4863eebf9a5!8m2!3d38.9987208!4d-77.2538699!16zL20vMDkyX2cx!19sChIJKTM6Qk40tokRpfnrPoa0JLM?authuser=0&hl=en&rclk=1,"Stretch of powerful rapids & waterfalls on the Potomac River, with hiking trails nearby.",,,,,,,,
Patalpani Water Falls,4.3,"6,273 reviews",Tourist attraction,"GQ3X+HF4, Kekariya Dabri, Madhya Pradesh 453441, India ",, 8AM to 7PM,,Good for kids,,"A path offers views of this tall waterfall, most powerful after the monsoon, with its pool below.","22.5038981, 75.7987131",,https://www.google.com/maps/place/Patalpani+Water+Falls/data=!4m7!3m6!1s0x3962f6d6dd927a6b:0xe6eb9c8d85e01d65!8m2!3d22.5038981!4d75.7987131!16s%2Fg%2F11bx1j867n!19sChIJa3qS3db2YjkRZR3ghY2c6-Y?authuser=0&hl=en&rclk=1,,,,,,,,,
Ban Gioc water Falls,4.6,"5,744 reviews",Tourist attraction,"TL 211, Đàm Thuỷ, Trùng Khánh, Cao Bằng, Vietnam ",, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Located near the Chinese border, this scenic waterfall along the Quây Sơn River drops 30m.","22.8546786, 106.7240986",,https://www.google.com/maps/place/Ban+Gioc+water+Falls/data=!4m7!3m6!1s0x36ca643ca72ac71b:0xd00c006bac4a0f37!8m2!3d22.8546786!4d106.7240986!16zL20vMGc2X2dt!19sChIJG8cqpzxkyjYRNw9KrGsADNA?authuser=0&hl=en&rclk=1,,https://diadiem.wiki/thac-ban-gioc/,,,,,,,
Blahmantung Waterfall,4.6,59 reviews,Tourist attraction,"PX2X+6H3, Pujungan, Pupuan, Tabanan Regency, Bali 82163 ",, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,This remote waterfall drops over 95m into a small pool & is reached via a 1km hiking trail.,"-8.2994915, 114.9989323", Tabanan ,https://www.google.com/maps/place/Blahmantung+Waterfall/data=!4m7!3m6!1s0x2dd1870b4829a109:0xbf56289dc03d26b7!8m2!3d-8.2994915!4d114.9989323!16s%2Fg%2F11bt_h2w1j!19sChIJCaEpSAuH0S0RtyY9wJ0oVr8?authuser=0&hl=en&rclk=1,,,,,,,,,
Tahquamenon Falls,4.9,603 reviews,Waterfall,"McMillan Township, MI 49768, United States ",,,,,,,"46.5750146, -85.2573315",,https://www.google.com/maps/place/Tahquamenon+Falls/data=!4m7!3m6!1s0x4d49a8a97ee0dfdf:0x5fe745bb72de55c3!8m2!3d46.5750152!4d-85.2573315!16zL20vMDJ2aDZn!19sChIJ39_gfqmoSU0Rw1XecrtF518?authuser=0&hl=en&rclk=1,A huge amount of cedar-stained water drains over this wide waterfall on the Tahquamenon River.,,,,,,,,
Air Terjun Campuhan,4.7,10 reviews,Cafe,"J5RW+44C, Jl. Swadaya, Antapan, Kec. Baturiti, Kabupaten Tabanan, Bali 82191 ",phone:tel:0811337812799, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids | Toilets,,,"-8.3596892, 115.1952677",  Tabanan,https://www.google.com/maps/place/Air+Terjun+Campuhan/data=!4m7!3m6!1s0x2dd221868fa19b87:0xd19e60400f3383e3!8m2!3d-8.3596892!4d115.1952677!16s%2Fg%2F11fm4_3p80!19sChIJh5uhj4Yh0i0R44MzD0BgntE?authuser=0&hl=en&rclk=1,,,Takeaway | Dine-in,Coffee,Casual | Cosy,Groups,Cash only,,
Kamieńczyk Waterfall,4.7,"23,453 reviews",Tourist attraction,"58-580 Szklarska Poręba, Poland ",phone:tel:+48757553348,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Picturesque cascade of water in a mountain environment, with a nearby hostel & hiking trails.","50.813646, 15.496828",,https://www.google.com/maps/place/Kamie%C5%84czyk+Waterfall/data=!4m7!3m6!1s0x470ec53244662a1b:0x9d9c9e6bb886b3d6!8m2!3d50.813646!4d15.496828!16s%2Fg%2F11r7pkqjf!19sChIJGypmRDLFDkcR1rOGuGuenJ0?authuser=0&hl=en&rclk=1,,https://www.karkonosze.pl/wodospad-kamienczyka,,,,,,,
Banyu Wana Amertha Waterfall,4.8,525 reviews,Tourist attraction,"Wanagiri, Sukasada, Buleleng Regency, Bali 81161 ",phone:tel:082246169096, 8AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Gentle cascade with a pool, surrounded by lush vegetation, with other small falls nearby.","-8.212829, 115.1222271", Buleleng ,https://www.google.com/maps/place/Banyu+Wana+Amertha+Waterfall/data=!4m7!3m6!1s0x2dd18f0a0b36a42f:0xf64c6ae42a96c645!8m2!3d-8.212829!4d115.1222271!16s%2Fg%2F11f4l9lwtf!19sChIJL6Q2CwqP0S0RRcaWKuRqTPY?authuser=0&hl=en&rclk=1,,,,,,,,,
Tumpak Sewu Waterfall,4.8,"2,274 reviews",Tourist attraction,"kampung siji, Jl. Raya Sidomulyo, Besukcukit, Sidomulyo, Kec. Pronojiwo, Kabupaten Lumajang, Jawa Timur 67374 ",phone:tel:081334061395, 7AM to 3PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,"Massive, well-known tiered waterfall in a lush canyon, accessible via hiking trail.","-8.2303629, 112.916595",  Lumajang,https://www.google.com/maps/place/Tumpak+Sewu+Waterfall/data=!4m7!3m6!1s0x2dd614085869da41:0x4a94cc5f06772982!8m2!3d-8.2303629!4d112.916595!16s%2Fg%2F11c4styzh7!19sChIJQdppWAgU1i0Rgil3Bl_MlEo?authuser=0&hl=en&rclk=1,,,,,,,,,
Cavinti Falls,4.5,404 reviews,Tourist attraction,"4013, Cavinti Bridge I, Cavinti, 4013 Laguna, Philippines ",phone:tel:+639473618360, 8AM to 3PM,,,,,"-42.1006947, 145.7378237",,https://www.google.com/maps/place/Cavinti+Falls/data=!4m7!3m6!1s0x3397fc5cf53f60c1:0x691bbb1264dd0965!8m2!3d14.262652!4d121.498915!16s%2Fg%2F11bc6lbp82!19sChIJwWA_9Vz8lzMRZQndZBK7G2k?authuser=0&hl=en&rclk=1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Cavinti Falls,4.5,404 reviews,Tourist attraction,"4013, Cavinti Bridge I, Cavinti, 4013 Laguna, Philippines ",phone:tel:+639473618360, 8AM to 3PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,Multitiered waterfall reached by a hike through jungle or by river canoe through a narrow gorge.,"-42.1006947, 145.7378237",,https://www.google.com/maps/place/Nelson+Falls/data=!4m7!3m6!1s0xaa6ffe471142cc71:0xe357dd5fa39bbcf3!8m2!3d-42.1006947!4d145.7378237!16s%2Fm%2F010s991q!19sChIJccxCEUf-b6oR87ybo1_dV-M?authuser=0&hl=en&rclk=1,,,,,,,,,
