title,link,keyword
BAKUNGAN diJero Homestay,https://www.google.com/maps/place/BAKUNGAN+diJero+Homestay/data=!4m10!3m9!1s0x2dd23b94a4281313:0xbde1d50d5e27ecfb!5m2!4m1!1i2!8m2!3d-8.5246414!4d115.169314!16s%2Fg%2F11fp3s6ll8!19sChIJExMopJQ70i0R--wnXg3V4b0?authuser=0&hl=en&rclk=1,bedugul villa
Villa Gemuk,https://www.google.com/maps/place/Villa+Gemuk/data=!4m10!3m9!1s0x2dd24725a04e3503:0x86f60b20f1e09dc5!5m2!4m1!1i2!8m2!3d-8.6859265!4d115.1723272!16s%2Fg%2F1pp2t_hxy!19sChIJAzVOoCVH0i0RxZ3g8SAL9oY?authuser=0&hl=en&rclk=1,bedugul villa
Kailash villa,https://www.google.com/maps/place/Kailash+villa/data=!4m7!3m6!1s0x2dd2398bd95555d7:0xadc0a4584ce3ba3e!8m2!3d-8.6294311!4d115.1541769!16s%2Fg%2F11j1cw8cvt!19sChIJ11VV2Ys50i0RPrrjTFikwK0?authuser=0&hl=en&rclk=1,bedugul villa
Bali Villa International,https://www.google.com/maps/place/Bali+Villa+International/data=!4m7!3m6!1s0x2dd240b016ebcb4d:0xf805dd0c48326078!8m2!3d-8.6618067!4d115.1945482!16s%2Fg%2F1hff6860f!19sChIJTcvrFrBA0i0ReGAySAzdBfg?authuser=0&hl=en&rclk=1,bedugul villa
Kubu Solas,https://www.google.com/maps/place/Kubu+Solas/data=!4m10!3m9!1s0x2dd239f1477578eb:0x8ec1c6aa033a19b4!5m2!4m1!1i2!8m2!3d-8.6295999!4d115.1541005!16s%2Fg%2F11qn4x8zhn!19sChIJ63h1R_E50i0RtBk6A6rGwY4?authuser=0&hl=en&rclk=1,bedugul villa
Villa Red Palms,https://www.google.com/maps/place/Villa+Red+Palms/data=!4m7!3m6!1s0x2dd247296e937dd5:0xd05909372e445942!8m2!3d-8.6672662!4d115.1565293!16s%2Fg%2F11g1v847y1!19sChIJ1X2TbilH0i0RQllELjcJWdA?authuser=0&hl=en&rclk=1,bedugul villa
Z villa,https://www.google.com/maps/place/Z+villa/data=!4m10!3m9!1s0x2dd2398be7589d01:0x9385dddf844c6b13!5m2!4m1!1i2!8m2!3d-8.643193!4d115.1660266!16s%2Fg%2F11j1cx420g!19sChIJAZ1Y54s50i0RE2tMhN_dhZM?authuser=0&hl=en&rclk=1,bedugul villa
Villa Semana Resort & Spa Ubud,https://www.google.com/maps/place/Villa+Semana+Resort+%26+Spa+Ubud/data=!4m10!3m9!1s0x2dd23d731d8cbebb:0x6c34888d71f671bf!5m2!4m1!1i2!8m2!3d-8.5238507!4d115.233908!16s%2Fg%2F1tcwz05w!19sChIJu76MHXM90i0Rv3H2cY2INGw?authuser=0&hl=en&rclk=1,bedugul villa
Kubu Kalih Residence,https://www.google.com/maps/place/Kubu+Kalih+Residence/data=!4m10!3m9!1s0x2dd24130aff11e2b:0xd537c55c3900f2f9!5m2!4m1!1i2!8m2!3d-8.7139892!4d115.2028762!16s%2Fg%2F11h4x2g5zg!19sChIJKx7xrzBB0i0R-fIAOVzFN9U?authuser=0&hl=en&rclk=1,bedugul villa
Villa Padma,https://www.google.com/maps/place/Villa+Padma/data=!4m10!3m9!1s0x2dd23d69ce88300b:0xdf5240dd523b450f!5m2!4m1!1i2!8m2!3d-8.5058381!4d115.2686248!16s%2Fg%2F11bzswlld2!19sChIJCzCIzmk90i0RD0U7Ut1AUt8?authuser=0&hl=en&rclk=1,bedugul villa
Bedugul Tempek Dalem,https://www.google.com/maps/place/Bedugul+Tempek+Dalem/data=!4m7!3m6!1s0x2dd239eb7b8c07c9:0x37a19aa6992dbece!8m2!3d-8.6030539!4d115.1223917!16s%2Fg%2F11nxffn_dx!19sChIJyQeMe-s50i0Rzr4tmaaaoTc?authuser=0&hl=en&rclk=1,bedugul villa
Bumi Linggah Villas Bali,https://www.google.com/maps/place/Bumi+Linggah+Villas+Bali/data=!4m10!3m9!1s0x2dd23fc64d858d91:0xa748154f86c521b3!5m2!4m1!1i2!8m2!3d-8.6170147!4d115.2631143!16s%2Fg%2F1tfpm35z!19sChIJkY2FTcY_0i0RsyHFhk8VSKc?authuser=0&hl=en&rclk=1,bedugul villa
Ubud Heaven Penestanan Villas Bali,https://www.google.com/maps/place/Ubud+Heaven+Penestanan+Villas+Bali/data=!4m10!3m9!1s0x2dd23d3c547bccf5:0xd1c85ad551427d1e!5m2!4m1!1i2!8m2!3d-8.5033242!4d115.2513091!16s%2Fg%2F1jky845r7!19sChIJ9cx7VDw90i0RHn1CUdVayNE?authuser=0&hl=en&rclk=1,bedugul villa
Villa SENA,https://www.google.com/maps/place/Villa+SENA/data=!4m7!3m6!1s0x2dd239bbfce663b3:0xa1b6c19a3e16849d!8m2!3d-8.6016656!4d115.123353!16s%2Fg%2F11gdr617kd!19sChIJs2Pm_Ls50i0RnYQWPprBtqE?authuser=0&hl=en&rclk=1,bedugul villa
Jalan Jalan Villa & Spa,https://www.google.com/maps/place/Jalan+Jalan+Villa+%26+Spa/data=!4m10!3m9!1s0x2dd23d9eef3cf653:0xd0a2200bb89025e2!5m2!4m1!1i2!8m2!3d-8.5216015!4d115.2631726!16s%2Fg%2F1thr4l9h!19sChIJU_Y875490i0R4iWQuAsgotA?authuser=0&hl=en&rclk=1,bedugul villa
Sadaqa Road Villa,https://www.google.com/maps/place/Sadaqa+Road+Villa/data=!4m7!3m6!1s0x2dd247db28200987:0xd7fd599c239ab4fe!8m2!3d-8.6782076!4d115.1799428!16s%2Fg%2F11tjpv2fl0!19sChIJhwkgKNtH0i0R_rSaI5xZ_dc?authuser=0&hl=en&rclk=1,bedugul villa
Villa 8,https://www.google.com/maps/place/Villa+8/data=!4m7!3m6!1s0x2dd23913dea8894d:0x205db6f74c531b80!8m2!3d-8.6426473!4d115.1653195!16s%2Fg%2F11j7dqfj5s!19sChIJTYmo3hM50i0RgBtTTPe2XSA?authuser=0&hl=en&rclk=1,bedugul villa
Villa Tamblingan,https://www.google.com/maps/place/Villa+Tamblingan/data=!4m7!3m6!1s0x2dd241c8526d9b59:0x8673a5d4841b3b31!8m2!3d-8.6950885!4d115.2623209!16s%2Fg%2F11c2pn92c6!19sChIJWZttUshB0i0RMTsbhNSlc4Y?authuser=0&hl=en&rclk=1,bedugul villa
Villa Penny,https://www.google.com/maps/place/Villa+Penny/data=!4m7!3m6!1s0x2dd2475f7f7d8237:0x7148db914083fd91!8m2!3d-8.6532902!4d115.1680314!16s%2Fg%2F11f4pqn46h!19sChIJN4J9f19H0i0Rkf2DQJHbSHE?authuser=0&hl=en&rclk=1,bedugul villa
Jules' Villa,https://www.google.com/maps/place/Jules'+Villa/data=!4m7!3m6!1s0x2dd2389e93d97d79:0x2bb7466ef4e64fa8!8m2!3d-8.6505038!4d115.1603892!16s%2Fg%2F11f2b0gj8r!19sChIJeX3Zk5440i0RqE_m9G5Gtys?authuser=0&hl=en&rclk=1,bedugul villa
Villa Pastis Canggu,https://www.google.com/maps/place/Villa+Pastis+Canggu/data=!4m7!3m6!1s0x2dd24710cf8b4307:0x5508ca5de91cff0b!8m2!3d-8.6605151!4d115.135587!16s%2Fg%2F11llzzq_8z!19sChIJB0OLzxBH0i0RC_8c6V3KCFU?authuser=0&hl=en&rclk=1,bedugul villa
Nature Villa Bali,https://www.google.com/maps/place/Nature+Villa+Bali/data=!4m7!3m6!1s0x2dd241c0b8edd839:0xf693b89fb9de334c!8m2!3d-8.714102!4d115.2026387!16s%2Fg%2F11fl3zcj8h!19sChIJOdjtuMBB0i0RTDPeuZ-4k_Y?authuser=0&hl=en&rclk=1,bedugul villa
Noma Chitra Villa Bali,https://www.google.com/maps/place/Noma+Chitra+Villa+Bali/data=!4m7!3m6!1s0x2dd238e53facbdfd:0x9b1365c3d749a95f!8m2!3d-8.622509!4d115.1546468!16s%2Fg%2F11f0_bprfv!19sChIJ_b2sP-U40i0RX6lJ18NlE5s?authuser=0&hl=en&rclk=1,bedugul villa
Astera Villa Canggu,https://www.google.com/maps/place/Astera+Villa+Canggu/data=!4m7!3m6!1s0x2dd23945f10cf721:0xa0c79b28dae46b6e!8m2!3d-8.6400188!4d115.1403811!16s%2Fg%2F11pd1lmk6j!19sChIJIfcM8UU50i0Rbmvk2iibx6A?authuser=0&hl=en&rclk=1,bedugul villa
Villa Golden Palm,https://www.google.com/maps/place/Villa+Golden+Palm/data=!4m7!3m6!1s0x2dd23897fdce1dff:0xe0e52ebb3afab6a4!8m2!3d-8.6430079!4d115.1649856!16s%2Fg%2F11cnbvv71r!19sChIJ_x3O_Zc40i0RpLb6Orsu5eA?authuser=0&hl=en&rclk=1,bedugul villa
Griya Anyar Kapal,https://www.google.com/maps/place/Griya+Anyar+Kapal/data=!4m7!3m6!1s0x2dd23b9fa1dbb911:0x271201bddf416c73!8m2!3d-8.5693345!4d115.1830113!16s%2Fg%2F11fl980qbc!19sChIJEbnboZ870i0Rc2xB370BEic?authuser=0&hl=en&rclk=1,bedugul villa
Villa Puro Tempo,https://www.google.com/maps/place/Villa+Puro+Tempo/data=!4m7!3m6!1s0x2dd2398f143322bd:0xf6fc514ebd8ce774!8m2!3d-8.6418423!4d115.164682!16s%2Fg%2F11s5csvt1v!19sChIJvSIzFI850i0RdOeMvU5R_PY?authuser=0&hl=en&rclk=1,bedugul villa
Samsara Ubud,https://www.google.com/maps/place/Samsara+Ubud/data=!4m10!3m9!1s0x2dd2224194875edb:0x93425bfbfa13a2a4!5m2!4m1!1i2!8m2!3d-8.429069!4d115.258453!16s%2Fg%2F11dxf062sv!19sChIJ216HlEEi0i0RpKIT-vtbQpM?authuser=0&hl=en&rclk=1,bedugul villa
BaliTrekk Boutique Hotel,https://www.google.com/maps/place/BaliTrekk+Boutique+Hotel/data=!4m10!3m9!1s0x2dd18a732aeb0a0d:0x713f2b2ad755669f!5m2!4m1!1i2!8m2!3d-8.3200015!4d115.2127926!16s%2Fg%2F11c5stgh8_!19sChIJDQrrKnOK0S0Rn2ZV1yorP3E?authuser=0&hl=en&rclk=1,bedugul villa
Secret Garden Village,https://www.google.com/maps/place/Secret+Garden+Village/data=!4m10!3m9!1s0x2dd2212ba32a0087:0xabd3c3b7c8f647ef!5m2!4m1!1i2!8m2!3d-8.3726762!4d115.1933301!16s%2Fg%2F11cjhzdxpb!19sChIJhwAqoysh0i0R70f2yLfD06s?authuser=0&hl=en&rclk=1,bedugul villa
Rumah Tuju Luwus,https://www.google.com/maps/place/Rumah+Tuju+Luwus/data=!4m10!3m9!1s0x2dd22156c23551fb:0xee880db95676e153!5m2!4m1!1i2!8m2!3d-8.405047!4d115.1967759!16s%2Fg%2F11f4wttjkw!19sChIJ-1E1wlYh0i0RU-F2VrkNiO4?authuser=0&hl=en&rclk=1,bedugul villa
Pondok Villa BARU,https://www.google.com/maps/place/Pondok+Villa+BARU/data=!4m7!3m6!1s0x2dd226b2f5f8b563:0xc030717a087a78f8!8m2!3d-8.3981217!4d115.1859206!16s%2Fg%2F11g6mxkbn9!19sChIJY7X49bIm0i0R-Hh6CHpxMMA?authuser=0&hl=en&rclk=1,bedugul villa
Bougain Villa,https://www.google.com/maps/place/Bougain+Villa/data=!4m10!3m9!1s0x2dd2140bcfee586d:0x14f7eb47dea10377!5m2!4m1!1i2!8m2!3d-8.5743159!4d115.3747826!16s%2Fg%2F11dx8g_6y3!19sChIJbVjuzwsU0i0RdwOh3kfr9xQ?authuser=0&hl=en&rclk=1,bedugul villa
Villa ManSU,https://www.google.com/maps/place/Villa+ManSU/data=!4m7!3m6!1s0x2dd18ff45daa2183:0xd7853bbd4f035a41!8m2!3d-8.2448996!4d115.1546683!16s%2Fg%2F11grcb5hvk!19sChIJgyGqXfSP0S0RQVoDT707hdc?authuser=0&hl=en&rclk=1,bedugul villa
Tunjungsari Villa,https://www.google.com/maps/place/Tunjungsari+Villa/data=!4m10!3m9!1s0x2dd241078fb039eb:0x74cbaa0460fb81d1!5m2!4m1!1i2!8m2!3d-8.6908698!4d115.2514068!16s%2Fg%2F11gtbqn635!19sChIJ6zmwjwdB0i0R0YH7YASqy3Q?authuser=0&hl=en&rclk=1,bedugul villa
Villa Di Bali Untuk Rombongan,https://www.google.com/maps/place/Villa+Di+Bali+Untuk+Rombongan/data=!4m7!3m6!1s0x2dd247e71ed24e93:0x7c7b30a097f53d18!8m2!3d-8.7119605!4d115.183597!16s%2Fg%2F11ghfv0p5b!19sChIJk07SHudH0i0RGD31l6Awe3w?authuser=0&hl=en&rclk=1,bedugul villa
Garden Land Villa,https://www.google.com/maps/place/Garden+Land+Villa/data=!4m7!3m6!1s0x2dd243dc05b7ba57:0x211739769c366ebb!8m2!3d-8.803827!4d115.2086786!16s%2Fg%2F11g0ktp5_n!19sChIJV7q3BdxD0i0Ru242nHY5FyE?authuser=0&hl=en&rclk=1,bedugul villa
Bloo Lagoon Eco Village,https://www.google.com/maps/place/Bloo+Lagoon+Eco+Village/data=!4m7!3m6!1s0x2dd20e6761523a29:0xbd40ace6dacbbd80!8m2!3d-8.5285465!4d115.5130012!16s%2Fg%2F11c0vl9rfx!19sChIJKTpSYWcO0i0RgL3L2uasQL0?authuser=0&hl=en&rclk=1,bedugul villa
The Kubu Villa Ubud,https://www.google.com/maps/place/The+Kubu+Villa+Ubud/data=!4m7!3m6!1s0x2dd217f8bc7a477f:0x9dd8aa7640bd1000!8m2!3d-8.5492456!4d115.2884567!16s%2Fg%2F11h15wwqq5!19sChIJf0d6vPgX0i0RABC9QHaq2J0?authuser=0&hl=en&rclk=1,bedugul villa
Dik Bambu Villa,https://www.google.com/maps/place/Dik+Bambu+Villa/data=!4m7!3m6!1s0x2dd2410f9bf7e491:0x7dacdfbf1cf941a7!8m2!3d-8.7007079!4d115.2270922!16s%2Fg%2F1ptw0rb4d!19sChIJkeT3mw9B0i0Rp0H5HL_frH0?authuser=0&hl=en&rclk=1,bedugul villa
Alam Taman Villa,https://www.google.com/maps/place/Alam+Taman+Villa/data=!4m7!3m6!1s0x2dd23b3a911fc327:0x50bc6ec99d97212e!8m2!3d-8.5020434!4d115.1553888!16s%2Fg%2F11clsjss0j!19sChIJJ8MfkTo70i0RLiGXncluvFA?authuser=0&hl=en&rclk=1,bedugul villa
Villa Padma,https://www.google.com/maps/place/Villa+Padma/data=!4m7!3m6!1s0x2dd23d69ce88300b:0xdf5240dd523b450f!8m2!3d-8.5058381!4d115.2686248!16s%2Fg%2F11bzswlld2!19sChIJCzCIzmk90i0RD0U7Ut1AUt8?authuser=0&hl=en&rclk=1,bedugul villa
Freddies Villas Ubud Bali,https://www.google.com/maps/place/Freddies+Villas+Ubud+Bali/data=!4m7!3m6!1s0x2dd23fe56dc0ae97:0xb42daf43039b9c66!8m2!3d-8.5784983!4d115.2650975!16s%2Fg%2F11fcnsct2x!19sChIJl67AbeU_0i0RZpybA0OvLbQ?authuser=0&hl=en&rclk=1,bedugul villa
Villa cantik,https://www.google.com/maps/place/Villa+cantik/data=!4m7!3m6!1s0x2dd209e8c9f4b73f:0xa12a9d862d79aab5!8m2!3d-8.4611777!4d115.6243809!16s%2Fg%2F11q4gs076g!19sChIJP7f0yegJ0i0Rtap5LYadKqE?authuser=0&hl=en&rclk=1,bedugul villa
Meriki Bedugul,https://www.google.com/maps/place/Meriki+Bedugul/data=!4m7!3m6!1s0x2dd18938961151cd:0x7c3a4a880479d3f9!8m2!3d-8.2784762!4d115.1609612!16s%2Fg%2F11t1jbh_fn!19sChIJzVERljiJ0S0R-dN5BIhKOnw?authuser=0&hl=en&rclk=1,bedugul villa
Rumah Desa,https://www.google.com/maps/place/Rumah+Desa/data=!4m7!3m6!1s0x2dd189ca8e7d7d3f:0xd5bd3747c65a2386!8m2!3d-8.2630723!4d115.1648796!16s%2Fg%2F11sx762w_g!19sChIJP319jsqJ0S0RhiNaxkc3vdU?authuser=0&hl=en&rclk=1,bedugul villa
Private Villas,https://www.google.com/maps/place/Private+Villas/data=!4m7!3m6!1s0x2dd189c4756a22ed:0xf6318cc0a6f3458f!8m2!3d-8.2637899!4d115.1639243!16s%2Fg%2F11l8lm523x!19sChIJ7SJqdcSJ0S0Rj0XzpsCMMfY?authuser=0&hl=en&rclk=1,bedugul villa
Villa Pancasari,https://www.google.com/maps/place/Villa+Pancasari/data=!4m7!3m6!1s0x2dd18934b46b9511:0xf42865c8f2024a1a!8m2!3d-8.2505365!4d115.1604583!16s%2Fg%2F11cly70n3m!19sChIJEZVrtDSJ0S0RGkoC8shlKPQ?authuser=0&hl=en&rclk=1,bedugul villa
Our home,https://www.google.com/maps/place/Our+home/data=!4m7!3m6!1s0x2dd18900f772d837:0xa96a0bdee24d957!8m2!3d-8.263061!4d115.1649453!16s%2Fg%2F11q4mdjjzn!19sChIJN9hy9wCJ0S0RV9kk7r2glgo?authuser=0&hl=en&rclk=1,bedugul villa
Batak Legacy,https://www.google.com/maps/place/Batak+Legacy/data=!4m10!3m9!1s0x2dd18952bfc9c1f1:0x9ed7221acdd1ec19!5m2!4m1!1i2!8m2!3d-8.3280954!4d115.1877694!16s%2Fg%2F11fjzbstrw!19sChIJ8cHJv1KJ0S0RGezRzRoi154?authuser=0&hl=en&rclk=1,bedugul villa
Guna Baturiti Villa,https://www.google.com/maps/place/Guna+Baturiti+Villa/data=!4m7!3m6!1s0x2dd1894650191d21:0xeca24378256e2aaa!8m2!3d-8.3069449!4d115.1779972!16s%2Fg%2F11mv599262!19sChIJIR0ZUEaJ0S0RqipuJXhDouw?authuser=0&hl=en&rclk=1,bedugul villa
House of Grace,https://www.google.com/maps/place/House+of+Grace/data=!4m7!3m6!1s0x2dd1898be993ce49:0x90600c8222cc2ed3!8m2!3d-8.3054194!4d115.183658!16s%2Fg%2F11b8jd8cjb!19sChIJSc6T6YuJ0S0R0y7MIoIMYJA?authuser=0&hl=en&rclk=1,bedugul villa
Jagir mountain lodge,https://www.google.com/maps/place/Jagir+mountain+lodge/data=!4m7!3m6!1s0x2dd18b6f96e8772d:0x69aad0042907cc81!8m2!3d-8.3075236!4d115.1925061!16s%2Fg%2F11mw8d_p0s!19sChIJLXfolm-L0S0RgcwHKQTQqmk?authuser=0&hl=en&rclk=1,bedugul villa
"Samana Resto, Villa & Catering","https://www.google.com/maps/place/Samana+Resto,+Villa+%26+Catering/data=!4m7!3m6!1s0x2dd227571d2494fd:0x6da92632cbe4526c!8m2!3d-8.3316601!4d115.186932!16s%2Fg%2F11r7qrggfk!19sChIJ_ZQkHVcn0i0RbFLkyzImqW0?authuser=0&hl=en&rclk=1",bedugul villa
Villa Padma,https://www.google.com/maps/place/Villa+Padma/data=!4m7!3m6!1s0x2dd243a1305cbe97:0x8bf2520c39b40248!8m2!3d-8.7668582!4d115.2195754!16s%2Fg%2F11f4wttckj!19sChIJl75cMKFD0i0RSAK0OQxS8os?authuser=0&hl=en&rclk=1,bedugul villa
Villa Mekel Pacung,https://www.google.com/maps/place/Villa+Mekel+Pacung/data=!4m7!3m6!1s0x2dd220b4c2d2a043:0x73c492e8cab176f2!8m2!3d-8.3458482!4d115.1906365!16s%2Fg%2F11g9vhf5v5!19sChIJQ6DSwrQg0i0R8naxyuiSxHM?authuser=0&hl=en&rclk=1,bedugul villa
Bagus Agro Pelaga Resort,https://www.google.com/maps/place/Bagus+Agro+Pelaga+Resort/data=!4m7!3m6!1s0x2dd18a4736058f2f:0xba0a7442bb2ffe90!8m2!3d-8.2841046!4d115.225685!16s%2Fg%2F1tdj7r56!19sChIJL48FNkeK0S0RkP4vu0J0Cro?authuser=0&hl=en&rclk=1,bedugul villa
Villa Dejava,https://www.google.com/maps/place/Villa+Dejava/data=!4m7!3m6!1s0x2dd18fff2ea86de1:0x89616e91c82a9136!8m2!3d-8.249427!4d115.1318619!16s%2Fg%2F11qbd1sj1p!19sChIJ4W2oLv-P0S0RNpEqyJFuYYk?authuser=0&hl=en&rclk=1,bedugul villa
D'Kubu Salangki,https://www.google.com/maps/place/D'Kubu+Salangki/data=!4m7!3m6!1s0x2dd18dd8c9f5c01d:0x3bd536f2aa797030!8m2!3d-8.2321957!4d115.232067!16s%2Fg%2F11h5n8krm1!19sChIJHcD1ydiN0S0RMHB5qvI21Ts?authuser=0&hl=en&rclk=1,bedugul villa
Explorer Ecolodge,https://www.google.com/maps/place/Explorer+Ecolodge/data=!4m10!3m9!1s0x2dd1fa00e47ef167:0x71842342141be536!5m2!4m1!1i2!8m2!3d-8.2258429!4d115.475931!16s%2Fg%2F11f5ly68pf!19sChIJZ_F-5AD60S0RNuUbFEIjhHE?authuser=0&hl=en&rclk=1,bedugul villa
Wanagiri Cosmic Nature Villa.,https://www.google.com/maps/place/Wanagiri+Cosmic+Nature+Villa./data=!4m7!3m6!1s0x2dd18f67a95f8881:0x6a1a44f43b9bc10e!8m2!3d-8.2296342!4d115.1202563!16s%2Fg%2F11fclj36z9!19sChIJgYhfqWeP0S0RDsGbO_REGmo?authuser=0&hl=en&rclk=1,bedugul villa
Bougain Villa,https://www.google.com/maps/place/Bougain+Villa/data=!4m7!3m6!1s0x2dd2140bcfee586d:0x14f7eb47dea10377!8m2!3d-8.5743159!4d115.3747826!16s%2Fg%2F11dx8g_6y3!19sChIJbVjuzwsU0i0RdwOh3kfr9xQ?authuser=0&hl=en&rclk=1,bedugul villa
Pinggan glamping hill,https://www.google.com/maps/place/Pinggan+glamping+hill/data=!4m7!3m6!1s0x2dd1f1f7406155f9:0xe5e41687241e8f33!8m2!3d-8.2080208!4d115.3848139!16s%2Fg%2F11jwzm7n2f!19sChIJ-VVhQPfx0S0RM48eJIcW5OU?authuser=0&hl=en&rclk=1,bedugul villa
Lake Garden Bali,https://www.google.com/maps/place/Lake+Garden+Bali/data=!4m7!3m6!1s0x2dd1f7fa4195fb8f:0xc9ab14d2470199ec!8m2!3d-8.2341065!4d115.4115677!16s%2Fg%2F11rm_yq77n!19sChIJj_uVQfr30S0R7JkBR9IUq8k?authuser=0&hl=en&rclk=1,bedugul villa
Sanglung Villa,https://www.google.com/maps/place/Sanglung+Villa/data=!4m7!3m6!1s0x2dd1939719a8c243:0xfb9c6ba81a529158!8m2!3d-8.1020125!4d115.222116!16s%2Fg%2F1q6b6rgfs!19sChIJQ8KoGZeT0S0RWJFSGqhrnPs?authuser=0&hl=en&rclk=1,bedugul villa
Villa Taman Indah,https://www.google.com/maps/place/Villa+Taman+Indah/data=!4m10!3m9!1s0x2dd19cb551604f95:0x5b4a6196ea48c5a4!5m2!4m1!1i2!8m2!3d-8.181722!4d114.97589!16s%2Fg%2F11bc92d1j_!19sChIJlU9gUbWc0S0RpMVI6pZhSls?authuser=0&hl=en&rclk=1,bedugul villa
Villa Zoubi,https://www.google.com/maps/place/Villa+Zoubi/data=!4m10!3m9!1s0x2dd182b220990383:0x19d87b712769d0ea!5m2!4m1!1i2!8m2!3d-8.1908541!4d114.9178366!16s%2Fg%2F11dx8_p3vq!19sChIJgwOZILKC0S0R6tBpJ3F72Bk?authuser=0&hl=en&rclk=1,bedugul villa
Villa Lumba Lumba,https://www.google.com/maps/place/Villa+Lumba+Lumba/data=!4m10!3m9!1s0x2dd19d55cf5017c1:0xe0cb1b7f4d912cac!5m2!4m1!1i2!8m2!3d-8.1829579!4d114.9067231!16s%2Fg%2F11clw81913!19sChIJwRdQz1Wd0S0RrCyRTX8by-A?authuser=0&hl=en&rclk=1,bedugul villa
Bedugul Lake View Residence,https://www.google.com/maps/place/Bedugul+Lake+View+Residence/data=!4m7!3m6!1s0x2dd19a72bc47e183:0x59885b3606bb14a7!8m2!3d-8.1158727!4d115.0830449!16s%2Fg%2F11h0vtfvfl!19sChIJg-FHvHKa0S0RpxS7BjZbiFk?authuser=0&hl=en&rclk=1,bedugul villa
Waterfall Treehouse cabins,https://www.google.com/maps/place/Waterfall+Treehouse+cabins/data=!4m10!3m9!1s0x2dd18f38cabcd3ed:0x32d56b4e0e7229ce!5m2!4m1!1i2!8m2!3d-8.2331104!4d115.1004596!16s%2Fg%2F11dxd9cdcz!19sChIJ7dO8yjiP0S0RzilyDk5r1TI?authuser=0&hl=en&rclk=1,bedugul villa
Villa Sande,https://www.google.com/maps/place/Villa+Sande/data=!4m10!3m9!1s0x2dd187e305c90145:0xb8598fe3e98c3060!5m2!4m1!1i2!8m2!3d-8.2691902!4d115.045904!16s%2Fg%2F11ghfrqqx5!19sChIJRQHJBeOH0S0RYDCM6eOPWbg?authuser=0&hl=en&rclk=1,bedugul villa
Arya Utama Garden Villa,https://www.google.com/maps/place/Arya+Utama+Garden+Villa/data=!4m10!3m9!1s0x2dd1860b366707af:0xc70dfeeba761ba26!5m2!4m1!1i2!8m2!3d-8.2599334!4d115.0708135!16s%2Fg%2F11bttcvv0p!19sChIJrwdnNguG0S0RJrphp-v-Dcc?authuser=0&hl=en&rclk=1,bedugul villa
OYO 3836 Vedanta Villa,https://www.google.com/maps/place/OYO+3836+Vedanta+Villa/data=!4m7!3m6!1s0x2dd19b1604771b97:0xeb79f77bf584c1d9!8m2!3d-8.1599076!4d115.0303744!16s%2Fg%2F11j90ydpb2!19sChIJlxt3BBab0S0R2cGE9Xv3ees?authuser=0&hl=en&rclk=1,bedugul villa
Booking Bali Villas,https://www.google.com/maps/place/Booking+Bali+Villas/data=!4m7!3m6!1s0x2dd241555d28f09d:0x43c0961baf98657a!8m2!3d-8.6615127!4d115.1987143!16s%2Fg%2F11gtbpl3pv!19sChIJnfAoXVVB0i0RemWYrxuWwEM?authuser=0&hl=en&rclk=1,bedugul villa
Rumah dekta gembul,https://www.google.com/maps/place/Rumah+dekta+gembul/data=!4m7!3m6!1s0x2dd2410e8d7aab01:0x4e51198452329d!8m2!3d-8.7087404!4d115.2057519!16s%2Fg%2F11rhr7rcnw!19sChIJAat6jQ5B0i0RnTJShBlRTgA?authuser=0&hl=en&rclk=1,bedugul villa
Villa ao'gading,https://www.google.com/maps/place/Villa+ao'gading/data=!4m7!3m6!1s0x2dd2471b4f5101a5:0x8a57ad4d3c0da10f!8m2!3d-8.6757291!4d115.1880542!16s%2Fg%2F11h5m0f2h7!19sChIJpQFRTxtH0i0RD6ENPE2tV4o?authuser=0&hl=en&rclk=1,bedugul villa
Nature Villa Bali,https://www.google.com/maps/place/Nature+Villa+Bali/data=!4m10!3m9!1s0x2dd241c0b8edd839:0xf693b89fb9de334c!5m2!4m1!1i2!8m2!3d-8.714102!4d115.2026387!16s%2Fg%2F11fl3zcj8h!19sChIJOdjtuMBB0i0RTDPeuZ-4k_Y?authuser=0&hl=en&rclk=1,bedugul villa
Вилла Анюты,https://www.google.com/maps/place/%D0%92%D0%B8%D0%BB%D0%BB%D0%B0+%D0%90%D0%BD%D1%8E%D1%82%D1%8B/data=!4m7!3m6!1s0x2dd23948589f4787:0xcc474fe72c6ec8cb!8m2!3d-8.6448867!4d115.1620504!16s%2Fg%2F11ft5s72z2!19sChIJh0efWEg50i0Ry8huLOdPR8w?authuser=0&hl=en&rclk=1,bedugul villa
Nandine Villa,https://www.google.com/maps/place/Nandine+Villa/data=!4m10!3m9!1s0x2dd24138ef6c3f3f:0xec9fea1b91aa119f!5m2!4m1!1i2!8m2!3d-8.709885!4d115.2038978!16s%2Fg%2F11b_25z3cz!19sChIJPz9s7zhB0i0RnxGqkRvqn-w?authuser=0&hl=en&rclk=1,bedugul villa
Bali Handara Kosaido Country Club,https://www.google.com/maps/place/Bali+Handara+Kosaido+Country+Club/data=!4m10!3m9!1s0x2dd241bc89af4f15:0xe9e2a7ff34f689f4!5m2!4m1!1i2!8m2!3d-8.704!4d115.251!16s%2Fg%2F11n01_npsw!19sChIJFU-vibxB0i0R9In2NP-n4uk?authuser=0&hl=en&rclk=1,bedugul villa
