title,link,keyword
Block D1812perumahan Villa Permata,"https://www.google.com/maps/place/Block+D18%2F12,perumahan+Villa+Permata/data=!4m7!3m6!1s0x2e41ff230b14dca3:0x6d606828d5e632f4!8m2!3d-6.1375288!4d106.5304395!16s%2Fg%2F11l3s_4r6s!19sChIJo9wUCyP_QS4R9DLm1ShoYG0?authuser=0&hl=en&rclk=1",villa
Bunderan Villa Tangerang Anggrek,https://www.google.com/maps/place/Bunderan+Villa+Tangerang+Anggrek/data=!4m7!3m6!1s0x2e69ff983e5b0e87:0x36744176b350aee9!8m2!3d-6.16269!4d106.57139!16s%2Fg%2F11gnq872zr!19sChIJhw5bPpj_aS4R6a5Qs3ZBdDY?authuser=0&hl=en&rclk=1,villa
Musholla Al Ittihaad Perumahan Villa Balaraja,https://www.google.com/maps/place/Musholla+Al+Ittihaad+Perumahan+Villa+Balaraja/data=!4m7!3m6!1s0x2e4201938a452601:0x5cdcf5e40448b0c8!8m2!3d-6.1754512!4d106.4553111!16s%2Fg%2F11sxydc3q3!19sChIJASZFipMBQi4RyLBIBOT13Fw?authuser=0&hl=en&rclk=1,villa
Perum Villa Balaraja,https://www.google.com/maps/place/Perum+Villa+Balaraja/data=!4m7!3m6!1s0x2e69f4bb2df959c7:0x73f70f1de7a6a6b6!8m2!3d-6.1772941!4d106.4480939!16s%2Fg%2F11clt0ykt2!19sChIJx1n5Lbv0aS4Rtqam5x0P93M?authuser=0&hl=en&rclk=1,villa
Rumah Marsiatik Villa Tomang Baru 2,https://www.google.com/maps/place/Rumah+Marsiatik+Villa+Tomang+Baru+2/data=!4m7!3m6!1s0x2e69ff6792f312b7:0x41c94ae5809401bc!8m2!3d-6.1499724!4d106.575008!16s%2Fg%2F11pc9k8_lq!19sChIJtxLzkmf_aS4RvAGUgOVKyUE?authuser=0&hl=en&rclk=1,villa
Rumah Villa Eka,https://www.google.com/maps/place/Rumah+Villa+Eka/data=!4m7!3m6!1s0x2e69ff3292781c05:0x9227477c7266c478!8m2!3d-6.168315!4d106.5668212!16s%2Fg%2F11rrj73ctr!19sChIJBRx4kjL_aS4ReMRmcnxHJ5I?authuser=0&hl=en&rclk=1,villa
Alfamart Villa Balaraja,https://www.google.com/maps/place/Alfamart+Villa+Balaraja/data=!4m7!3m6!1s0x2e42018edd1624ad:0xe188182dc0456f7a!8m2!3d-6.1752085!4d106.4478902!16s%2Fg%2F11btxhvj2l!19sChIJrSQW3Y4BQi4Rem9FwC0YiOE?authuser=0&hl=en&rclk=1,villa
Nadinsclub villa permata,https://www.google.com/maps/place/Nadinsclub+villa+permata/data=!4m7!3m6!1s0x2e41ff7d1bd89fbf:0xe297bbf105c027f8!8m2!3d-6.1395259!4d106.5325253!16s%2Fg%2F11nnlj85yf!19sChIJv5_YG33_QS4R-CfABfG7l-I?authuser=0&hl=en&rclk=1,villa
Jl Villa tomang baru blok F5 No7,https://www.google.com/maps/place/Jl.+Villa+tomang+baru+blok+F5+No.7/data=!4m7!3m6!1s0x2e69ffe2cbf2c3cb:0x31b88822a78837f4!8m2!3d-6.1611995!4d106.5838986!16s%2Fg%2F11td5rrc7q!19sChIJy8Pyy-L_aS4R9DeIpyKIuDE?authuser=0&hl=en&rclk=1,villa
Nadin Villa Permata,https://www.google.com/maps/place/Nadin+Villa+Permata/data=!4m7!3m6!1s0x2e420125f6f31411:0xa13ccddd75e03d5a!8m2!3d-6.1500331!4d106.5280661!16s%2Fg%2F11rwlr8r0z!19sChIJERTz9iUBQi4RWj3gdd3NPKE?authuser=0&hl=en&rclk=1,villa
Indomaret Villa Permata,https://www.google.com/maps/place/Indomaret+Villa+Permata/data=!4m7!3m6!1s0x2e41fffc036a523b:0x4d9510b75491ad5b!8m2!3d-6.1397561!4d106.5295774!16s%2Fg%2F11f3p7rdz0!19sChIJO1JqA_z_QS4RW62RVLcQlU0?authuser=0&hl=en&rclk=1,villa
Villa Elektronik,https://www.google.com/maps/place/Villa+Elektronik/data=!4m7!3m6!1s0x2e42018f40384d9d:0xd9899fc5a9e2ac18!8m2!3d-6.1770773!4d106.4478677!16s%2Fg%2F11b6dp26l1!19sChIJnU04QI8BQi4RGKziqcWfidk?authuser=0&hl=en&rclk=1,villa
Perumahan Villa Permata,https://www.google.com/maps/place/Perumahan+Villa+Permata/data=!4m7!3m6!1s0x2e41fffea4ff8d09:0x30195eb43987bc3d!8m2!3d-6.1394967!4d106.5305769!16s%2Fg%2F11d_d3d5r_!19sChIJCY3_pP7_QS4RPbyHObReGTA?authuser=0&hl=en&rclk=1,villa
Indomaret Depan Villa,https://www.google.com/maps/place/Indomaret+Depan+Villa/data=!4m7!3m6!1s0x2e4201f5bf996131:0x5c0c426ff1b152ff!8m2!3d-6.1771338!4d106.4480044!16s%2Fg%2F11s4t8cy3f!19sChIJMWGZv_UBQi4R_1Kx8W9CDFw?authuser=0&hl=en&rclk=1,villa
Housing Villa Permata,https://www.google.com/maps/place/Housing+Villa+Permata/data=!4m7!3m6!1s0x2e41fffc2f1c5cbd:0xbec8fa8db0dd2a75!8m2!3d-6.1393474!4d106.5313037!16s%2Fg%2F11fyxd84zx!19sChIJvVwcL_z_QS4RdSrdsI36yL4?authuser=0&hl=en&rclk=1,villa
Bpk Ali Perumahan Villa Surya Mustika Suka Asih,https://www.google.com/maps/place/Bpk.+Ali+Perumahan+Villa+Surya+Mustika+Suka+Asih/data=!4m7!3m6!1s0x2e42012ded6b7553:0x465fe3c8db09d8e8!8m2!3d-6.1901776!4d106.5332082!16s%2Fg%2F11fq_v_2rz!19sChIJU3Vr7S0BQi4R6NgJ28jjX0Y?authuser=0&hl=en&rclk=1,villa
Kios RCH Perum Villa Balaraja  Bawon,https://www.google.com/maps/place/Kios+RCH+Perum+Villa+Balaraja+-+Bawon/data=!4m7!3m6!1s0x2e4201faee0b5c83:0xeffbcc0777583437!8m2!3d-6.17358!4d106.447585!16s%2Fg%2F11lg3gpxwl!19sChIJg1wL7voBQi4RNzRYdwfM--8?authuser=0&hl=en&rclk=1,villa
Indomaret Villa Tangerang Elok,https://www.google.com/maps/place/Indomaret+Villa+Tangerang+Elok/data=!4m7!3m6!1s0x2e69ffbda97dea0d:0x1b08ac1c846bd398!8m2!3d-6.1665009!4d106.5670676!16s%2Fg%2F11bv30krfx!19sChIJDep9qb3_aS4RmNNrhBysCBs?authuser=0&hl=en&rclk=1,villa
Indomaret Villa Tangerang Regency,https://www.google.com/maps/place/Indomaret+Villa+Tangerang+Regency/data=!4m7!3m6!1s0x2e69ff11d7044f95:0xc72d54ff143bdcf2!8m2!3d-6.1705134!4d106.5939567!16s%2Fg%2F11b5pj8njd!19sChIJlU8E1xH_aS4R8tw7FP9ULcc?authuser=0&hl=en&rclk=1,villa
Villa Booster catfish farm,https://www.google.com/maps/place/Villa+Booster+%2Fcatfish+farm/data=!4m7!3m6!1s0x2e42019e39c27aa1:0x6be126b409c6224a!8m2!3d-6.1680044!4d106.447146!16s%2Fg%2F11qq1jfs3s!19sChIJoXrCOZ4BQi4RSiLGCbQm4Ws?authuser=0&hl=en&rclk=1,villa
Perumahan Villa SMS Blok D No 21,https://www.google.com/maps/place/Perumahan+Villa+SMS+Blok+D+No+21/data=!4m7!3m6!1s0x2e4201cd6c47043b:0xcced3d5473661a7d!8m2!3d-6.1900405!4d106.5332923!16s%2Fg%2F11n9896292!19sChIJOwRHbM0BQi4RfRpmc1Q97cw?authuser=0&hl=en&rclk=1,villa
Villa Permata Tangerang,https://www.google.com/maps/place/Villa+Permata+Tangerang/data=!4m7!3m6!1s0x2e69ff68a4ef605f:0x9ec58563881830ae!8m2!3d-6.1659224!4d106.5796026!16s%2Fg%2F11hy_wr0g1!19sChIJX2DvpGj_aS4RrjAYiGOFxZ4?authuser=0&hl=en&rclk=1,villa
Villa Sawah Hotel and Resort,https://www.google.com/maps/place/Villa+Sawah+Hotel+and+Resort/data=!4m7!3m6!1s0x2e69c8f5cb63297d:0x49b0122c7bd41d07!8m2!3d-6.6480047!4d106.8543701!16s%2Fg%2F11f_fqhr_q!19sChIJfSljy_XIaS4RBx3UeywSsEk?authuser=0&hl=en&rclk=1,villa
Alfamart Villa Grand Tomang 2,https://www.google.com/maps/place/Alfamart+Villa+Grand+Tomang+2/data=!4m7!3m6!1s0x2e69ff13b4f67745:0xa34767b0647ff346!8m2!3d-6.1669036!4d106.5970012!16s%2Fg%2F11b5phl3h4!19sChIJRXf2tBP_aS4RRvN_ZLBnR6M?authuser=0&hl=en&rclk=1,villa
NienS Villa Cisarua,https://www.google.com/maps/place/Nien'S+Villa+Cisarua/data=!4m7!3m6!1s0x2e69b74c10118a2d:0xea7b81dd9d54d30!8m2!3d-6.6688822!4d106.9305953!16s%2Fg%2F11f_9j4qcj!19sChIJLYoREEy3aS4RME3V2R24pw4?authuser=0&hl=en&rclk=1,villa
Alfamart Villa Tangerang Elok 2,https://www.google.com/maps/place/Alfamart+Villa+Tangerang+Elok+2/data=!4m7!3m6!1s0x2e69ff95ff6a39b1:0xc6367093052fbdca!8m2!3d-6.1643239!4d106.5640127!16s%2Fg%2F11f1vp15d3!19sChIJsTlq_5X_aS4Ryr0vBZNwNsY?authuser=0&hl=en&rclk=1,villa
bIMBA PERUM VILLA BALARAJA,https://www.google.com/maps/place/bIMBA+PERUM+VILLA+BALARAJA/data=!4m7!3m6!1s0x2e42013421993841:0x889b01b6aaa296f7!8m2!3d-6.1723543!4d106.447997!16s%2Fg%2F11sqpflgsv!19sChIJQTiZITQBQi4R95aiqrYBm4g?authuser=0&hl=en&rclk=1,villa
Terrace Villa Golf  Cisarua,https://www.google.com/maps/place/Terrace+Villa+Golf+-+Cisarua/data=!4m7!3m6!1s0x2e69b7d69b1f6ba7:0xdf89abbb23c9a500!8m2!3d-6.6906989!4d106.9534559!16s%2Fg%2F1pzsd9qv5!19sChIJp2sfm9a3aS4RAKXJI7urid8?authuser=0&hl=en&rclk=1,villa
Carvil Store,https://www.google.com/maps/place/Carvil+Store/data=!4m7!3m6!1s0x2e69ff75aeb4bdc1:0x9cfd116f849b9887!8m2!3d-6.1563701!4d106.5822842!16s%2Fg%2F11c2l0c7vk!19sChIJwb20rnX_aS4Rh5ibhG8R_Zw?authuser=0&hl=en&rclk=1,villa
Masjid Al Ikhlas Villa Balaraja,https://www.google.com/maps/place/Masjid+Al+Ikhlas+Villa+Balaraja/data=!4m7!3m6!1s0x2e4201f251190c87:0x5f907498eb93c531!8m2!3d-6.1650053!4d106.4498806!16s%2Fg%2F11c1wxs89q!19sChIJhwwZUfIBQi4RMcWT65h0kF8?authuser=0&hl=en&rclk=1,villa
DanDan Villa Regency 2,https://www.google.com/maps/place/DanDan+Villa+Regency+2/data=!4m7!3m6!1s0x2e69ff05060b7cd9:0xc10484b15adffc9!8m2!3d-6.1631506!4d106.571627!16s%2Fg%2F11fl5d66yq!19sChIJ2XwLBgX_aS4Ryf-tFUtIEAw?authuser=0&hl=en&rclk=1,villa
Soto Mie Bogor Umi  Villa Tangerang Elok,https://www.google.com/maps/place/Soto+Mie+Bogor+Umi+-+Villa+Tangerang+Elok/data=!4m7!3m6!1s0x2e69ff69d83f5df7:0x9d5740ad316bbf1!8m2!3d-6.1644295!4d106.5663333!16s%2Fg%2F11rg8syg32!19sChIJ910_2Gn_aS4R8bsW0wp01Qk?authuser=0&hl=en&rclk=1,villa
Villa mancak,https://www.google.com/maps/place/Villa+mancak/data=!4m7!3m6!1s0x2e41890a35903277:0x5838c5cac4733a63!8m2!3d-6.1305252!4d106.0042556!16s%2Fg%2F11nx1sz5jg!19sChIJdzKQNQqJQS4RYzpzxMrFOFg?authuser=0&hl=en&rclk=1,villa
Saung Villa Taktakan,https://www.google.com/maps/place/Saung+Villa+Taktakan/data=!4m7!3m6!1s0x2e418b64765e440d:0x46b333aa42c6a4ba!8m2!3d-6.111217!4d106.1045462!16s%2Fg%2F11n98pr0kq!19sChIJDURedmSLQS4RuqTGQqozs0Y?authuser=0&hl=en&rclk=1,villa
Villa Bukit Cibetik,https://www.google.com/maps/place/Villa+Bukit+Cibetik/data=!4m7!3m6!1s0x2e418b2822891671:0x276eb3f4668997e3!8m2!3d-6.1243555!4d106.0826091!16s%2Fg%2F11f5sr5158!19sChIJcRaJIiiLQS4R45eJZvSzbic?authuser=0&hl=en&rclk=1,villa
Villa Bang Ben,https://www.google.com/maps/place/Villa+Bang+Ben/data=!4m7!3m6!1s0x2e418b82f2640c7b:0x82201f70d948451f!8m2!3d-6.0927452!4d106.0898644!16s%2Fg%2F11k12nt21s!19sChIJewxk8oKLQS4RH0VI2XAfIII?authuser=0&hl=en&rclk=1,villa
Villa Mabruuk,https://www.google.com/maps/place/Villa+Mabruuk/data=!4m7!3m6!1s0x2e422124fb045323:0xa7a76ed7331e73b6!8m2!3d-6.2022639!4d106.0726893!16s%2Fg%2F11px2wt7rn!19sChIJI1ME-yQhQi4RtnMeM9dup6c?authuser=0&hl=en&rclk=1,villa
Villa Inti Fajri,https://www.google.com/maps/place/Villa+Inti+Fajri/data=!4m7!3m6!1s0x2e42212f8b2a3c23:0x6c0a30a6b4ff0ec1!8m2!3d-6.2089263!4d106.0865818!16s%2Fg%2F11rcqtwz0v!19sChIJIzwqiy8hQi4RwQ7_tKYwCmw?authuser=0&hl=en&rclk=1,villa
Villa Nuansa Cimeunti,https://www.google.com/maps/place/Villa+Nuansa+Cimeunti/data=!4m10!3m9!1s0x2e42279f4febbff3:0xa70b6a056d283a58!5m2!4m1!1i2!8m2!3d-6.2093209!4d106.0496622!16s%2Fg%2F11h4ll88p6!19sChIJ87_rT58nQi4RWDoobQVqC6c?authuser=0&hl=en&rclk=1,villa
Villa Koneng 21,https://www.google.com/maps/place/Villa+Koneng+21/data=!4m7!3m6!1s0x2e4221ab4cf2c36d:0x80588d3ee98c10ab!8m2!3d-6.205724!4d106.099754!16s%2Fg%2F11tn4z51n7!19sChIJbcPyTKshQi4RqxCM6T6NWIA?authuser=0&hl=en&rclk=1,villa
villa rayap jantan,https://www.google.com/maps/place/villa+rayap+jantan/data=!4m7!3m6!1s0x2e4189c0060c34e5:0x6ee9897e444a80e3!8m2!3d-6.07969!4d106.056105!16s%2Fg%2F11tk93_1vn!19sChIJ5TQMBsCJQS4R44BKRH6J6W4?authuser=0&hl=en&rclk=1,villa
Villa Kakek,https://www.google.com/maps/place/Villa+Kakek/data=!4m7!3m6!1s0x2e4221a27e64a8dd:0x2b3ae2524b6d5195!8m2!3d-6.2216464!4d106.0838542!16s%2Fg%2F11qzjzx50k!19sChIJ3ahkfqIhQi4RlVFtS1LiOis?authuser=0&hl=en&rclk=1,villa
Villa Cokelat Mancak,https://www.google.com/maps/place/Villa+Cokelat+Mancak/data=!4m7!3m6!1s0x2e4188de291cab17:0x54943fa1a99abf8e!8m2!3d-6.1019136!4d106.0123579!16s%2Fg%2F11gh047rfh!19sChIJF6scKd6IQS4Rjr-aqaE_lFQ?authuser=0&hl=en&rclk=1,villa
Villa singandaru,https://www.google.com/maps/place/Villa+singandaru/data=!4m7!3m6!1s0x2e418d656a424071:0x45e4d5b658a325ff!8m2!3d-6.0539218!4d106.073061!16s%2Fg%2F11fmrq0s84!19sChIJcUBCamWNQS4R_yWjWLbV5EU?authuser=0&hl=en&rclk=1,villa
Villa RHK Cimeunti,https://www.google.com/maps/place/Villa+RHK+Cimeunti/data=!4m7!3m6!1s0x2e422726160ffc11:0xf3b02b23021a0a6!8m2!3d-6.2073403!4d106.0503149!16s%2Fg%2F11qnvpcxnw!19sChIJEfwPFiYnQi4RpqAhMLICOw8?authuser=0&hl=en&rclk=1,villa
Villa Orange,https://www.google.com/maps/place/Villa+Orange/data=!4m7!3m6!1s0x2e422789c94068d1:0x6212458728698b8a!8m2!3d-6.1983861!4d105.9938493!16s%2Fg%2F11tk6hjkpg!19sChIJ0WhAyYknQi4RiotpKIdFEmI?authuser=0&hl=en&rclk=1,villa
Villa Saung AA,https://www.google.com/maps/place/Villa+Saung+AA/data=!4m7!3m6!1s0x2e418b394720a07d:0x3859ed75cd388b70!8m2!3d-6.157399!4d106.1322021!16s%2Fg%2F11pcnnt0ms!19sChIJfaAgRzmLQS4RcIs4zXXtWTg?authuser=0&hl=en&rclk=1,villa
VILLA SAUNG ASSALAM,https://www.google.com/maps/place/VILLA+SAUNG+ASSALAM/data=!4m7!3m6!1s0x2e422148bfdc22a5:0x8ced1f0daed8d416!8m2!3d-6.206746!4d106.107866!16s%2Fg%2F11k56nn6tx!19sChIJpSLcv0ghQi4RFtTYrg0f7Yw?authuser=0&hl=en&rclk=1,villa
Villa Bpk Samin,https://www.google.com/maps/place/Villa+Bpk.+Samin/data=!4m7!3m6!1s0x2e422122d657bbf5:0xd69f2bbcea18aa85!8m2!3d-6.2145761!4d106.1138564!16s%2Fg%2F11jz40gf26!19sChIJ9btX1iIhQi4RhaoY6rwrn9Y?authuser=0&hl=en&rclk=1,villa
Villa Pancasila,https://www.google.com/maps/place/Villa+Pancasila/data=!4m7!3m6!1s0x2e41f539f7552707:0x2bc9709017488956!8m2!3d-6.1451759!4d106.1585301!16s%2Fg%2F11qqy1xnfq!19sChIJBydV9zn1QS4RVolIF5BwySs?authuser=0&hl=en&rclk=1,villa
Villa DeZasin,https://www.google.com/maps/place/Villa+DeZasin/data=!4m7!3m6!1s0x2e4221092af76337:0xf1345914bfef0f68!8m2!3d-6.235551!4d106.1155471!16s%2Fg%2F11frrry5bd!19sChIJN2P3KgkhQi4RaA_vvxRZNPE?authuser=0&hl=en&rclk=1,villa
Villa Karsiah,https://www.google.com/maps/place/Villa+Karsiah/data=!4m7!3m6!1s0x2e41898347ca3a8d:0xd603af9973a2ef4a!8m2!3d-6.079954!4d106.05655!16s%2Fg%2F11h2hpjk2j!19sChIJjTrKR4OJQS4RSu-ic5mvA9Y?authuser=0&hl=en&rclk=1,villa
Villa pendopo sd sengir,https://www.google.com/maps/place/Villa+pendopo+sd+sengir/data=!4m7!3m6!1s0x2e4221c3524c86b5:0xdb92feef1e5c68d4!8m2!3d-6.2122993!4d106.1220687!16s%2Fg%2F11sgh_v4hb!19sChIJtYZMUsMhQi4R1GhcHu_-kts?authuser=0&hl=en&rclk=1,villa
Villa kuring,https://www.google.com/maps/place/Villa+kuring/data=!4m7!3m6!1s0x2e422165965b7d9f:0x19d551349dfc59b8!8m2!3d-6.203393!4d106.1053411!16s%2Fg%2F11qbh0qtd1!19sChIJn31blmUhQi4RuFn8nTRR1Rk?authuser=0&hl=en&rclk=1,villa
Villa Kareo H Ade,https://www.google.com/maps/place/Villa+Kareo+H.+Ade/data=!4m7!3m6!1s0x2e4221ac9c3728ed:0x9609d4d39c847cde!8m2!3d-6.2287796!4d106.1245535!16s%2Fg%2F11mv4vg6rs!19sChIJ7Sg3nKwhQi4R3nyEnNPUCZY?authuser=0&hl=en&rclk=1,villa
Villa andre,https://www.google.com/maps/place/Villa+andre/data=!4m7!3m6!1s0x2e41891a4a60c53d:0xd8c4076ab9f6dd38!8m2!3d-6.10068!4d105.97131!16s%2Fg%2F11nn43v4d_!19sChIJPcVgShqJQS4RON32uWoHxNg?authuser=0&hl=en&rclk=1,villa
Villa anwar,https://www.google.com/maps/place/Villa+anwar/data=!4m7!3m6!1s0x2e42218f1e99e9ef:0x247d32347637e8f5!8m2!3d-6.2088583!4d106.0865754!16s%2Fg%2F11rnn9kx33!19sChIJ7-mZHo8hQi4R9eg3djQyfSQ?authuser=0&hl=en&rclk=1,villa
Villa Abian Jero Mangku Nyoman Supardi,https://www.google.com/maps/place/Villa+Abian+Jero+Mangku+Nyoman+Supardi/data=!4m7!3m6!1s0x2e41f519149e0251:0x20f82931f6a732a8!8m2!3d-6.1304062!4d106.1593054!16s%2Fg%2F11rq4s2s7g!19sChIJUQKeFBn1QS4RqDKn9jEp-CA?authuser=0&hl=en&rclk=1,villa
Villa Enwan Baros,https://www.google.com/maps/place/Villa+Enwan+Baros/data=!4m7!3m6!1s0x2e422187ca569a73:0xaecc30ce75ef5104!8m2!3d-6.2360733!4d106.1314817!16s%2Fg%2F11m_ybvbg9!19sChIJc5pWyochQi4RBFHvdc4wzK4?authuser=0&hl=en&rclk=1,villa
Villa Tubagus,https://www.google.com/maps/place/Villa+Tubagus/data=!4m7!3m6!1s0x2e4226b5aaaaaaab:0xdb2d9134817a7a47!8m2!3d-6.2236354!4d106.0610787!16s%2Fg%2F1pzs3y7cr!19sChIJq6qqqrUmQi4RR3p6gTSRLds?authuser=0&hl=en&rclk=1,villa
Villa Curug Manjang,https://www.google.com/maps/place/Villa+Curug+Manjang/data=!4m7!3m6!1s0x2e422184050e921b:0x1965391ec6ab69c3!8m2!3d-6.2277722!4d106.116707!16s%2Fg%2F11p650g_31!19sChIJG5IOBYQhQi4Rw2mrxh45ZRk?authuser=0&hl=en&rclk=1,villa
Villa Sakana,https://www.google.com/maps/place/Villa+Sakana/data=!4m7!3m6!1s0x2e4221fd5315e447:0x52f24271718b70bd!8m2!3d-6.2337769!4d106.1245973!16s%2Fg%2F11sbps009l!19sChIJR-QVU_0hQi4RvXCLcXFC8lI?authuser=0&hl=en&rclk=1,villa
Villa Kebon,https://www.google.com/maps/place/Villa+Kebon/data=!4m7!3m6!1s0x2e418934507caaad:0x9f2f6fe01f0f9237!8m2!3d-6.095747!4d106.017108!16s%2Fg%2F11k48_cbff!19sChIJrap8UDSJQS4RN5IPH-BvL58?authuser=0&hl=en&rclk=1,villa
PASHABARI VILLA,https://www.google.com/maps/place/PASHABARI+VILLA/data=!4m7!3m6!1s0x2e4227ebec351083:0xe42152dbb27af69c!8m2!3d-6.193483!4d106.057276!16s%2Fg%2F11pdr57cj1!19sChIJgxA17OsnQi4RnPZ6sttSIeQ?authuser=0&hl=en&rclk=1,villa
Villa mandeg,https://www.google.com/maps/place/Villa+mandeg/data=!4m7!3m6!1s0x2e4221951648ab81:0xbf59cc2e0f2ec7de!8m2!3d-6.2399805!4d106.0964955!16s%2Fg%2F11fwb763b_!19sChIJgatIFpUhQi4R3scuDy7MWb8?authuser=0&hl=en&rclk=1,villa
Villa Nasrull,https://www.google.com/maps/place/Villa+Nasrull/data=!4m7!3m6!1s0x2e418b403bda2575:0x34d84e01b4c095a8!8m2!3d-6.148371!4d106.156745!16s%2Fg%2F11t7w1llq6!19sChIJdSXaO0CLQS4RqJXAtAFO2DQ?authuser=0&hl=en&rclk=1,villa
Villa azhar,https://www.google.com/maps/place/Villa+azhar/data=!4m7!3m6!1s0x2e418f44cff218e7:0x508a46e28d5b5393!8m2!3d-6.0434555!4d105.9975938!16s%2Fg%2F11sw_6w1zz!19sChIJ5xjyz0SPQS4Rk1NbjeJGilA?authuser=0&hl=en&rclk=1,villa
Villa HHASYIM LINGKAR HARJATANI,"https://www.google.com/maps/place/Villa+H.HASYIM+,LINGKAR+HARJATANI/data=!4m7!3m6!1s0x2e418d7febf544e7:0x5fd4de39fccee829!8m2!3d-6.0475895!4d106.0736297!16s%2Fg%2F11fl_2ykv7!19sChIJ50T163-NQS4RKejO_Dne1F8?authuser=0&hl=en&rclk=1",villa
Villa Ubud Bojong Bunar,https://www.google.com/maps/place/Villa+Ubud+Bojong+Bunar/data=!4m7!3m6!1s0x2e4187f2877bbb69:0x14bee59b7f9f3621!8m2!3d-6.1332543!4d105.9003932!16s%2Fg%2F11js_dm6p2!19sChIJabt7h_KHQS4RITaff5vlvhQ?authuser=0&hl=en&rclk=1,villa
Abdul rokhman,https://www.google.com/maps/place/Abdul+rokhman/data=!4m7!3m6!1s0x2e418b7c1ee7592b:0xa4211e1d0ce540bc!8m2!3d-6.0947771!4d106.0706479!16s%2Fg%2F11s7_46hm8!19sChIJK1nnHnyLQS4RvEDlDB0eIaQ?authuser=0&hl=en&rclk=1,villa
Villa Ubud Dalung,https://www.google.com/maps/place/Villa+Ubud+Dalung/data=!4m7!3m6!1s0x2e418bde65bb1551:0x5c50c856ec7c05b7!8m2!3d-6.1434943!4d106.1397648!16s%2Fg%2F11rrvk87ql!19sChIJURW7Zd6LQS4RtwV87FbIUFw?authuser=0&hl=en&rclk=1,villa
Villa Baros,https://www.google.com/maps/place/Villa+Baros/data=!4m7!3m6!1s0x2e4221059838f6c9:0x49e792ad866d0f83!8m2!3d-6.2083518!4d106.1028814!16s%2Fg%2F11c2nmnr1v!19sChIJyfY4mAUhQi4Rgw9thq2S50k?authuser=0&hl=en&rclk=1,villa
Villa kebun,https://www.google.com/maps/place/Villa+kebun/data=!4m7!3m6!1s0x2e421f4888eccad7:0x20bb4fa5af4cbdad!8m2!3d-6.2294548!4d106.1688827!16s%2Fg%2F11p5sh_yy6!19sChIJ18rsiEgfQi4Rrb1Mr6VPuyA?authuser=0&hl=en&rclk=1,villa
Villa Kedaung,https://www.google.com/maps/place/Villa+Kedaung/data=!4m7!3m6!1s0x2e418ff50f2ab9a7:0xd734db1bd053149e!8m2!3d-6.0265737!4d106.0386751!16s%2Fg%2F11jn2ymbbv!19sChIJp7kqD_WPQS4RnhRT0BvbNNc?authuser=0&hl=en&rclk=1,villa
Villa Melati,https://www.google.com/maps/place/Villa+Melati/data=!4m7!3m6!1s0x2e418f6afd8e4c7b:0x60ddf31ec3d2bb14!8m2!3d-6.0773777!4d106.0526021!16s%2Fg%2F11t0pbdxvh!19sChIJe0yO_WqPQS4RFLvSwx7z3WA?authuser=0&hl=en&rclk=1,villa
Villa Pribadi Bagus Sudrajat,https://www.google.com/maps/place/Villa+Pribadi+Bagus+Sudrajat/data=!4m7!3m6!1s0x2e418fc55b54d0c9:0x7df64216c4439f6e!8m2!3d-6.0432229!4d105.9983001!16s%2Fg%2F11pd3v9f5k!19sChIJydBUW8WPQS4Rbp9DxBZC9n0?authuser=0&hl=en&rclk=1,villa
Villa ringgo,https://www.google.com/maps/place/Villa+ringgo/data=!4m7!3m6!1s0x2e41878d20604087:0xb242b843c65fb3ac!8m2!3d-6.1036417!4d105.9305149!16s%2Fg%2F11h56h79c4!19sChIJh0BgII2HQS4RrLNfxkO4QrI?authuser=0&hl=en&rclk=1,villa
Villa Mangli,https://www.google.com/maps/place/Villa+Mangli/data=!4m7!3m6!1s0x2e41872195e04d31:0xfdfb15821e573798!8m2!3d-6.1412585!4d105.8806424!16s%2Fg%2F11n201bht5!19sChIJMU3glSGHQS4RmDdXHoIV-_0?authuser=0&hl=en&rclk=1,villa
Villa Jendela Alam,https://www.google.com/maps/place/Villa+Jendela+Alam/data=!4m7!3m6!1s0x2e41871cb0d8028b:0x4f555b9f92baafc3!8m2!3d-6.1336768!4d105.9215358!16s%2Fg%2F11pdjrwlst!19sChIJiwLYsByHQS4Rw6-6kp9bVU8?authuser=0&hl=en&rclk=1,villa
Villa Komala,https://www.google.com/maps/place/Villa+Komala/data=!4m7!3m6!1s0x2e422162e1a4ce95:0xfdd4aba9de28c4c0!8m2!3d-6.219433!4d106.1441694!16s%2Fg%2F11j3r_gnr9!19sChIJlc6k4WIhQi4RwMQo3qmr1P0?authuser=0&hl=en&rclk=1,villa
Villa Agro Penangkalan,https://www.google.com/maps/place/Villa+Agro+Penangkalan/data=!4m7!3m6!1s0x2e4189ca4cabcc35:0xd65751a32a1cbcfe!8m2!3d-6.1428726!4d106.0210249!16s%2Fg%2F11bzv451jm!19sChIJNcyrTMqJQS4R_rwcKqNRV9Y?authuser=0&hl=en&rclk=1,villa
Villa Parung Sentul,https://www.google.com/maps/place/Villa+Parung+Sentul/data=!4m7!3m6!1s0x2e422109c2dd040f:0xa9a85c1a01eb336d!8m2!3d-6.2194244!4d106.1435163!16s%2Fg%2F11j3r_fhx3!19sChIJDwTdwgkhQi4RbTPrARpcqKk?authuser=0&hl=en&rclk=1,villa
