title,link,keyword
"Merlot, Diablo dan Cabarnet Villa","https://www.google.com/maps/place/Merlot,+Diablo+dan+Cabarnet+Villa/data=!4m7!3m6!1s0x478abea05e031829:0xec5efdd7c4bdfb48!8m2!3d-8.6395275!4d115.140016!16s%2Fg%2F11sb4pxhw6!19sChIJKRgDXqC-ikcRSPu9xNf9Xuw?authuser=0&hl=en&rclk=1",kuta villa
Villa Kedis Canggu,https://www.google.com/maps/place/Villa+Kedis+Canggu/data=!4m7!3m6!1s0x2dd23880796da51f:0x70222a9677c337a2!8m2!3d-8.6530683!4d115.1418215!16s%2Fg%2F11cn3pbdzh!19sChIJH6VteYA40i0RojfDd5YqInA?authuser=0&hl=en&rclk=1,kuta villa
Astera Villa Canggu,https://www.google.com/maps/place/Astera+Villa+Canggu/data=!4m7!3m6!1s0x2dd23945f10cf721:0xa0c79b28dae46b6e!8m2!3d-8.6400188!4d115.1403811!16s%2Fg%2F11pd1lmk6j!19sChIJIfcM8UU50i0Rbmvk2iibx6A?authuser=0&hl=en&rclk=1,kuta villa
Villa Uma Girasole Bali,https://www.google.com/maps/place/Villa+Uma+Girasole+Bali/data=!4m7!3m6!1s0x2dd2387a09415f75:0xd214027d5006b8be!8m2!3d-8.650058!4d115.129921!16s%2Fg%2F1q69y5ff7!19sChIJdV9BCXo40i0RvrgGUH0CFNI?authuser=0&hl=en&rclk=1,kuta villa
Villa Nanu,https://www.google.com/maps/place/Villa+Nanu/data=!4m7!3m6!1s0x2dd2391690b71dbf:0xc800167b2daa5e0a!8m2!3d-8.6325433!4d115.1583742!16s%2Fg%2F11hqvcbtp9!19sChIJvx23kBY50i0RCl6qLXsWAMg?authuser=0&hl=en&rclk=1,kuta villa
Villa Kita I - Summer House,https://www.google.com/maps/place/Villa+Kita+I+-+Summer+House/data=!4m7!3m6!1s0x2dd239bbb1e55913:0x5774548f0a3290bc!8m2!3d-8.6511176!4d115.1470613!16s%2Fg%2F11fr7hsbk_!19sChIJE1nlsbs50i0RvJAyCo9UdFc?authuser=0&hl=en&rclk=1,kuta villa
Phalosa Villa,https://www.google.com/maps/place/Phalosa+Villa/data=!4m7!3m6!1s0x2dd24774f5c1877d:0xd419b5b21ced1e4c!8m2!3d-8.6727897!4d115.1454075!16s%2Fg%2F1hm42bhzw!19sChIJfYfB9XRH0i0RTB7tHLK1GdQ?authuser=0&hl=en&rclk=1,kuta villa
Jiwanta Villa,https://www.google.com/maps/place/Jiwanta+Villa/data=!4m7!3m6!1s0x2dd24763cbd2e253:0x8bfcfbfb5e7b9de4!8m2!3d-8.6566604!4d115.1580559!16s%2Fg%2F11d_y89n92!19sChIJU-LSy2NH0i0R5J17Xvv7_Is?authuser=0&hl=en&rclk=1,kuta villa
Villa Kita Resort Kerobokan,https://www.google.com/maps/place/Villa+Kita+Resort+Kerobokan/data=!4m7!3m6!1s0x2dd2389e342b7f49:0x9d1744af4b3e99f5!8m2!3d-8.6526867!4d115.1618711!16s%2Fg%2F11cltkfv1g!19sChIJSX8rNJ440i0R9Zk-S69EF50?authuser=0&hl=en&rclk=1,kuta villa
Villa Kubu Pratiwi,https://www.google.com/maps/place/Villa+Kubu+Pratiwi/data=!4m7!3m6!1s0x2dd18a04d4aac755:0x3b187a83efa76f6e!8m2!3d-8.6505718!4d115.1292724!16s%2Fg%2F11g_3g3ym!19sChIJVceq1ASK0S0Rbm-n74N6GDs?authuser=0&hl=en&rclk=1,kuta villa
Dyana Villas,https://www.google.com/maps/place/Dyana+Villas/data=!4m7!3m6!1s0x2dd2471f86aa3761:0x183b00f63386b156!8m2!3d-8.6926017!4d115.1646455!16s%2Fg%2F1tkzjtzf!19sChIJYTeqhh9H0i0RVrGGM_YAOxg?authuser=0&hl=en&rclk=1,kuta villa
Villa Uma Sapna,https://www.google.com/maps/place/Villa+Uma+Sapna/data=!4m7!3m6!1s0x2dd246c5b9a669d1:0xc6d817a3e702f7c5!8m2!3d-8.6857934!4d115.1641681!16s%2Fg%2F1wyc6n0n!19sChIJ0WmmucVG0i0RxfcC56MX2MY?authuser=0&hl=en&rclk=1,kuta villa
Villa Sukablyat,https://www.google.com/maps/place/Villa+Sukablyat/data=!4m7!3m6!1s0x2dd24728e4ae9057:0xad96a6c3efc1637!8m2!3d-8.6743116!4d115.1661885!16s%2Fg%2F11h64nl2nv!19sChIJV5Cu5ChH0i0RNxb8Pmxq2Qo?authuser=0&hl=en&rclk=1,kuta villa
Villa Kayajiwa,https://www.google.com/maps/place/Villa+Kayajiwa/data=!4m7!3m6!1s0x2dd2387d0214e83f:0x715b797449b5c83e!8m2!3d-8.6464548!4d115.1386234!16s%2Fg%2F11f5ly8d9m!19sChIJP-gUAn040i0RPsi1SXR5W3E?authuser=0&hl=en&rclk=1,kuta villa
The Khayangan Dreams Villas,https://www.google.com/maps/place/The+Khayangan+Dreams+Villas/data=!4m7!3m6!1s0x2dd2389c6e409715:0xc2383fa49d3435fc!8m2!3d-8.6518001!4d115.1603625!16s%2Fg%2F12hn88l1q!19sChIJFZdAbpw40i0R_DU0naQ_OMI?authuser=0&hl=en&rclk=1,kuta villa
Villa Imbuh,https://www.google.com/maps/place/Villa+Imbuh/data=!4m7!3m6!1s0x2dd2389ac2c38c4b:0x6cb334ad2c14de3c!8m2!3d-8.645893!4d115.1545562!16s%2Fg%2F11bv2p5xkq!19sChIJS4zDwpo40i0RPN4ULK00s2w?authuser=0&hl=en&rclk=1,kuta villa
Katak Tepi Sawah Villas,https://www.google.com/maps/place/Katak+Tepi+Sawah+Villas/data=!4m10!3m9!1s0x2dd238e606f39f99:0xd94fd777ecc8e10b!5m2!4m1!1i2!8m2!3d-8.6228295!4d115.1591711!16s%2Fg%2F11b6t7nc0l!19sChIJmZ_zBuY40i0RC-HI7HfXT9k?authuser=0&hl=en&rclk=1,kuta villa
Villa RM,https://www.google.com/maps/place/Villa+RM/data=!4m7!3m6!1s0x2dd23937afc0aef9:0xec926ff980e4e6b4!8m2!3d-8.6172774!4d115.1579467!16s%2Fg%2F11sh4yxn43!19sChIJ-a7Arzc50i0RtObkgPlvkuw?authuser=0&hl=en&rclk=1,kuta villa
Lavender Villa and Spa,https://www.google.com/maps/place/Lavender+Villa+and+Spa/data=!4m7!3m6!1s0x2dd247ccaa65b6c3:0x5ded55916fba7bfc!8m2!3d-8.72672!4d115.1802669!16s%2Fg%2F1tfdhnwz!19sChIJw7ZlqsxH0i0R_Hu6b5FV7V0?authuser=0&hl=en&rclk=1,kuta villa
VILLA ALKE BAMBU KUTA,https://www.google.com/maps/place/VILLA+ALKE+BAMBU+KUTA/data=!4m7!3m6!1s0x2dd247966c5cf557:0x3a955232dc65d6d4!8m2!3d-8.6720472!4d115.1724728!16s%2Fg%2F11sgs95r1x!19sChIJV_VcbJZH0i0R1NZl3DJSlTo?authuser=0&hl=en&rclk=1,kuta villa
Ganipani Villa,https://www.google.com/maps/place/Ganipani+Villa/data=!4m7!3m6!1s0x2dd247c932ad7fc9:0x628abe277d801a98!8m2!3d-8.729873!4d115.1720182!16s%2Fg%2F11j1124kjw!19sChIJyX-tMslH0i0RmBqAfSe-imI?authuser=0&hl=en&rclk=1,kuta villa
Villa Mimi Bali,https://www.google.com/maps/place/Villa+Mimi+Bali/data=!4m7!3m6!1s0x2dd24718df69dc91:0xa977d2c72d173499!8m2!3d-8.6880581!4d115.1622922!16s%2Fg%2F11c5wxmrv7!19sChIJkdxp3xhH0i0RmTQXLcfSd6k?authuser=0&hl=en&rclk=1,kuta villa
Villa Louwie,https://www.google.com/maps/place/Villa+Louwie/data=!4m7!3m6!1s0x2dd2389257c2466f:0xc21b7cf5ac0e3541!8m2!3d-8.636557!4d115.1556669!16s%2Fg%2F11bx1q36bj!19sChIJb0bCV5I40i0RQTUOrPV8G8I?authuser=0&hl=en&rclk=1,kuta villa
ViLLA NAYAKA Kuta Utara,https://www.google.com/maps/place/ViLLA+NAYAKA+Kuta+Utara/data=!4m7!3m6!1s0x2dd2478e0186baed:0x66545c90077f64f!8m2!3d-8.6551081!4d115.1611459!16s%2Fg%2F11jcc0_9rb!19sChIJ7bqGAY5H0i0RT_Z3AMlFZQY?authuser=0&hl=en&rclk=1,kuta villa
Mataraz villas,https://www.google.com/maps/place/Mataraz+villas/data=!4m7!3m6!1s0x2dd246b9df2d4709:0x8e349eae3d2e73b4!8m2!3d-8.7144013!4d115.1765219!16s%2Fg%2F11f1048q78!19sChIJCUct37lG0i0RtHMuPa6eNI4?authuser=0&hl=en&rclk=1,kuta villa
Kuta Royal Villa,https://www.google.com/maps/place/Kuta+Royal+Villa/data=!4m7!3m6!1s0x2dd24536cdc3545b:0x317159cacf77004a!8m2!3d-8.7325586!4d115.1715241!16s%2Fg%2F11f6430sb9!19sChIJW1TDzTZF0i0RSgB3z8pZcTE?authuser=0&hl=en&rclk=1,kuta villa
Villa Naga,https://www.google.com/maps/place/Villa+Naga/data=!4m7!3m6!1s0x2dd246d017c69e33:0xf4e572875e715964!8m2!3d-8.7022373!4d115.1782513!16s%2Fg%2F1pzwgc5dn!19sChIJM57GF9BG0i0RZFlxXody5fQ?authuser=0&hl=en&rclk=1,kuta villa
Villa Mudik Canggu Berawa,https://www.google.com/maps/place/Villa+Mudik+Canggu+Berawa/data=!4m7!3m6!1s0x2dd239dfbfbcbdff:0xe10aff81128c0fbb!8m2!3d-8.644786!4d115.1546409!16s%2Fg%2F11kxp13rzy!19sChIJ_728v9850i0Ruw-MEoH_CuE?authuser=0&hl=en&rclk=1,kuta villa
"Villa Kubu Ampo, Private 3 Bedroom Pool Villa","https://www.google.com/maps/place/Villa+Kubu+Ampo,+Private+3+Bedroom+Pool+Villa/data=!4m7!3m6!1s0x2dd238d088c829a9:0x5e6b8c82edaf828e!8m2!3d-8.6194985!4d115.177893!16s%2Fg%2F11g9m9t_82!19sChIJqSnIiNA40i0RjoKv7YKMa14?authuser=0&hl=en&rclk=1",kuta villa
Oasis Villa - Place of Concentration and Silence,https://www.google.com/maps/place/Oasis+Villa+-+Place+of+Concentration+and+Silence/data=!4m7!3m6!1s0x2dd239dfd571e8ed:0xeb85d543c8c1bd23!8m2!3d-8.6221354!4d115.1621772!16s%2Fg%2F11lbtcfyf7!19sChIJ7ehx1d850i0RI73ByEPVhes?authuser=0&hl=en&rclk=1,kuta villa
The Uma Villa,https://www.google.com/maps/place/The+Uma+Villa/data=!4m10!3m9!1s0x2dd238f0fcf10235:0xcbb3071915a2cc3f!5m2!4m1!1i2!8m2!3d-8.6266497!4d115.1497627!16s%2Fg%2F11f121qlkr!19sChIJNQLx_PA40i0RP8yiFRkHs8s?authuser=0&hl=en&rclk=1,kuta villa
Kubu Cantik Villa,https://www.google.com/maps/place/Kubu+Cantik+Villa/data=!4m7!3m6!1s0x2dd239e579d000a7:0x8fe1c517712aa2f1!8m2!3d-8.6439465!4d115.1565245!16s%2Fg%2F11r9cy79tg!19sChIJpwDQeeU50i0R8aIqcRfF4Y8?authuser=0&hl=en&rclk=1,kuta villa
Asri Villa,https://www.google.com/maps/place/Asri+Villa/data=!4m7!3m6!1s0x2dd23956166b68bf:0x984e9cc07c5db82!8m2!3d-8.6297835!4d115.1566982!16s%2Fg%2F11fhvfcn35!19sChIJv2hrFlY50i0RgtvFB8zphAk?authuser=0&hl=en&rclk=1,kuta villa
Coconut Villa Canggu,https://www.google.com/maps/place/Coconut+Villa+Canggu/data=!4m7!3m6!1s0x2dd239ea96d2e787:0xd5075f5aabd89de7!8m2!3d-8.6183976!4d115.1550423!16s%2Fg%2F11rd26hrmk!19sChIJh-fSluo50i0R553Yq1pfB9U?authuser=0&hl=en&rclk=1,kuta villa
Villa Brazil,https://www.google.com/maps/place/Villa+Brazil/data=!4m7!3m6!1s0x2dd239682f971c9b:0x4b5e58054912dc42!8m2!3d-8.6434562!4d115.1625878!16s%2Fg%2F11j3mr8j2n!19sChIJmxyXL2g50i0RQtwSSQVYXks?authuser=0&hl=en&rclk=1,kuta villa
Fourleaf Villas,https://www.google.com/maps/place/Fourleaf+Villas/data=!4m10!3m9!1s0x2dd239e223879765:0xa01bd409c20922bc!5m2!4m1!1i2!8m2!3d-8.6454108!4d115.1557986!16s%2Fg%2F11h5kvnq2v!19sChIJZZeHI-I50i0RvCIJwgnUG6A?authuser=0&hl=en&rclk=1,kuta villa
VILLA MONSTERA,https://www.google.com/maps/place/VILLA+MONSTERA/data=!4m7!3m6!1s0x2dd23952f5c7612d:0x9ed763354cfebf55!8m2!3d-8.6136732!4d115.1677284!16s%2Fg%2F11p187pdnr!19sChIJLWHH9VI50i0RVb_-TDVj154?authuser=0&hl=en&rclk=1,kuta villa
Villa MasDewi,https://www.google.com/maps/place/Villa+MasDewi/data=!4m10!3m9!1s0x2dd238e8e5b8e2bf:0xf4b04ac17bc50578!5m2!4m1!1i2!8m2!3d-8.6254408!4d115.1612916!16s%2Fg%2F11g0277d49!19sChIJv-K45eg40i0ReAXFe8FKsPQ?authuser=0&hl=en&rclk=1,kuta villa
Villa Taman Bali,https://www.google.com/maps/place/Villa+Taman+Bali/data=!4m10!3m9!1s0x2dd2473cb61acb27:0xaa6445093a2c6ca0!5m2!4m1!1i2!8m2!3d-8.6830854!4d115.1720572!16s%2Fg%2F11f126dm34!19sChIJJ8satjxH0i0RoGwsOglFZKo?authuser=0&hl=en&rclk=1,kuta villa
Villa Calista,https://www.google.com/maps/place/Villa+Calista/data=!4m7!3m6!1s0x2dd2398bdd0a0597:0x61ba5f2f1baea619!8m2!3d-8.6294662!4d115.1557185!16s%2Fg%2F11pf96hkg3!19sChIJlwUK3Ys50i0RGaauGy9fumE?authuser=0&hl=en&rclk=1,kuta villa
Villa Kedis Canggu,https://www.google.com/maps/place/Villa+Kedis+Canggu/data=!4m10!3m9!1s0x2dd23880796da51f:0x70222a9677c337a2!5m2!4m1!1i2!8m2!3d-8.6530683!4d115.1418215!16s%2Fg%2F11cn3pbdzh!19sChIJH6VteYA40i0RojfDd5YqInA?authuser=0&hl=en&rclk=1,kuta villa
Luna Villas & Cafe,https://www.google.com/maps/place/Luna+Villas+%26+Cafe/data=!4m7!3m6!1s0x2dd239ebf10c9a3f:0xa16490993a77cbe!8m2!3d-8.6362831!4d115.1570331!16s%2Fg%2F11px56h0kt!19sChIJP5oM8es50i0RvnynkwlJFgo?authuser=0&hl=en&rclk=1,kuta villa
VILLA JERUK,https://www.google.com/maps/place/VILLA+JERUK/data=!4m10!3m9!1s0x2dd238ed1a2223c5:0xe9bca8299e62566d!5m2!4m1!1i2!8m2!3d-8.632373!4d115.1556655!16s%2Fg%2F11cjhygdsl!19sChIJxSMiGu040i0RbVZinimovOk?authuser=0&hl=en&rclk=1,kuta villa
Villa Sunset View,https://www.google.com/maps/place/Villa+Sunset+View/data=!4m10!3m9!1s0x2dd2393893909c23:0xcab0abfab499a9cb!5m2!4m1!1i2!8m2!3d-8.6221261!4d115.1587591!16s%2Fg%2F11h_d2v6ny!19sChIJI5yQkzg50i0Ry6mZtPqrsMo?authuser=0&hl=en&rclk=1,kuta villa
Villa Hug,https://www.google.com/maps/place/Villa+Hug/data=!4m7!3m6!1s0x2dd2392cc3e1d9d5:0xed9b66f0ff0e2012!8m2!3d-8.6370165!4d115.1570571!16s%2Fg%2F11lrcrm6dg!19sChIJ1dnhwyw50i0REiAO__Bmm-0?authuser=0&hl=en&rclk=1,kuta villa
Ayun Villa,https://www.google.com/maps/place/Ayun+Villa/data=!4m7!3m6!1s0x2dd238eed29a7a69:0xa56e2781e5dccb54!8m2!3d-8.6268043!4d115.1592053!16s%2Fg%2F11f2cjzhrw!19sChIJaXqa0u440i0RVMvc5YEnbqU?authuser=0&hl=en&rclk=1,kuta villa
Be Happy Villa,https://www.google.com/maps/place/Be+Happy+Villa/data=!4m7!3m6!1s0x2dd23898eaec1683:0x9adb4f1d8e7c6e49!8m2!3d-8.6473634!4d115.1634437!16s%2Fg%2F11bzs0ytrz!19sChIJgxbs6pg40i0RSW58jh1P25o?authuser=0&hl=en&rclk=1,kuta villa
Batu Canggu Luxury Villa,https://www.google.com/maps/place/Batu+Canggu+Luxury+Villa/data=!4m10!3m9!1s0x2dd2392471356275:0x5279dfc5d14fce2e!5m2!4m1!1i2!8m2!3d-8.6373896!4d115.1553657!16s%2Fg%2F11j7xw3xjz!19sChIJdWI1cSQ50i0RLs5P0cXfeVI?authuser=0&hl=en&rclk=1,kuta villa
Villa Turquoise,https://www.google.com/maps/place/Villa+Turquoise/data=!4m7!3m6!1s0x2dd239aa0a39282d:0x36ba1549dd6f0756!8m2!3d-8.6340739!4d115.1571109!16s%2Fg%2F11h0v4tnhk!19sChIJLSg5Cqo50i0RVgdv3UkVujY?authuser=0&hl=en&rclk=1,kuta villa
Villa The Jambu,https://www.google.com/maps/place/Villa+The+Jambu/data=!4m7!3m6!1s0x2dd2388ce3658bb7:0xfe186a9cfda076c7!8m2!3d-8.6362196!4d115.1498678!16s%2Fg%2F11fy56wp4p!19sChIJt4tl44w40i0Rx3ag_ZxqGP4?authuser=0&hl=en&rclk=1,kuta villa
Villa Hannah,https://www.google.com/maps/place/Villa+Hannah/data=!4m7!3m6!1s0x2dd23910f5176ea9:0xf175e6089fb2c977!8m2!3d-8.6229901!4d115.1602861!16s%2Fg%2F11lgjfmrkx!19sChIJqW4X9RA50i0Rd8mynwjmdfE?authuser=0&hl=en&rclk=1,kuta villa
Astera Villa Canggu,https://www.google.com/maps/place/Astera+Villa+Canggu/data=!4m10!3m9!1s0x2dd23945f10cf721:0xa0c79b28dae46b6e!5m2!4m1!1i2!8m2!3d-8.6400188!4d115.1403811!16s%2Fg%2F11pd1lmk6j!19sChIJIfcM8UU50i0Rbmvk2iibx6A?authuser=0&hl=en&rclk=1,kuta villa
Villa Warisana,https://www.google.com/maps/place/Villa+Warisana/data=!4m7!3m6!1s0x2dd239d760ae2a45:0x569c05ab329e5b68!8m2!3d-8.6274133!4d115.1554474!16s%2Fg%2F11fmbkjnmj!19sChIJRSquYNc50i0RaFueMqsFnFY?authuser=0&hl=en&rclk=1,kuta villa
Anyar Bagus Villa,https://www.google.com/maps/place/Anyar+Bagus+Villa/data=!4m10!3m9!1s0x2dd2389182bfa70d:0x8aaf3201d04dd5b9!5m2!4m1!1i2!8m2!3d-8.6395834!4d115.1562688!16s%2Fg%2F11c538r20b!19sChIJDae_gpE40i0RudVN0AEyr4o?authuser=0&hl=en&rclk=1,kuta villa
PADANG TAWANG VILLA,https://www.google.com/maps/place/PADANG+TAWANG+VILLA/data=!4m7!3m6!1s0x2dd238faf2061dc1:0x20e8dd5bd8b8bad!8m2!3d-8.622607!4d115.1512588!16s%2Fg%2F1hf1l6_f1!19sChIJwR0G8vo40i0RrYuLvdWNDgI?authuser=0&hl=en&rclk=1,kuta villa
Villa Josh,https://www.google.com/maps/place/Villa+Josh/data=!4m7!3m6!1s0x2dd238f2b92fd191:0xa34bb238477d3be8!8m2!3d-8.6333397!4d115.1520842!16s%2Fg%2F11gf9llfpv!19sChIJkdEvufI40i0R6Dt9RziyS6M?authuser=0&hl=en&rclk=1,kuta villa
Villa Solaris,https://www.google.com/maps/place/Villa+Solaris/data=!4m7!3m6!1s0x2dd239b2cacda529:0x9ed413bcf8de0b72!8m2!3d-8.6254378!4d115.1579966!16s%2Fg%2F11sg80dy6_!19sChIJKaXNyrI50i0Rcgve-LwT1J4?authuser=0&hl=en&rclk=1,kuta villa
Villa Imbuh,https://www.google.com/maps/place/Villa+Imbuh/data=!4m10!3m9!1s0x2dd2389ac2c38c4b:0x6cb334ad2c14de3c!5m2!4m1!1i2!8m2!3d-8.645893!4d115.1545562!16s%2Fg%2F11bv2p5xkq!19sChIJS4zDwpo40i0RPN4ULK00s2w?authuser=0&hl=en&rclk=1,kuta villa
BLISSFUL LOTUS VILLAS & RETREAT,https://www.google.com/maps/place/BLISSFUL+LOTUS+VILLAS+%26+RETREAT/data=!4m7!3m6!1s0x2dd238ef2fb40001:0x66adadb55db5dc5!8m2!3d-8.6256439!4d115.1586928!16s%2Fg%2F11r37j2ryz!19sChIJAQC0L-840i0RxV3bVdvaagY?authuser=0&hl=en&rclk=1,kuta villa
Danoya Villa,https://www.google.com/maps/place/Danoya+Villa/data=!4m7!3m6!1s0x2dd2476d1479fb15:0xdd1e88a9c842fb20!8m2!3d-8.6729146!4d115.1548373!16s%2Fg%2F1thwls_m!19sChIJFft5FG1H0i0RIPtCyKmIHt0?authuser=0&hl=en&rclk=1,kuta villa
Villa Mana,https://www.google.com/maps/place/Villa+Mana/data=!4m7!3m6!1s0x2dd238f3136a4589:0xc7422e3a51f2387d!8m2!3d-8.6334182!4d115.1487516!16s%2Fg%2F11y0ll_jl!19sChIJiUVqE_M40i0RfTjyUTouQsc?authuser=0&hl=en&rclk=1,kuta villa
Kuta Villa,https://www.google.com/maps/place/Kuta+Villa/data=!4m7!3m6!1s0x2dd247626c448963:0x28086033f94d8014!8m2!3d-8.6638976!4d115.1544823!16s%2Fg%2F11tf1gvgwf!19sChIJY4lEbGJH0i0RFIBN-TNgCCg?authuser=0&hl=en&rclk=1,kuta villa
Villa Shobat,https://www.google.com/maps/place/Villa+Shobat/data=!4m7!3m6!1s0x2dd239cc316ffba7:0x65252bfe27d724fd!8m2!3d-8.639977!4d115.153181!16s%2Fg%2F11fd7ll62y!19sChIJp_tvMcw50i0R_STXJ_4rJWU?authuser=0&hl=en&rclk=1,kuta villa
VILLA KAVALA BALI,https://www.google.com/maps/place/VILLA+KAVALA+BALI/data=!4m7!3m6!1s0x2dd2398727c329ff:0x502b680809e9340e!8m2!3d-8.6263026!4d115.1600271!16s%2Fg%2F11q95dvvyw!19sChIJ_ynDJ4c50i0RDjTpCQhoK1A?authuser=0&hl=en&rclk=1,kuta villa
VILLA VAKANA,https://www.google.com/maps/place/VILLA+VAKANA/data=!4m7!3m6!1s0x2dd2393a8e96d651:0x7bd91eecf57da0ab!8m2!3d-8.6237846!4d115.1475192!16s%2Fg%2F11j11h7rv6!19sChIJUdaWjjo50i0Rq6B99ewe2Xs?authuser=0&hl=en&rclk=1,kuta villa
"Amira Villa Babakan,Canggu","https://www.google.com/maps/place/Amira+Villa+Babakan,Canggu/data=!4m7!3m6!1s0x2dd2392221061831:0x6701b28644e548d9!8m2!3d-8.6271884!4d115.1498808!16s%2Fg%2F11j37kqprg!19sChIJMRgGISI50i0R2UjlRIayAWc?authuser=0&hl=en&rclk=1",kuta villa
Villa Star Seminyak,https://www.google.com/maps/place/Villa+Star+Seminyak/data=!4m7!3m6!1s0x2dd24713996cd72d:0xd8de77e59c64790b!8m2!3d-8.6772347!4d115.1580181!16s%2Fg%2F11c1rfj2lz!19sChIJLddsmRNH0i0RC3lknOV33tg?authuser=0&hl=en&rclk=1,kuta villa
THE MADE VILLA,https://www.google.com/maps/place/THE+MADE+VILLA/data=!4m7!3m6!1s0x2dd2398740eac34f:0xb413bfccb9005b76!8m2!3d-8.6316698!4d115.1633094!16s%2Fg%2F11kwqxl_12!19sChIJT8PqQIc50i0RdlsAucy_E7Q?authuser=0&hl=en&rclk=1,kuta villa
el Rico Villa,https://www.google.com/maps/place/el+Rico+Villa/data=!4m7!3m6!1s0x2dd2392d86be1fcd:0x3bb71b3a24ed034c!8m2!3d-8.6240032!4d115.1583075!16s%2Fg%2F11fstd_j1t!19sChIJzR--hi050i0RTAPtJDobtzs?authuser=0&hl=en&rclk=1,kuta villa
Ataya Villa,https://www.google.com/maps/place/Ataya+Villa/data=!4m7!3m6!1s0x2dd239d192a47b7f:0x511def3c627c6998!8m2!3d-8.6394789!4d115.1593929!16s%2Fg%2F11qnbrfcmt!19sChIJf3ukktE50i0RmGl8YjzvHVE?authuser=0&hl=en&rclk=1,kuta villa
Villa C17B,https://www.google.com/maps/place/Villa+C17B/data=!4m7!3m6!1s0x2dd2471e61c0ea77:0xb2b71426b69c9ac4!8m2!3d-8.6751925!4d115.1608375!16s%2Fg%2F11t9x35szx!19sChIJd-rAYR5H0i0RxJqctiYUt7I?authuser=0&hl=en&rclk=1,kuta villa
Villa Pertiwi,https://www.google.com/maps/place/Villa+Pertiwi/data=!4m7!3m6!1s0x2dd238a2731e9129:0xd833a98f7a44f1a0!8m2!3d-8.6471438!4d115.1659447!16s%2Fg%2F11bvt5k159!19sChIJKZEec6I40i0RoPFEeo-pM9g?authuser=0&hl=en&rclk=1,kuta villa
Dukuh Village Villas,https://www.google.com/maps/place/Dukuh+Village+Villas/data=!4m10!3m9!1s0x2dd23d687c6c1c53:0x9ee33ba527ff6030!5m2!4m1!1i2!8m2!3d-8.4603765!4d115.2806179!16s%2Fg%2F12vs3myfm!19sChIJUxxsfGg90i0RMGD_J6U7454?authuser=0&hl=en&rclk=1,kuta villa
Villa Kita - Umalas,https://www.google.com/maps/place/Villa+Kita+-+Umalas/data=!4m7!3m6!1s0x2dd2477afcf02143:0x5290329a49e512fe!8m2!3d-8.662433!4d115.1510908!16s%2Fg%2F11fy1vmbdg!19sChIJQyHw_HpH0i0R_hLlSZoykFI?authuser=0&hl=en&rclk=1,kuta villa
The Light Villa,https://www.google.com/maps/place/The+Light+Villa/data=!4m10!3m9!1s0x2dd247385ddb5555:0x88f94e2be785fd24!5m2!4m1!1i2!8m2!3d-8.6744399!4d115.1744893!16s%2Fg%2F11clw1f8k6!19sChIJVVXbXThH0i0RJP2F5ytO-Yg?authuser=0&hl=en&rclk=1,kuta villa
Uwu Villas,https://www.google.com/maps/place/Uwu+Villas/data=!4m10!3m9!1s0x2dd2387e8367d40b:0xdc7b39d668c4377f!5m2!4m1!1i2!8m2!3d-8.6504964!4d115.1378144!16s%2Fg%2F11gh0ltp0n!19sChIJC9Rng3440i0RfzfEaNY5e9w?authuser=0&hl=en&rclk=1,kuta villa
OYO 278 The Widyas Bali Villa,https://www.google.com/maps/place/OYO+278+The+Widyas+Bali+Villa/data=!4m10!3m9!1s0x2dd238a7fe355f7d:0x1aeecc739a33c7f7!5m2!4m1!1i2!8m2!3d-8.6525815!4d115.1771195!16s%2Fg%2F12hv1mzsh!19sChIJfV81_qc40i0R98czmnPM7ho?authuser=0&hl=en&rclk=1,kuta villa
Rubelia Villa,https://www.google.com/maps/place/Rubelia+Villa/data=!4m7!3m6!1s0x2dd2473f4e0701a9:0x944ca9ff79636835!8m2!3d-8.6735121!4d115.1705236!16s%2Fg%2F11gcbqc9mc!19sChIJqQEHTj9H0i0RNWhjef-pTJQ?authuser=0&hl=en&rclk=1,kuta villa
Villa Air Bali Boutique Resort & Spa,https://www.google.com/maps/place/Villa+Air+Bali+Boutique+Resort+%26+Spa/data=!4m10!3m9!1s0x2dd24713a8654edd:0xdd7105c61402217!5m2!4m1!1i2!8m2!3d-8.6775439!4d115.16101!16s%2Fg%2F1tf558_f!19sChIJ3U5lqBNH0i0RFyJAYVwQ1w0?authuser=0&hl=en&rclk=1,kuta villa
Kasih Villa Legian Bali,https://www.google.com/maps/place/Kasih+Villa+Legian+Bali/data=!4m7!3m6!1s0x2dd246ddc8a2d69d:0xcb166787ac78bbc!8m2!3d-8.6999546!4d115.1670059!16s%2Fg%2F11bwy_z7ph!19sChIJndaiyN1G0i0RvIvHenhmsQw?authuser=0&hl=en&rclk=1,kuta villa
Putri Bali Villa,https://www.google.com/maps/place/Putri+Bali+Villa/data=!4m10!3m9!1s0x2dd24723623ad2ef:0xe54ec94533835879!5m2!4m1!1i2!8m2!3d-8.6871526!4d115.1732044!16s%2Fg%2F11xdvj7l3!19sChIJ79I6YiNH0i0ReViDM0XJTuU?authuser=0&hl=en&rclk=1,kuta villa
