title,link,keyword
Aqilah Villa,https://www.google.com/maps/place/Aqilah+Villa/data=!4m10!3m9!1s0x2dd2474bf00aae57:0x52aef7e463e6fbab!5m2!4m1!1i2!8m2!3d-8.7018952!4d115.1771864!16s%2Fg%2F11fj3wwnlx!19sChIJV64K8EtH0i0Rq_vmY-T3rlI?authuser=0&hl=en&rclk=1,villa
Ayona Villa,https://www.google.com/maps/place/Ayona+Villa/data=!4m10!3m9!1s0x2dd2479e423d6637:0xce04035dfee8dfb5!5m2!4m1!1i2!8m2!3d-8.670576!4d115.1594009!16s%2Fg%2F11fkpz579v!19sChIJN2Y9Qp5H0i0Rtd_o_l0DBM4?authuser=0&hl=en&rclk=1,villa
Villa Seminyak,https://www.google.com/maps/place/Villa+Seminyak/data=!4m10!3m9!1s0x2dd2473892b089f7:0x6a9f84578e6df0b1!5m2!4m1!1i2!8m2!3d-8.6694334!4d115.1609528!16s%2Fg%2F11mb5j8pr_!19sChIJ94mwkjhH0i0RsfBtjleEn2o?authuser=0&hl=en&rclk=1,villa
Вилла,https://www.google.com/maps/place/%D0%92%D0%B8%D0%BB%D0%BB%D0%B0/data=!4m7!3m6!1s0x2dd247560c0fdb39:0xa71934cc6fb39c!8m2!3d-8.6842073!4d115.1618498!16s%2Fg%2F11m_h11476!19sChIJOdsPDFZH0i0RnLNvzDQZpwA?authuser=0&hl=en&rclk=1,villa
Za Villa,https://www.google.com/maps/place/Za+Villa/data=!4m7!3m6!1s0x2dd245e0e13511f7:0x68b9710c5ff88c8e!8m2!3d-8.7932415!4d115.1619939!16s%2Fg%2F11h7vchg_s!19sChIJ9xE14eBF0i0Rjoz4XwxxuWg?authuser=0&hl=en&rclk=1,villa
Impiana Private Villas Seminyak,https://www.google.com/maps/place/Impiana+Private+Villas+Seminyak/data=!4m10!3m9!1s0x2dd247215f3a70bd:0xb403eb1fd1faa0d!5m2!4m1!1i2!8m2!3d-8.6887377!4d115.1700651!16s%2Fg%2F11ys_h_zp!19sChIJvXA6XyFH0i0RDaof_bE-QAs?authuser=0&hl=en&rclk=1,villa
Villa Yapi,https://www.google.com/maps/place/Villa+Yapi/data=!4m10!3m9!1s0x2dd239de906e2957:0x9dcbbbddbbfa6345!5m2!4m1!1i2!8m2!3d-8.6164925!4d115.1517153!16s%2Fg%2F11qp129w97!19sChIJVylukN450i0RRWP6u927y50?authuser=0&hl=en&rclk=1,villa
Villa,https://www.google.com/maps/place/Villa/data=!4m7!3m6!1s0x2dd245a7b600b08f:0x355448f3adc6c4ea!8m2!3d-8.8155011!4d115.1543769!16s%2Fg%2F11p668qvtt!19sChIJj7AAtqdF0i0R6sTGrfNIVDU?authuser=0&hl=en&rclk=1,villa
Villa Aiko,https://www.google.com/maps/place/Villa+Aiko/data=!4m10!3m9!1s0x2dd244ed42f01863:0xe72b01212e3e6c01!5m2!4m1!1i2!8m2!3d-8.7910478!4d115.1610381!16s%2Fg%2F1q5hrmrrf!19sChIJYxjwQu1E0i0RAWw-LiEBK-c?authuser=0&hl=en&rclk=1,villa
Villa Aksara,https://www.google.com/maps/place/Villa+Aksara/data=!4m10!3m9!1s0x2dd2471120762425:0x9672b0da0f991a5a!5m2!4m1!1i2!8m2!3d-8.6817564!4d115.1574526!16s%2Fg%2F11fyzcnmpm!19sChIJJSR2IBFH0i0RWhqZD9qwcpY?authuser=0&hl=en&rclk=1,villa
Villa Anugrah,https://www.google.com/maps/place/Villa+Anugrah/data=!4m7!3m6!1s0x2dd24ffc3d6a767f:0x4e1067da381e8e45!8m2!3d-8.8177107!4d115.0879584!16s%2Fg%2F12ml2msqb!19sChIJf3ZqPfxP0i0RRY4eONpnEE4?authuser=0&hl=en&rclk=1,villa
Asvara Villa Ubud  Romantic Honeymoon Villa in Ubud Bali,https://www.google.com/maps/place/Asvara+Villa+Ubud+-+Romantic+Honeymoon+Villa+in+Ubud+Bali/data=!4m10!3m9!1s0x2dd2237aaf10498f:0x476d6bd65b878a92!5m2!4m1!1i2!8m2!3d-8.4832863!4d115.2579433!16s%2Fg%2F11gjzg3y98!19sChIJj0kQr3oj0i0RkoqHW9ZrbUc?authuser=0&hl=en&rclk=1,villa
Villa Lantai 1,https://www.google.com/maps/place/Villa+Lantai+1/data=!4m7!3m6!1s0x2dd2476f4e5a406b:0x355e31ca00c7ff!8m2!3d-8.6570447!4d115.1560331!16s%2Fg%2F11sfr8mdms!19sChIJa0BaTm9H0i0R_8cAyjFeNQA?authuser=0&hl=en&rclk=1,villa
Ini Vie Villa  Romantic Honeymoon Villa in Kuta Legian,https://www.google.com/maps/place/Ini+Vie+Villa+-+Romantic+Honeymoon+Villa+in+Kuta+Legian/data=!4m10!3m9!1s0x2dd246cfa27ec14f:0x8174130eeacbc4a2!5m2!4m1!1i2!8m2!3d-8.7053068!4d115.1785168!16s%2Fg%2F11bw21h31r!19sChIJT8F-os9G0i0RosTL6g4TdIE?authuser=0&hl=en&rclk=1,villa
Lokasi Villa,https://www.google.com/maps/place/Lokasi+Villa/data=!4m7!3m6!1s0x2dd2471a04332815:0x4322296cfae60b80!8m2!3d-8.6842!4d115.1587007!16s%2Fg%2F11clt6rr1d!19sChIJFSgzBBpH0i0RgAvm-mwpIkM?authuser=0&hl=en&rclk=1,villa
Semboja Resident,https://www.google.com/maps/place/Semboja+Resident/data=!4m7!3m6!1s0x31fd8f93dd4a931b:0x6288caa5836a3269!8m2!3d0.1294912!4d110.54612!16s%2Fg%2F11tmw87hb9!19sChIJG5NK3ZOP_TERaTJqg6XKiGI?authuser=0&hl=en&rclk=1,villa
Villa Diana,https://www.google.com/maps/place/Villa+Diana/data=!4m7!3m6!1s0x31fd9b7424f29841:0x11c65d8f6f5bfda9!8m2!3d0.1992706!4d110.4410614!16s%2Fg%2F11p56g2xbc!19sChIJQZjyJHSb_TERqf1bb49dxhE?authuser=0&hl=en&rclk=1,villa
VILA KLIWON RAJATUNGGAL,https://www.google.com/maps/place/VILA+KLIWON+RAJATUNGGAL/data=!4m7!3m6!1s0x31fd8daf94a57cc5:0xe88192ff23aa5b88!8m2!3d0.0993004!4d110.6222647!16s%2Fg%2F11k9lglrhy!19sChIJxXyllK-N_TERiFuqI_-Sgeg?authuser=0&hl=en&rclk=1,villa
Menara lahan,https://www.google.com/maps/place/Menara+lahan/data=!4m7!3m6!1s0x31fd9be44302bda9:0xbdf317b2b0a8ad79!8m2!3d0.2043301!4d110.4373357!16s%2Fg%2F11q3tdcdm6!19sChIJqb0CQ-Sb_TERea2osLIX870?authuser=0&hl=en&rclk=1,villa
Rumah Nenek3,https://www.google.com/maps/place/Rumah+Nenek3/data=!4m7!3m6!1s0x31fd8fb75bd8b975:0xdfff36d2ec5b3744!8m2!3d0.1183886!4d110.5906195!16s%2Fg%2F11jsp8kb71!19sChIJdbnYW7eP_TERRDdb7NI2_98?authuser=0&hl=en&rclk=1,villa
Paris,https://www.google.com/maps/place/Paris/data=!4m7!3m6!1s0x31fd8f06675a9c8b:0x97f3f24f5400a959!8m2!3d0.119778!4d110.5916549!16s%2Fg%2F11pcm7gqhs!19sChIJi5xaZwaP_TERWakAVE_y85c?authuser=0&hl=en&rclk=1,villa
Julida House,https://www.google.com/maps/place/Julida+House/data=!4m7!3m6!1s0x31fd8feacb243cf1:0xe1556c8cf18757b0!8m2!3d0.1116881!4d110.5834711!16s%2Fg%2F11j921c98f!19sChIJ8Twky-qP_TERsFeH8YxsVeE?authuser=0&hl=en&rclk=1,villa
Villa abun,https://www.google.com/maps/place/Villa+abun/data=!4m7!3m6!1s0x31fd91559ef03e31:0x6be96bf7b80ff07f!8m2!3d0.1457125!4d110.5645143!16s%2Fg%2F11ngg8w4tt!19sChIJMT7wnlWR_TERf_APuPdr6Ws?authuser=0&hl=en&rclk=1,villa
Gym pak jefri,https://www.google.com/maps/place/Gym+pak+jefri/data=!4m7!3m6!1s0x31fd8f941c816a4b:0xc17cc2fb130d3a8d!8m2!3d0.1380096!4d110.5480133!16s%2Fg%2F11trf4fzjj!19sChIJS2qBHJSP_TERjToNE_vCfME?authuser=0&hl=en&rclk=1,villa
Mes Indomaret,https://www.google.com/maps/place/Mes+Indomaret/data=!4m7!3m6!1s0x31fd8fe39015f85f:0xa97b190aba572bd0!8m2!3d0.1233941!4d110.6014182!16s%2Fg%2F11trrfk7nx!19sChIJX_gVkOOP_TER0CtXugoZe6k?authuser=0&hl=en&rclk=1,villa
Rumah risi vila,https://www.google.com/maps/place/Rumah+risi+vila/data=!4m7!3m6!1s0x2e0279770469ec89:0x671c3a9136c5a501!8m2!3d-0.0490086!4d110.4680429!16s%2Fg%2F11tf6d3lnw!19sChIJiexpBHd5Ai4RAaXFNpE6HGc?authuser=0&hl=en&rclk=1,villa
Villa Sawit,https://www.google.com/maps/place/Villa+Sawit/data=!4m7!3m6!1s0x31fd8dec2200ad15:0xed7dfeb3ec5ee0d1!8m2!3d0.0825027!4d110.7027701!16s%2Fg%2F11tmky6tfb!19sChIJFa0AIuyN_TER0eBe7LP-fe0?authuser=0&hl=en&rclk=1,villa
Rumah Pesatir,https://www.google.com/maps/place/Rumah+Pesatir/data=!4m7!3m6!1s0x31fd8fba66318ee9:0x781d71e9c19ae6af!8m2!3d0.1247597!4d110.6034118!16s%2Fg%2F11jzx5yb8x!19sChIJ6Y4xZrqP_TERr-aawelxHXg?authuser=0&hl=en&rclk=1,villa
Villa Ria Sanggau Permai,https://www.google.com/maps/place/Villa+Ria+Sanggau+Permai/data=!4m7!3m6!1s0x31fd91e205d26195:0x4be242dab6822c9!8m2!3d0.1402756!4d110.5995053!16s%2Fg%2F11fy13c7bp!19sChIJlWHSBeKR_TERySJoqy0kvgQ?authuser=0&hl=en&rclk=1,villa
IAP SGU,https://www.google.com/maps/place/IAP+SGU/data=!4m7!3m6!1s0x31fd8f4a7e82feff:0xe1f60789d9795e4c!8m2!3d0.1329348!4d110.602662!16s%2Fg%2F11tmxlzvb8!19sChIJ__6CfkqP_TERTF552YkH9uE?authuser=0&hl=en&rclk=1,villa
Kost berkah,https://www.google.com/maps/place/Kost+berkah/data=!4m7!3m6!1s0x31fd8f3f6bf38d13:0x819560423028ffe7!8m2!3d0.1193907!4d110.5778522!16s%2Fg%2F11sdsj6zql!19sChIJE43zaz-P_TER5_8oMEJglYE?authuser=0&hl=en&rclk=1,villa
Kosan,https://www.google.com/maps/place/Kosan/data=!4m7!3m6!1s0x31fd8ff0bdee63cb:0x18c6b44bf63693b0!8m2!3d0.1282539!4d110.6015518!16s%2Fg%2F11pcp9mw6h!19sChIJy2PuvfCP_TERsJM29ku0xhg?authuser=0&hl=en&rclk=1,villa
Eddie Morra Island,https://www.google.com/maps/place/Eddie+Morra+Island/data=!4m7!3m6!1s0x31fd8fb7966560c9:0xb93072945097a77!8m2!3d0.1126946!4d110.585807!16s%2Fg%2F11qr2qc845!19sChIJyWBllreP_TERd3oJRSkHkws?authuser=0&hl=en&rclk=1,villa
Rumah Oina Lim,https://www.google.com/maps/place/Rumah+Oina+Lim/data=!4m7!3m6!1s0x31fd0b99c9e6451d:0xe1433819a88bb2e6!8m2!3d0.2923754!4d110.2401863!16s%2Fg%2F11tmht4j30!19sChIJHUXmyZkL_TER5rKLqBk4Q-E?authuser=0&hl=en&rclk=1,villa
Mess Kebun Gunung Meliau,https://www.google.com/maps/place/Mess+Kebun+Gunung+Meliau/data=!4m7!3m6!1s0x2e0287339021b785:0x843d8721a135a43d!8m2!3d-0.1025236!4d110.2884563!16s%2Fg%2F11s8_1m98m!19sChIJhbchkDOHAi4RPaQ1oSGHPYQ?authuser=0&hl=en&rclk=1,villa
BTN Villa Ria Sanggau,https://www.google.com/maps/place/BTN+%22Villa+Ria%22+Sanggau/data=!4m7!3m6!1s0x31fd8f7f41a14983:0xc7984331a36a582c!8m2!3d0.1390609!4d110.5979482!16s%2Fg%2F11hz04hlmh!19sChIJg0mhQX-P_TERLFhqozFDmMc?authuser=0&hl=en&rclk=1,villa
Villa pine hil di hutan belantara,https://www.google.com/maps/place/Villa+pine+hil+di+hutan+belantara/data=!4m7!3m6!1s0x31fd0bcda5ef20b3:0xa5748d6933fdec4a!8m2!3d0.2999445!4d110.2751933!16s%2Fg%2F11lh4y9b9m!19sChIJsyDvpc0L_TERSuz9M2mNdKU?authuser=0&hl=en&rclk=1,villa
tanah sanggau,https://www.google.com/maps/place/tanah+sanggau/data=!4m7!3m6!1s0x31fd9186f45eb01d:0x1d50c811870a903e!8m2!3d0.1400749!4d110.5988891!16s%2Fg%2F11thl2_7tt!19sChIJHbBe9IaR_TERPpAKhxHIUB0?authuser=0&hl=en&rclk=1,villa
RM Vila Raja,https://www.google.com/maps/place/RM+Vila+Raja/data=!4m7!3m6!1s0x31fd8d8e0b26983f:0x877ad00ac1fd4ec!8m2!3d0.0916348!4d110.6480289!16s%2Fg%2F11k5jxhzdk!19sChIJP5gmC46N_TER7NQfrACtdwg?authuser=0&hl=en&rclk=1,villa
Perumaahan BTN Sabang Merah Residen,https://www.google.com/maps/place/Perumaahan+BTN+Sabang+Merah+Residen/data=!4m7!3m6!1s0x31fd8fdf8262a05b:0xadf67553683bf708!8m2!3d0.1395767!4d110.5483094!16s%2Fg%2F11f3zyt_sx!19sChIJW6Bigt-P_TERCPc7aFN19q0?authuser=0&hl=en&rclk=1,villa
SETIAWATY  Pastry and More,https://www.google.com/maps/place/SETIAWATY+:+Pastry+and+More/data=!4m7!3m6!1s0x31fd8f65323d4d75:0xbe325de264755c88!8m2!3d0.138993!4d110.5980473!16s%2Fg%2F11j01mzg_c!19sChIJdU09MmWP_TERiFx1ZOJdMr4?authuser=0&hl=en&rclk=1,villa
Villa Violetta at Minggu Villas Kerobokan,https://www.google.com/maps/place/Villa+Violetta+at+Minggu+Villas+Kerobokan/data=!4m10!3m9!1s0x2dd23956c97dd9eb:0x635afabdaad07260!5m2!4m1!1i2!8m2!3d-8.6702679!4d115.1665338!16s%2Fg%2F11jn5mqtpg!19sChIJ69l9yVY50i0RYHLQqr36WmM?authuser=0&hl=en&rclk=1,villa
Sayurmen Sanggau,https://www.google.com/maps/place/Sayurmen+Sanggau/data=!4m7!3m6!1s0x31fd91e86d4e984f:0x5db2a5e965d9de68!8m2!3d0.1401321!4d110.5976352!16s%2Fg%2F11t40s78sy!19sChIJT5hObeiR_TERaN7ZZemlsl0?authuser=0&hl=en&rclk=1,villa
Zira Shop,https://www.google.com/maps/place/Zira+Shop/data=!4m7!3m6!1s0x31fd8fed9d638169:0xd1724c91e8217de6!8m2!3d0.1257864!4d110.6005158!16s%2Fg%2F11h12jz_gp!19sChIJaYFjne2P_TER5n0h6JFMctE?authuser=0&hl=en&rclk=1,villa
Calistha Wifi,https://www.google.com/maps/place/Calistha+Wifi/data=!4m7!3m6!1s0x31fd8fa9df103cb1:0x6d66b10f7c18c431!8m2!3d0.1180657!4d110.5842268!16s%2Fg%2F11nz3tsgwn!19sChIJsTwQ36mP_TERMcQYfA-xZm0?authuser=0&hl=en&rclk=1,villa
Villa dukong,https://www.google.com/maps/place/Villa+dukong/data=!4m7!3m6!1s0x2e044f2d13e27bc3:0x35fdd51e176abc9f!8m2!3d-1.5700357!4d110.5734212!16s%2Fg%2F11h_v6qxpt!19sChIJw3viEy1PBC4Rn7xqFx7V_TU?authuser=0&hl=en&rclk=1,villa
Rumah Suharno,https://www.google.com/maps/place/Rumah+Suharno/data=!4m7!3m6!1s0x2e045113a88c94e1:0xdcbcd6fb66714eb0!8m2!3d-1.5697615!4d110.5215459!16s%2Fg%2F11sdyqky64!19sChIJ4ZSMqBNRBC4RsE5xZvvWvNw?authuser=0&hl=en&rclk=1,villa
Mr Muji House,https://www.google.com/maps/place/Mr.+Muji+House/data=!4m7!3m6!1s0x2e05ad0e889f9cc1:0x97afa83ad0b0fabd!8m2!3d-1.7696073!4d110.472233!16s%2Fg%2F11tfgggqnb!19sChIJwZyfiA6tBS4Rvfqw0Dqor5c?authuser=0&hl=en&rclk=1,villa
Wahyu wigit w,https://www.google.com/maps/place/Wahyu+wigit+w/data=!4m7!3m6!1s0x2e05ad65ed88ece1:0x672adc321b083bcb!8m2!3d-1.7695987!4d110.4731539!16s%2Fg%2F11sgj3jhgw!19sChIJ4eyI7WWtBS4RyzsIGzLcKmc?authuser=0&hl=en&rclk=1,villa
Aditya mahiza,https://www.google.com/maps/place/Aditya+mahiza/data=!4m7!3m6!1s0x2e0457606b74dbd1:0x2f7e8a106438959!8m2!3d-1.6297023!4d110.3507926!16s%2Fg%2F11k2xwrzgy!19sChIJ0dt0a2BXBC4RWYlDBqHo9wI?authuser=0&hl=en&rclk=1,villa
Villa Petra Ungaran,https://www.google.com/maps/place/Villa+Petra+Ungaran/data=!4m7!3m6!1s0x2e70861fe703520d:0x6c77ce3ba9da54c1!8m2!3d-7.1370696!4d110.402497!16s%2Fg%2F11g8g28zvm!19sChIJDVID5x-GcC4RwVTaqTvOd2w?authuser=0&hl=en&rclk=1,villa
Villa Green Hill,https://www.google.com/maps/place/Villa+Green+Hill/data=!4m7!3m6!1s0x2e69b5377da56181:0xce4342dae08afafa!8m2!3d-6.7103474!4d106.948452!16s%2Fg%2F11g1slrhh_!19sChIJgWGlfTe1aS4R-vqK4NpCQ84?authuser=0&hl=en&rclk=1,villa
Villa Puncak by Plataran,https://www.google.com/maps/place/Villa+Puncak+by+Plataran/data=!4m7!3m6!1s0x2e69b662379a5e4f:0xfabe912bcfae597a!8m2!3d-6.6894329!4d106.9623765!16s%2Fg%2F11b634wp9z!19sChIJT16aN2K2aS4RelmuzyuRvvo?authuser=0&hl=en&rclk=1,villa
RUMAH DINAS CAMAT AMBALAU,https://www.google.com/maps/place/RUMAH+DINAS+CAMAT+AMBALAU/data=!4m7!3m6!1s0x2dffe1c0d17bb3b1:0x543e23e3fc314aab!8m2!3d-0.2454003!4d112.7120226!16s%2Fg%2F11j_2hcysc!19sChIJsbN70cDh_y0Rq0ox_OMjPlQ?authuser=0&hl=en&rclk=1,villa
Jono Mentajoi,https://www.google.com/maps/place/Jono+Mentajoi/data=!4m7!3m6!1s0x2e0077813f131ed9:0x6c753eeb6431eded!8m2!3d-0.3966555!4d112.6006246!16s%2Fg%2F11q418cgby!19sChIJ2R4TP4F3AC4R7e0xZOs-dWw?authuser=0&hl=en&rclk=1,villa
Damrandos,https://www.google.com/maps/place/Damrandos'/data=!4m7!3m6!1s0x2dfff1ab31cfd371:0x4dfdb85de75064ee!8m2!3d-0.1369233!4d112.8120414!16s%2Fg%2F11h75jg9rn!19sChIJcdPPMavx_y0R7mRQ5124_U0?authuser=0&hl=en&rclk=1,villa
JOE VILLA,https://www.google.com/maps/place/JOE+VILLA/data=!4m7!3m6!1s0x3201c37feeb523bf:0xdb4c802bf6b933ba!8m2!3d0.8143502!4d112.8331486!16s%2Fg%2F11mb4rc2vw!19sChIJvyO17n_DATIRujO59iuATNs?authuser=0&hl=en&rclk=1,villa
Xhing Xheng Super Idol,https://www.google.com/maps/place/Xhing+Xheng+Super+Idol/data=!4m7!3m6!1s0x3201eb3a454738e1:0xf7845e6828e290bd!8m2!3d0.885426!4d112.9263921!16s%2Fg%2F11rdvsycj5!19sChIJ4ThHRTrrATIRvZDiKGhehPc?authuser=0&hl=en&rclk=1,villa
Penginapan Kedamin Indah,https://www.google.com/maps/place/Penginapan+Kedamin+Indah/data=!4m7!3m6!1s0x3201ea7518d5d159:0x9123f102e77530b!8m2!3d0.8313058!4d112.9324187!16s%2Fg%2F11f2wpx250!19sChIJWdHVGHXqATIRC1N3LhA_Egk?authuser=0&hl=en&rclk=1,villa
Villa Mawar,https://www.google.com/maps/place/Villa+Mawar/data=!4m7!3m6!1s0x2e0207a28577f58f:0xa759889573395a7f!8m2!3d-0.0033073!4d110.9243799!16s%2Fg%2F11n18j0yjl!19sChIJj_V3haIHAi4Rf1o5c5WIWac?authuser=0&hl=en&rclk=1,villa
AntSwanny,https://www.google.com/maps/place/AntSwanny/data=!4m7!3m6!1s0x31fdf753b0e3fe0f:0x14720ae67444ae98!8m2!3d0.0215217!4d110.882565!16s%2Fg%2F11s19cnykd!19sChIJD_7jsFP3_TERmK5EdOYKchQ?authuser=0&hl=en&rclk=1,villa
Villa Asto Griya Mandiri,https://www.google.com/maps/place/Villa+Asto+Griya+Mandiri/data=!4m7!3m6!1s0x31fdf81e40a6e883:0xedf6fee5630d7418!8m2!3d0.0143753!4d110.9044746!16s%2Fg%2F11bxfdnrm3!19sChIJg-imQB74_TERGHQNY-X-9u0?authuser=0&hl=en&rclk=1,villa
Djd Homestay,https://www.google.com/maps/place/Djd+Homestay/data=!4m7!3m6!1s0x2e02114856c012d7:0x44697cd6bf4e29e0!8m2!3d-0.1417626!4d110.858355!16s%2Fg%2F11qgz14_mr!19sChIJ1xLAVkgRAi4R4ClOv9Z8aUQ?authuser=0&hl=en&rclk=1,villa
GANTANGAN SUNGAI BARAK,https://www.google.com/maps/place/GANTANGAN+SUNGAI+BARAK/data=!4m7!3m6!1s0x31fdf7d0d7cf2d07:0xac40683560880b69!8m2!3d0.0161758!4d110.9004166!16s%2Fg%2F11rsh4w471!19sChIJBy3P19D3_TERaQuIYDVoQKw?authuser=0&hl=en&rclk=1,villa
Aulia Ilham,https://www.google.com/maps/place/Aulia+Ilham/data=!4m7!3m6!1s0x31fe03f4c2375c0b:0x88b77d6923bb4ca9!8m2!3d0.0104729!4d111.215473!16s%2Fg%2F11k3dng2x1!19sChIJC1w3wvQD_jERqUy7I2l9t4g?authuser=0&hl=en&rclk=1,villa
AKMAL RAMADHAN,https://www.google.com/maps/place/AKMAL+RAMADHAN/data=!4m7!3m6!1s0x31fe05b57782eb09:0x4ea87eec07c1fed3!8m2!3d0.1353786!4d111.2337111!16s%2Fg%2F11k3d6m1pk!19sChIJCeuCd7UF_jER0_7BB-x-qE4?authuser=0&hl=en&rclk=1,villa
Febry SKP,https://www.google.com/maps/place/Febry+SKP/data=!4m7!3m6!1s0x31fdf780e0237287:0xdb493091aafa788a!8m2!3d0.0213199!4d110.8832484!16s%2Fg%2F11rv3vm_t_!19sChIJh3Ij4ID3_TERinj6qpEwSds?authuser=0&hl=en&rclk=1,villa
Villa Kalyani,https://www.google.com/maps/place/Villa+Kalyani/data=!4m7!3m6!1s0x2dd2477e4328e85f:0x1d750350350c2444!8m2!3d-8.6586601!4d115.1437603!16s%2Fg%2F1q5gkm9f6!19sChIJX-goQ35H0i0RRCQMNVADdR0?authuser=0&hl=en&rclk=1,villa
Khaila Villa,https://www.google.com/maps/place/Khaila+Villa/data=!4m7!3m6!1s0x2e69ed01e39bf60f:0xe7c87833c7f22da5!8m2!3d-6.3017826!4d106.8791619!16s%2Fg%2F11rk217w78!19sChIJD_ab4wHtaS4RpS3yxzN4yOc?authuser=0&hl=en&rclk=1,villa
Villa Dira,https://www.google.com/maps/place/Villa+Dira/data=!4m10!3m9!1s0x2e69b743e9c7ef31:0xc23b33bf366ef963!5m2!4m1!1i2!8m2!3d-6.6983054!4d106.9589663!16s%2Fg%2F11lgx6jgs4!19sChIJMe_H6UO3aS4RY_luNr8zO8I?authuser=0&hl=en&rclk=1,villa
Villa Casablanca  Rosenheim,https://www.google.com/maps/place/Villa+Casablanca+%26+Rosenheim/data=!4m7!3m6!1s0x2e69b5c8db56a3e1:0x1e43cd73ab554163!8m2!3d-6.7119127!4d106.9515415!16s%2Fg%2F11q1v4smzp!19sChIJ4aNW28i1aS4RY0FVq3PNQx4?authuser=0&hl=en&rclk=1,villa
Villa stella,https://www.google.com/maps/place/Villa+stella/data=!4m10!3m9!1s0x2e69c9f9c81e7d13:0x81e73cbb3f76e006!5m2!4m1!1i2!8m2!3d-6.6857992!4d106.8856889!16s%2Fg%2F11ns54wzpj!19sChIJE30eyPnJaS4RBuB2P7s854E?authuser=0&hl=en&rclk=1,villa
Holiday Villa Dago,https://www.google.com/maps/place/Holiday+Villa+Dago/data=!4m7!3m6!1s0x2e68e74225de79c3:0x83bab90855f2ae83!8m2!3d-6.865677!4d107.637075!16s%2Fg%2F11b7w273_6!19sChIJw3neJULnaC4Rg67yVQi5uoM?authuser=0&hl=en&rclk=1,villa
Villa Tiandiva,https://www.google.com/maps/place/Villa+Tiandiva/data=!4m7!3m6!1s0x2e69b64ea25ab853:0x4247cd94528af786!8m2!3d-6.6698871!4d106.9432682!16s%2Fg%2F11cltt_9tk!19sChIJU7haok62aS4RhveKUpTNR0I?authuser=0&hl=en&rclk=1,villa
Villa Kay Kay,https://www.google.com/maps/place/Villa+Kay+Kay/data=!4m7!3m6!1s0x2e69c94ee88869f3:0x535751376e41c584!8m2!3d-6.6739366!4d106.9115546!16s%2Fg%2F11pdwgb4c7!19sChIJ82mI6E7JaS4RhMVBbjdRV1M?authuser=0&hl=en&rclk=1,villa
Villa Puncak Mega Mendung,https://www.google.com/maps/place/Villa+Puncak+Mega+Mendung/data=!4m7!3m6!1s0x2e69b7e9ac85b1a3:0x30a01a0fc0d1cce1!8m2!3d-6.6421402!4d106.9271605!16s%2Fg%2F11cnd9s89d!19sChIJo7GFrOm3aS4R4czRwA8aoDA?authuser=0&hl=en&rclk=1,villa
Villa Dago Pakar,https://www.google.com/maps/place/Villa+Dago+Pakar/data=!4m10!3m9!1s0x2e68e7168cef5dbf:0x8f16a7c049796c0a!5m2!4m1!1i2!8m2!3d-6.8667794!4d107.6395868!16s%2Fg%2F11clkrsk_l!19sChIJv13vjBbnaC4RCmx5ScCnFo8?authuser=0&hl=en&rclk=1,villa
Villa Sabil,https://www.google.com/maps/place/Villa+Sabil/data=!4m10!3m9!1s0x2e69c9d7b78ea5e3:0x8d0d0f7f55cef262!5m2!4m1!1i2!8m2!3d-6.6918003!4d106.8973244!16s%2Fg%2F11s643w2h4!19sChIJ46WOt9fJaS4RYvLOVX8PDY0?authuser=0&hl=en&rclk=1,villa
The Villas,https://www.google.com/maps/place/The+Villas/data=!4m10!3m9!1s0x2dd19cb3538becf7:0x75758f7b92ed715b!5m2!4m1!1i2!8m2!3d-8.181384!4d114.9817122!16s%2Fg%2F11cm3l0nhq!19sChIJ9-yLU7Oc0S0RW3HtknuPdXU?authuser=0&hl=en&rclk=1,villa
Villa Puncak Resort Cipanas  Adam,https://www.google.com/maps/place/Villa+Puncak+Resort+Cipanas+-+Adam/data=!4m7!3m6!1s0x2e69b22ab7e12dbb:0xd939c946beb9863f!8m2!3d-6.7054565!4d107.0456813!16s%2Fg%2F11d_8z4fh2!19sChIJuy3htyqyaS4RP4a5vkbJOdk?authuser=0&hl=en&rclk=1,villa
The Kuo Villa,https://www.google.com/maps/place/The+Kuo+Villa/data=!4m7!3m6!1s0x2dd25d61e51b8b53:0x26bd994e1ff94869!8m2!3d-8.8190063!4d115.2094931!16s%2Fg%2F11tjm1f2_k!19sChIJU4sb5WFd0i0RaUj5H06ZvSY?authuser=0&hl=en&rclk=1,villa
Villa,https://www.google.com/maps/place/Villa/data=!4m10!3m9!1s0x2dd247410b9bcf39:0x89db5129b2ac56fb!5m2!4m1!1i2!8m2!3d-8.6825815!4d115.157852!16s%2Fg%2F11t2tzj0t0!19sChIJOc-bC0FH0i0R-1assilR24k?authuser=0&hl=en&rclk=1,villa
Villa Massilia Bali,https://www.google.com/maps/place/Villa+Massilia+Bali/data=!4m10!3m9!1s0x2dd2471be2e8dae5:0xee09832a84387efd!5m2!4m1!1i2!8m2!3d-8.6869424!4d115.1597999!16s%2Fg%2F1hdz9_f46!19sChIJ5dro4htH0i0R_X44hCqDCe4?authuser=0&hl=en&rclk=1,villa
