title,review_point,review_total,address,contact_number,check_in,metadata,amenities,coordinate,regency,link,site,check_out,sub_category,open_hours,price_level,Accessibility,Amenities,short_description,Service options,Highlights,Offerings,Dining options,Atmosphere,Crowd,Planning,Payments
Villa NiMo Mengwi,5.0,2 reviews,"C5VJ+P9P, Jl. Gulingan, Mengwitani, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:085253558035,,,,"-8.5556681, 115.1809387",  Badung,https://www.google.com/maps/place/Villa+NiMo+Mengwi/data=!4m7!3m6!1s0x2dd23b6aaab6e6a5:0x2ab329ce42c3d9ef!8m2!3d-8.5556681!4d115.1809387!16s%2Fg%2F11ht3_0ngw!19sChIJpea2qmo70i0R79nDQs4psyo?authuser=0&hl=en&rclk=1,http://www.villanimo.com/,,Villa, Open 24 hours,,,,,,,,,,,,
The Calyx Villa,4.2,5 reviews,"C59G+9RR, Kapal, Mengwi, Badung Regency, Bali 80351 ",,,,,"-8.5815242, 115.1770001", Badung ,https://www.google.com/maps/place/The+Calyx+Villa/data=!4m7!3m6!1s0x2dd2395aaab3272b:0x456226e88c250393!8m2!3d-8.5815242!4d115.1770001!16s%2Fg%2F11x9h704d!19sChIJKyezqlo50i0RkwMljOgmYkU?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Jukung Villas Kuta,4.4,17 reviews,"Jl. Poppies Lane I Gg. Sorga, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:081936093352,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Beach access available  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.7189273, 115.1729049",  Badung,https://www.google.com/maps/place/Jukung+Villas+Kuta/data=!4m10!3m9!1s0x2dd247bfa3c28a87:0xeb15b754a6d9c7d9!5m2!4m1!1i2!8m2!3d-8.7189273!4d115.1729049!16s%2Fg%2F11gmyh55yt!19sChIJh4rCo79H0i0R2cfZplS3Fes?authuser=0&hl=en&rclk=1,https://sites.google.com/zoombookdirect.com/jukungvillaskuta,,, Open 24 hours,,,,,,,,,,,,
Villa abian,4.5,8 reviews,"C56J+XH6, Unnamed Road, Abianbase, Mengwi, Badung Regency, Bali 80351 ",phone:tel:08123770943,,,,"-8.5875839, 115.1814052", Badung ,https://www.google.com/maps/place/Villa+abian/data=!4m7!3m6!1s0x2dd23948cc99541b:0x772eb2b9b44dbe26!8m2!3d-8.5875839!4d115.1814052!16s%2Fg%2F11g0l6t49v!19sChIJG1SZzEg50i0RJr5NtLmyLnc?authuser=0&hl=en&rclk=1,,,Hotel,,,,,,,,,,,,,
kedisbalivilla,4.5,19 reviews,"Gg. kingkong I No.6B, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:081338407678,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.7311341, 115.1703306",  Badung,https://www.google.com/maps/place/kedisbalivilla/data=!4m10!3m9!1s0x2dd246a12ff73cc5:0xd30ef89173104c60!5m2!4m1!1i2!8m2!3d-8.7311341!4d115.1703306!16s%2Fg%2F1td_7gw9!19sChIJxTz3L6FG0i0RYEwQc5H4DtM?authuser=0&hl=en&rclk=1,http://www.kedisbalivilla.com/,,,,,,,,,,,,,,,
Villa Kebon Tupai,,,"Jl. Lasem No.12, Penarungan, Kec. Mengwi, Kabupaten Badung, Bali 80352 ",,,,,"-8.5309102, 115.1961559",  Badung,https://www.google.com/maps/place/Villa+Kebon+Tupai/data=!4m7!3m6!1s0x2dd23d15558650db:0xe8cf7264a45423dd!8m2!3d-8.5309102!4d115.1961559!16s%2Fg%2F11q1lq1rf_!19sChIJ21CGVRU90i0R3SNUpGRyz-g?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
The Calna Villa Bali,4.8,52 reviews,"Jl. Raya Kuta No.72, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:03614754886,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Pool available  |  Air-conditioned available  |  Laundry service available  |  Restaurant available ,"-8.7218564, 115.1797729",  Badung,https://www.google.com/maps/place/The+Calna+Villa+Bali/data=!4m10!3m9!1s0x2dd2472a8e0e81fb:0x3dbc301148739260!5m2!4m1!1i2!8m2!3d-8.7218564!4d115.1797729!16s%2Fg%2F11qqsd3y_6!19sChIJ-4EOjipH0i0RYJJzSBEwvD0?authuser=0&hl=en&rclk=1,http://www.calnavilla.com/,,, Open 24 hours,,,,,,,,,,,,
OYO 90057 Riverside Bali Villas,5.0,4 reviews,"Jl. Bukit Tinggi No.1, Mengwitani, Kec. Mengwi, Bali, 80351 ",phone:tel:02129707601,,, Free Wi-Fi available  |  Pool available  |  Laundry service available ,"-8.5726499, 115.1761557",,https://www.google.com/maps/place/OYO+90057+Riverside+Bali+Villas/data=!4m10!3m9!1s0x2dd23959622678b7:0x5bb1af07c962e142!5m2!4m1!1i2!8m2!3d-8.5726499!4d115.1761557!16s%2Fg%2F11mv0wqk6x!19sChIJt3gmYlk50i0RQuFiyQevsVs?authuser=0&hl=en&rclk=1,https://www.oyorooms.com/ID/hotels-in-Bali/?utm_source=GMB_ID_SO&utm_medium=Organic&utm_campaign=ID_BAG003&locale=id,,,,,,,,,,,,,,,
Omkara Kuta Villa,4.0,1 review,"Jl. Dewi Sri III, Kuta, Kec. Kuta, Denpasar, Bali 80361 ",phone:tel:03619395799,,,,"-8.7057209, 115.178588",,https://www.google.com/maps/place/Omkara+Kuta+Villa/data=!4m7!3m6!1s0x2dd2470dcdca3ce7:0xe26bf54d65f7d213!8m2!3d-8.7057209!4d115.178588!16s%2Fg%2F11pz71kmkg!19sChIJ5zzKzQ1H0i0RE9L3ZU31a-I?authuser=0&hl=en&rclk=1,http://www.omkaraexperience.com/,,Villa, Open 24 hours,,,,,,,,,,,,
Yens’s Villa,,,"Jl. Raya Penarungan No.30, Penarungan, Kec. Mengwi, Kabupaten Badung, Bali 80352 ",phone:tel:087786070200,,,,"-8.5480989, 115.1981026",  Badung,https://www.google.com/maps/place/Yens%E2%80%99s+Villa/data=!4m7!3m6!1s0x2dd23d31f6b49383:0x11534e6fbc33fe79!8m2!3d-8.5480989!4d115.1981026!16s%2Fg%2F11r_tdx9y9!19sChIJg5O09jE90i0Ref4zvG9OUxE?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Bali Holiday Villas Kuta Villas - Tawa - Ceria - Jenaka,4.4,30 reviews,"Jl. Kubu Anyar No.85, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:081936073040,Check-in time: 14:00,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.7326826, 115.1723429",  Badung,https://www.google.com/maps/place/Bali+Holiday+Villas+Kuta+Villas+-+Tawa+-+Ceria+-+Jenaka/data=!4m10!3m9!1s0x2dd246a739869bc1:0x4848d9098f9562a!5m2!4m1!1i2!8m2!3d-8.7326977!4d115.1723366!16s%2Fg%2F11g9sz6pt_!19sChIJwZuGOadG0i0RKlb5mJCNhAQ?authuser=0&hl=en&rclk=1,,Check-out time: 12:00,,,,,,,,,,,,,,
VILLA MONSTERA,5.0,2 reviews,"Jl. Cepaka Selem, Dalung, Kec. Kuta Utara, Kabupaten Badung, Bali 80351 ",,,,,"-8.6136732, 115.1677284",  Badung,https://www.google.com/maps/place/VILLA+MONSTERA/data=!4m7!3m6!1s0x2dd23952f5c7612d:0x9ed763354cfebf55!8m2!3d-8.6136732!4d115.1677284!16s%2Fg%2F11p187pdnr!19sChIJLWHH9VI50i0RVb_-TDVj154?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Kuta Villa Jaya,4.0,4 reviews,"758F+W5R, Kuta, Badung Regency, Bali 80361 ",,,,,"-8.732639, 115.1728907", Badung ,https://www.google.com/maps/place/Kuta+Villa+Jaya/data=!4m7!3m6!1s0x2dd246a71494d59d:0xe63849ae47b437eb!8m2!3d-8.732639!4d115.1728907!16s%2Fg%2F11b7q30sfy!19sChIJndWUFKdG0i0R6ze0R65JOOY?authuser=0&hl=en&rclk=1,http://www.kutavilla.com/,,Lodging,,,,,,,,,,,,,
Bali Abianbase Riversound Villa,4.0,2 reviews,"C539+MCV, jl. Shang Hyang gg Arthadana, riverside, Abianbase, Mengwi, Badung Regency, Bali 80351 ",phone:tel:087851367888,,,,"-8.5957577, 115.1685597", Badung ,https://www.google.com/maps/place/Bali+Abianbase+Riversound+Villa/data=!4m7!3m6!1s0x2dd2393efa3ce383:0xd2951ff5f1e08c55!8m2!3d-8.5957577!4d115.1685597!16s%2Fg%2F11dymnnqb1!19sChIJg-M8-j450i0RVYzg8fUfldI?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Bintang Bali Villa,5.0,1 review,"7587+VJ5, Jl. Kartika Plaza, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361753292,,, Free Wi-Fi available  |  Pool available  |  Laundry service available  |  Beach access available  |  Kid-friendly available ,"-8.732819, 115.1640932",  Badung,https://www.google.com/maps/place/Bintang+Bali+Villa/data=!4m10!3m9!1s0x2dd2457dbb0c9e47:0x168fabd311506cfd!5m2!4m1!1i2!8m2!3d-8.732819!4d115.1640932!16s%2Fg%2F11fk3ptx74!19sChIJR54Mu31F0i0R_WxQEdOrjxY?authuser=0&hl=en&rclk=1,http://www.bintang-bali-hotel.com/,,,,,,,,,,,,,,,
Villa Kompiang Bali,4.5,35 reviews,"F53H+58F, Jalan Mawar, Br. Badung - Gulingan, Gulingan, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:081246218000,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.5470608, 115.1782872",  Badung,https://www.google.com/maps/place/Villa+Kompiang+Bali/data=!4m10!3m9!1s0x2dd23b8de62d1b29:0xf081a0465f8b4e1c!5m2!4m1!1i2!8m2!3d-8.5470608!4d115.1782872!16s%2Fg%2F11bc6_r6s1!19sChIJKRst5o070i0RHE6LX0aggfA?authuser=0&hl=en&rclk=1,http://www.villakompiangbali.com/,,,,,,,,,,,,,,,
Kuta Royal Villa Indah,4.6,17 reviews,"758F+R32, Kuta, Badung Regency, Bali 80361 ",phone:tel:+33601457903,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available ,"-8.7329836, 115.1726402", Badung ,https://www.google.com/maps/place/Kuta+Royal+Villa+Indah/data=!4m10!3m9!1s0x2dd246a76a0cb4df:0x3372dddc513095bb!5m2!4m1!1i2!8m2!3d-8.7329836!4d115.1726402!16s%2Fg%2F11b7m9hhfs!19sChIJ37QMaqdG0i0Ru5UwUdzdcjM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Villa 9,,,"Jl. Blumbungan No 9, Gang Drupadi Banjar Piakan, Desa, Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",,,,,"-8.5705018, 115.2126986",  Badung,https://www.google.com/maps/place/Villa+9/data=!4m7!3m6!1s0x2dd23f1f7a4e7aaf:0x4a83c37f4be37753!8m2!3d-8.5705018!4d115.2126986!16s%2Fg%2F11ft03q70k!19sChIJr3pOeh8_0i0RU3fjS3_Dg0o?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Kuta Lagoon Resort and Pool Villas,4.1,382 reviews,"Jln Legian No.363, Legian, Kuta, Badung Regency, Bali 80361 ",phone:tel:0361750888,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle unavailable  |  Hot tub available  |  Spa available  |  Bar available ,"-8.709333, 115.17151", Badung ,https://www.google.com/maps/place/Kuta+Lagoon+Resort+and+Pool+Villas/data=!4m10!3m9!1s0x2dd246def0ff0a1b:0xbff2ed894c4d42c9!5m2!4m1!1i2!8m2!3d-8.709333!4d115.17151!16s%2Fg%2F1vp17bcq!19sChIJGwr_8N5G0i0RyUJNTInt8r8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
White House Villa Bali,4.9,43 reviews,"C54F+VHR, Jl. Sabag Hyang, Abianbase, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:082145498822,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Air-conditioned available  |  Pet-friendly unavailable  |  Kitchen in all rooms available  |  Airport shuttle unavailable ,"-8.5927627, 115.1738857",  Badung,https://www.google.com/maps/place/White+House+Villa+Bali/data=!4m10!3m9!1s0x2dd23f1fe3abcba9:0x89f26f12d9f6e8b3!5m2!4m1!1i2!8m2!3d-8.5927627!4d115.1738857!16s%2Fg%2F11gmc0dscv!19sChIJqcur4x8_0i0Rs-j22RJv8ok?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Villaku Kuta bali,5.0,1 review,"759C+QWH, Gg. Kingkong, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:087821151414,,,,"-8.7305578, 115.172355",  Badung,https://www.google.com/maps/place/Villaku+Kuta+bali/data=!4m10!3m9!1s0x2dd247c5b205aecb:0x5aa7e65533ec6f96!5m2!4m1!1i2!8m2!3d-8.7305578!4d115.172355!16s%2Fg%2F11t1sbyzx1!19sChIJy64FssVH0i0Rlm_sM1Xmp1o?authuser=0&hl=en&rclk=1,https://villaku.com/,,Villa, Open 24 hours,,,,,,,,,,,,
Villa Alam Damai,4.5,2 reviews,"C542+M76, Cepaka, Kediri, Tabanan Regency, Bali 80351 ",phone:tel:08179757058,,,,"-8.5933476, 115.1506417", Tabanan ,https://www.google.com/maps/place/Villa+Alam+Damai/data=!4m7!3m6!1s0x2dd23972d7198be5:0x59eee1389f0c0946!8m2!3d-8.5933476!4d115.1506417!16s%2Fg%2F1pp2t_467!19sChIJ5YsZ13I50i0RRgkMnzjh7lk?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Legian Kriyamaha Villa - Romantic Honeymoon Villa in Legian Bali,4.7,505 reviews,"Jl. Pandawa No.88 B, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:082122225088,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.7038474, 115.1734686",  Badung,https://www.google.com/maps/place/Legian+Kriyamaha+Villa+-+Romantic+Honeymoon+Villa+in+Legian+Bali/data=!4m10!3m9!1s0x2dd246c4d1c9028b:0x6adadd2a0e38e0cf!5m2!4m1!1i2!8m2!3d-8.7038474!4d115.1734686!16s%2Fg%2F1pp2tl2nn!19sChIJiwLJ0cRG0i0Rz-A4Dird2mo?authuser=0&hl=en&rclk=1,https://www.legiankriyamahavilla.com/,,, Open 24 hours,,,,,,,,,,,,
The Kamana Villa,5.0,3 reviews,"Perumahan grahalia srigading, Jl. Tunon Blk. II No.8, Buduk, Mengwi, Badung Regency, Bali 80351 ",phone:tel:081353627928,,,,"-8.6013837, 115.1678037", Badung ,https://www.google.com/maps/place/The+Kamana+Villa/data=!4m7!3m6!1s0x2dd239ad17bec595:0xf4e9b189878e447c!8m2!3d-8.6013837!4d115.1678037!16s%2Fg%2F11fv_d_gl8!19sChIJlcW-F6050i0RfESOh4mx6fQ?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
18 Suite by Amithya,4.4,434 reviews,"Jl. Kartika Plaza Gg. Pudak Sari, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361750618,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Spa available  |  Fitness center available ,"-8.7323488, 115.1686748",  Badung,https://www.google.com/maps/place/18+Suite+by+Amithya/data=!4m10!3m9!1s0x2dd246a0fa2719b7:0x5a2bafd2404b5972!5m2!4m1!1i2!8m2!3d-8.7323488!4d115.1686748!16s%2Fg%2F1233pghq5!19sChIJtxkn-qBG0i0RcllLQNKvK1o?authuser=0&hl=en&rclk=1,http://www.18suite.com/,,,,,,,,,,,,,,,
Villa Nakula 9A,5.0,2 reviews,"Jl. Nakula No.9A, Buduk, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:08174717191,,,,"-8.6126955, 115.1586831",  Badung,https://www.google.com/maps/place/Villa+Nakula+9A/data=!4m7!3m6!1s0x2dd23958612c9fbd:0x114908e622df87b9!8m2!3d-8.6126986!4d115.1586743!16s%2Fg%2F11hzcydtwg!19sChIJvZ8sYVg50i0RuYffIuYISRE?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
De Majapahit Complex (Kuta Indah Villa's),5.0,7 reviews,"Jl. Majapahit, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,,,,"-8.7140812, 115.1783011",  Badung,https://www.google.com/maps/place/De+Majapahit+Complex+(Kuta+Indah+Villa's)/data=!4m7!3m6!1s0x2dd246b7c2aafb51:0xef5a341d2281db77!8m2!3d-8.7140812!4d115.1783011!16s%2Fg%2F11ggh3skjf!19sChIJUfuqwrdG0i0Rd9uBIh00Wu8?authuser=0&hl=en&rclk=1,http://www.kutaindahvillas.com/,,Villa,,,,,,,,,,,,,
Villa Sawah Lebak,4.0,17 reviews,"Jl. Rajawali No.100, Pandak Bandung, Kec. Kediri, Kabupaten Tabanan, Bali 82121 ",phone:tel:08123818742,,,,"-8.5729763, 115.1432113",  Tabanan,https://www.google.com/maps/place/Villa+Sawah+Lebak/data=!4m7!3m6!1s0x2dd23bd569c247ab:0x238f5278ce28f43c!8m2!3d-8.5729763!4d115.1432113!16s%2Fg%2F11bw1qg98d!19sChIJq0fCadU70i0RPPQoznhSjyM?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Ini Vie Villa - Romantic Honeymoon Villa in Kuta Legian,,,,,,,,"-8.6813317, 115.1535395",,https://www.google.com/maps/place/Ini+Vie+Villa+-+Romantic+Honeymoon+Villa+in+Kuta+Legian/data=!4m10!3m9!1s0x2dd246cfa27ec14f:0x8174130eeacbc4a2!5m2!4m1!1i2!8m2!3d-8.7053068!4d115.1785168!16s%2Fg%2F11bw21h31r!19sChIJT8F-os9G0i0RosTL6g4TdIE?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Villa 14,,,"Jl. Blumbungan No 1/14, Gang Drupadi Banjar Piakan, Desa, Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",,,,,"-8.5707299, 115.2132726",  Badung,https://www.google.com/maps/place/Villa+14/data=!4m7!3m6!1s0x2dd23f8d3674d9dd:0x112b85686cc5f0bc!8m2!3d-8.5707299!4d115.2132726!16s%2Fg%2F11j90y8__k!19sChIJ3dl0No0_0i0RvPDFbGiFKxE?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Alaya Dedaun Kuta,4.6,43 reviews,"Jln Legian No.123B, Kuta, Badung Regency, Bali 80361 ",phone:tel:0361756276,Check-in time: 14:00,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Pool available  |  Laundry service available  |  Pet-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.7132366, 115.1735126", Badung ,https://www.google.com/maps/place/Alaya+Dedaun+Kuta/data=!4m10!3m9!1s0x2dd24702420401f1:0x3179d5feabe35c2b!5m2!4m1!1i2!8m2!3d-8.7132366!4d115.1735126!16s%2Fg%2F11h81hd1zd!19sChIJ8QEEQgJH0i0RK1zjq_7VeTE?authuser=0&hl=en&rclk=1,http://alayahotels.com/alayadedaunkuta/,Check-out time: 11:00,, Open 24 hours,,,,,,,,,,,,
Private Villa Eky Indah,,,"95P3+VGG, Jl. Dalem Wayah, Buduk, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:03618449116,,,,"-8.6128134, 115.1538396",  Badung,https://www.google.com/maps/place/Private+Villa+Eky+Indah/data=!4m7!3m6!1s0x2dd2391d4909c725:0x118a06db7838e89!8m2!3d-8.6128134!4d115.1538396!16s%2Fg%2F11cjhy7l1q!19sChIJJccJSR050i0RiY6Dt22gGAE?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Villa Murah Di Bali,3.8,9 reviews,"Jl. Majapahit Kompleks Korem C8, Kuta, Kec. Kuta, Kuta, Bali 80361 ",phone:tel:081238147512,,,,"-8.7166932, 115.1797926",,https://www.google.com/maps/place/Villa+Murah+Di+Bali/data=!4m7!3m6!1s0x2dd246b71c3a783d:0xfe6984769c97959a!8m2!3d-8.7166932!4d115.1797926!16s%2Fg%2F11hbvvl68f!19sChIJPXg6HLdG0i0RmpWXnHaEaf4?authuser=0&hl=en&rclk=1,http://villamurahbali.com/,,Villa,,,,,,,,,,,,,
villa surya gemilang,5.0,4 reviews,"Sempidi, Mengwi, Badung Regency, Bali 80116 ",phone:tel:085339109995,,,,"-8.6081213, 115.1842024", Badung ,https://www.google.com/maps/place/villa+surya+gemilang/data=!4m7!3m6!1s0x2dd239c7d2b7f7a5:0xef6c3edfd802172b!8m2!3d-8.6081213!4d115.1842024!16s%2Fg%2F11h42nd8xw!19sChIJpfe30sc50i0RKxcC2N8-bO8?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Campuan Kuta Villa,4.5,2 reviews,"Jalan Raya Kerobokan, Kerobokan, Gg. 3 Jl. Padang Sari No.5, Banjar Campuan, Kerobokan, Kabupaten Badung, Bali 80361 ",phone:tel:081246515397,,,,"-8.6516011, 115.1683578",  Badung,https://www.google.com/maps/place/Campuan+Kuta+Villa/data=!4m7!3m6!1s0x2dd238a08aac03c3:0x6b5e564b8c089b97!8m2!3d-8.6516011!4d115.1683578!16s%2Fg%2F11dfgr7s1f!19sChIJwwOsiqA40i0Rl5sIjEtWXms?authuser=0&hl=en&rclk=1,,,Hotel,,,,,,,,,,,,,
Villa Astra,5.0,1 review,"Jl. Blumbungan No 1/11, Gang Drupadi Banjar Piakan, Desa, Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",phone:tel:+8615522188265,,,,"-8.5706848, 115.2128381",  Badung,https://www.google.com/maps/place/Villa+Astra/data=!4m10!3m9!1s0x2dd23f2ed23fe45b:0xd24c4186784f3f7!5m2!4m1!1i2!8m2!3d-8.5706848!4d115.2128381!16s%2Fg%2F11j90yfr7j!19sChIJW-Q_0i4_0i0R9_OEZxjEJA0?authuser=0&hl=en&rclk=1,http://ecovillage.community/,,,,,,,,,,,,,,,
Villa Kuta Utara,,,"Villa Damai, Jl. Pangkung Sari No.20, Kerobokan Kelod, Kuta Utara, Badung Regency, Bali 80361 ",,,,,"-8.679575, 115.1605861", Badung ,https://www.google.com/maps/place/Villa+Kuta+Utara/data=!4m7!3m6!1s0x2dd247c10a937863:0xa7745539341da3b!8m2!3d-8.679575!4d115.1605861!16s%2Fg%2F11t2827vrm!19sChIJY3iTCsFH0i0RO9pBk1NFdwo?authuser=0&hl=en&rclk=1,,,Bed & breakfast,,,,,,,,,,,,,
Villa Buduk,,,"Jl. Kopral I Nym Suwena Jl. Menuju Canggu No.51, Buduk, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",,,,,"-8.6095628, 115.1609384",  Badung,https://www.google.com/maps/place/Villa+Buduk/data=!4m7!3m6!1s0x2dd2390287579fc7:0xfab936d44deba8b0!8m2!3d-8.6095628!4d115.1609384!16s%2Fg%2F11fv3xtbzx!19sChIJx59XhwI50i0RsKjrTdQ2ufo?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
9 Bedroom GERHANA Villa Kuta Bali,4.8,32 reviews,"Gg. Kingkong, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0811380504,,,,"-8.730538, 115.171698",  Badung,https://www.google.com/maps/place/9+Bedroom+GERHANA+Villa+Kuta+Bali/data=!4m7!3m6!1s0x2dd246a6c9a4ad81:0xefb8a9a8c8f3ad93!8m2!3d-8.730538!4d115.171698!16s%2Fg%2F1hg4zprd2!19sChIJga2kyaZG0i0Rk63zyKipuO8?authuser=0&hl=en&rclk=1,,,Vacation home rental agency,,,,,,,,,,,,,
Villa Dan-y-Graig,5.0,2 reviews,"Jl. Ngurah Beng, Cepaka, Kec. Kediri, Kabupaten Tabanan, Bali 80351 ",phone:tel:087802967142,,,,"-8.595478, 115.1492544",  Tabanan,https://www.google.com/maps/place/Villa+Dan-y-Graig/data=!4m7!3m6!1s0x2dd239afc4e620b5:0x3bc4b62c003f6d6b!8m2!3d-8.595478!4d115.1492544!16s%2Fg%2F11lh4_rg4l!19sChIJtSDmxK850i0Ra20_ACy2xDs?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Anari Villas Kuta,3.8,6 reviews,"Jl. Pararaton No.8A, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,,, Free Wi-Fi available  |  Free parking available  |  Pool available ,"-8.7064019, 115.1806136",  Badung,https://www.google.com/maps/place/Anari+Villas+Kuta/data=!4m10!3m9!1s0x2dd24786df0e51d9:0xa15ba7b02e25a6c7!5m2!4m1!1i2!8m2!3d-8.7064019!4d115.1806136!16s%2Fg%2F11s5nxv9rj!19sChIJ2VEO34ZH0i0Rx6YlLrCnW6E?authuser=0&hl=en&rclk=1,,,, Open 24 hours,,,,,,,,,,,,
Villa pande gede widiarta,,,"C6P9+FHG, Jl. Jempiring, Sangging, Sibang Kaja, Abiansemal, Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",phone:tel:083114806486,,,,"-8.5638151, 115.2189514",  Badung,https://www.google.com/maps/place/Villa+pande+gede+widiarta/data=!4m7!3m6!1s0x2dd23c2402034725:0x524f22800ece8bb5!8m2!3d-8.5638151!4d115.2189514!16s%2Fg%2F11gf6185bl!19sChIJJUcDAiQ80i0RtYvODoAiT1I?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Villa MICA,4.0,2 reviews,"758C+V9W, Jl. Kubu Anyar, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:085100763440,,, Kid-friendly available ,"-8.7327519, 115.1709485",  Badung,https://www.google.com/maps/place/Villa+MICA/data=!4m10!3m9!1s0x2dd246a732fb6e1d:0x7303238c44a2cb58!5m2!4m1!1i2!8m2!3d-8.7327519!4d115.1709485!16s%2Fg%2F11dxbc4lbf!19sChIJHW77MqdG0i0RWMuiRIwjA3M?authuser=0&hl=en&rclk=1,http://www.balivillahavens.com/,,,,,,,,,,,,,,,
TuPasTe Villa,,,"Jl. Nuansa Hijau Utama XXVIII No.5, Ubung Kaja, Kec. Denpasar Utara, Kota Denpasar, Bali 80115 ",,,,,"-8.6067141, 115.197753",  Denpasar,https://www.google.com/maps/place/TuPasTe+Villa/data=!4m7!3m6!1s0x2dd23f4b3caa7b97:0xeef00c0bbd588792!8m2!3d-8.6067141!4d115.197753!16s%2Fg%2F11fp3k1rjj!19sChIJl3uqPEs_0i0RkodYvQsM8O4?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
