title,sub_category,address,metadata,coordinate,regency,link,review_point,review_total,open_hours,contact_number,Service options,Accessibility,Offerings,Amenities,Atmosphere,Crowd,Payments,Dining options,site,check_in,check_out,amenities,price_level,Highlights
Rintin Qurrota A'yun,Villa,"WJ3W+CMG, Ponggok, Jati, Karangan, Kabupaten Trenggalek, Jawa Timur 66361 ",,"-8.0964349, 111.6467048",  Trenggalek,https://www.google.com/maps/place/Rintin+Qurrota+A'yun/data=!4m7!3m6!1s0x2e7911aafef4f03d:0xe7d13599d44bd35b!8m2!3d-8.0964349!4d111.6467048!16s%2Fg%2F11pc9h_g_f!19sChIJPfD0_qoReS4RW9NL1Jk10ec?authuser=0&hl=en&rclk=1,,, Open 24 hours,phone:tel:082233430712,,,,,,,,,,,,,,
NIKO,Villa,"WWJH+WX6, Dringu, Jegulo, Kec. Soko, Kabupaten Tuban, Jawa Timur ",,"-7.0677128, 111.9298922",  Tuban,https://www.google.com/maps/place/NIKO/data=!4m7!3m6!1s0x2e7783f0fb2c778d:0xa777400ef1a3ff36!8m2!3d-7.0677128!4d111.9298922!16s%2Fg%2F11s4r5lfkc!19sChIJjXcs-_CDdy4RNv-j8Q5Ad6c?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rmh dedy,Villa,"RQXF+7X6, Dalang, Singgit, Kec. Bandung, Kabupaten Tulungagung, Jawa Timur 66274 ",,"-8.1518303, 111.7748807",  Tulungagung,https://www.google.com/maps/place/Rmh+dedy/data=!4m7!3m6!1s0x2e791fb7c281d92d:0x937c8b1e4a89e484!8m2!3d-8.1518303!4d111.7748807!16s%2Fg%2F11rz7xgyk9!19sChIJLdmBwrcfeS4RhOSJSh6LfJM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rifai,Villa,"QXXF+G5C, Bulu, Kec. Balen, Kabupaten Bojonegoro, Jawa Timur 62182 ",,"-7.2011852, 111.9729029",  Bojonegoro,https://www.google.com/maps/place/Rifai/data=!4m7!3m6!1s0x2e77878531dc2eff:0x980bc1bf5d17df1d!8m2!3d-7.2011852!4d111.9729029!16s%2Fg%2F11pxwww18v!19sChIJ_y7cMYWHdy4RHd8XXb_BC5g?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah singgah,Villa,"WGW6+J35, Tanggung, Cepoko, Kec. Ngrayun, Kabupaten Ponorogo, Jawa Timur ",,"-8.0534843, 111.5102424",  Ponorogo,https://www.google.com/maps/place/Rumah+singgah/data=!4m7!3m6!1s0x2e790d6db1365b29:0xe87bb58f98631d90!8m2!3d-8.0534843!4d111.5102424!16s%2Fg%2F11thldjtcd!19sChIJKVs2sW0NeS4RkB1jmI-1e-g?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Mess Lengowangi,Villa,"Jl. Raya Sumurcinde No.237, Plumpung, Bangunrejo, Kec. Soko, Kabupaten Tuban, Jawa Timur 62372 ",,"-7.0945895, 111.9625577",  Tuban,https://www.google.com/maps/place/Mess+Lengowangi/data=!4m7!3m6!1s0x2e77851bcd0ce529:0x6d2c525414d2b5d!8m2!3d-7.0945895!4d111.9625577!16s%2Fg%2F11t99rsb8l!19sChIJKeUMzRuFdy4RXStNQSXF0gY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Wisma H Syafii,Villa,"WR4C+66V, Guyah Gajah, Kamulan, Durenan, Trenggalek Regency, East Java 66381 ",,"-8.0943864, 111.8205501", Trenggalek ,https://www.google.com/maps/place/Wisma+H+Syafii/data=!4m7!3m6!1s0x2e791d82dec9b137:0x46a2f69c4da393ab!8m2!3d-8.0943864!4d111.8205501!16s%2Fg%2F11pb_bl35p!19sChIJN7HJ3oIdeS4Rq5OjTZz2okY?authuser=0&hl=en&rclk=1,5,1 review, 7AM to 5AM,phone:tel:082141691928,,,,,,,,,,,,,,
salon nesya,Villa,"VRR6+23X, Sembung, Kanten, Trucuk, Bojonegoro Regency, East Java 62155 ",,"-7.1098789, 111.8102459", Bojonegoro ,https://www.google.com/maps/place/salon+nesya/data=!4m7!3m6!1s0x2e77797ddc22f0f7:0x211f702a622e9542!8m2!3d-7.1098789!4d111.8102459!16s%2Fg%2F11n2fsr1kb!19sChIJ9_Ai3H15dy4RQpUuYipwHyE?authuser=0&hl=en&rclk=1,,,,phone:tel:085707080117,,,,,,,,,,,,,,
UD. Bayu Putra,Villa,"2Q9X+5XV, Jl. Raya Mulyosari - Pagerwojo, RT.2/RW.2, Garon, Pagerwojo, Kec. Pagerwojo, Kabupaten Tulungagung, Jawa Timur 66362 ",,"-7.9820053, 111.7999331",  Tulungagung,https://www.google.com/maps/place/UD.+Bayu+Putra/data=!4m7!3m6!1s0x2e7903463a5f5f59:0xf14829c7c8e17faa!8m2!3d-7.9820053!4d111.7999331!16s%2Fg%2F11ns3w3r99!19sChIJWV9fOkYDeS4Rqn_hyMcpSPE?authuser=0&hl=en&rclk=1,,,,phone:tel:082335154556,,,,,,,,,,,,,,
Rumah Doni Donokx,Villa,"PJ64+36X, Bantean, Ngrancang, Kec. Tambakrejo, Kabupaten Bojonegoro, Jawa Timur 62166 ",,"-7.2897745, 111.6056228",  Bojonegoro,https://www.google.com/maps/place/Rumah+Doni+Donokx/data=!4m7!3m6!1s0x2e79d959873bef41:0x4cfc17026d88ec96!8m2!3d-7.2897745!4d111.6056228!16s%2Fg%2F11lt8__v05!19sChIJQe87h1nZeS4RluyIbQIX_Ew?authuser=0&hl=en&rclk=1,5,2 reviews, Open 24 hours,,,,,,,,,,,,,,,
Villa Pojok,Villa,"VXJH+R6W, Pojok, Pandansari, Ngunut, Tulungagung Regency, East Java 66292 ",,"-8.1178946, 111.9780656", Tulungagung ,https://www.google.com/maps/place/Villa+Pojok/data=!4m7!3m6!1s0x2e78e50eead25a5b:0xce0ddfa9be7759a4!8m2!3d-8.1178946!4d111.9780656!16s%2Fg%2F11h05nrxwc!19sChIJW1rS6g7leC4RpFl3vqnfDc4?authuser=0&hl=en&rclk=1,4.3,4 reviews,,,,,,,,,,,,,,,,
Rumah Arif Budi Utomo,Villa,"V2M5+C46, Ager-ager, Tambahrejo, Kec. Kanor, Kabupaten Bojonegoro, Jawa Timur 62193 ",,"-7.1166919, 112.0080581",  Bojonegoro,https://www.google.com/maps/place/Rumah+Arif+Budi+Utomo/data=!4m7!3m6!1s0x2e77850d2e073e47:0x385980a3a2c23886!8m2!3d-7.1166919!4d112.0080581!16s%2Fg%2F11t2_prpp5!19sChIJRz4HLg2Fdy4RhjjCoqOAWTg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Agus n novi home,Villa,"WXF5+8WC, Jl. Pahlawan, Salamrejo, Jabalsari, Kec. Sumbergempol, Kabupaten Tulungagung, Jawa Timur 66291 ",,"-8.076792, 111.959833",  Tulungagung,https://www.google.com/maps/place/Agus+n+novi+home/data=!4m7!3m6!1s0x2e78e5c487262169:0xb616de8860dc005d!8m2!3d-8.076792!4d111.959833!16s%2Fg%2F11qb3s2wfk!19sChIJaSEmh8TleC4RXQDcYIjeFrY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
KOS PUTRI GREEN VILLA BOJONEGORO KOTA,Lodge,"Jl. Panglima Sudirman No.74, Kauman, Kec. Bojonegoro, Kabupaten Bojonegoro, Jawa Timur 62113 ",,"-7.1517408, 111.8766453",  Bojonegoro,https://www.google.com/maps/place/KOS+PUTRI+GREEN+VILLA+BOJONEGORO+KOTA/data=!4m7!3m6!1s0x2e7781f1dd40b08b:0xb66ffe072670c55d!8m2!3d-7.1517408!4d111.8766453!16s%2Fg%2F11lq72hzz7!19sChIJi7BA3fGBdy4RXcVwJgf-b7Y?authuser=0&hl=en&rclk=1,5,4 reviews,,phone:tel:082337013828,,,,,,,,,,,,,,
Omah e mak yah ngunut,Villa,"VXPM+VV8, RT.03/RW.06, Sumurwarak, Sumberejo Kulon, Ngunut, Tulungagung Regency, East Java 66292 ",,"-8.1118469, 111.9837556", Tulungagung ,https://www.google.com/maps/place/Omah+e+mak+yah+ngunut/data=!4m7!3m6!1s0x2e78e5038f92ef6f:0x6d0290000e29f525!8m2!3d-8.1118469!4d111.9837556!16s%2Fg%2F11rzjblxgc!19sChIJb--SjwPleC4RJfUpDgCQAm0?authuser=0&hl=en&rclk=1,5,1 review, Open 24 hours,,,,,,,,,,,,,,,
"Townhouse ""Villa Anda""",Housing development,"VH6M+7CC, Wonotejo, Cepu, Kec. Cepu, Kabupaten Blora, Jawa Tengah 58112 ",,"-7.1393241, 111.5835257",  Blora,https://www.google.com/maps/place/Townhouse+%22Villa+Anda%22/data=!4m7!3m6!1s0x2e7765ed289d1ba1:0xf87bef127e76d394!8m2!3d-7.1393241!4d111.5835257!16s%2Fg%2F11j8k3t64_!19sChIJoRudKO1ldy4RlNN2fhLve_g?authuser=0&hl=en&rclk=1,5,1 review,,phone:tel:085212390909,,,,,,,,,,,,,,
Rumah 191VD,Villa,"Jl. Urip Sumoharjo No.191 j, Wadu Jaya, Kedungwaru, Kec. Kedungwaru, Kabupaten Tulungagung, Jawa Timur 66219 ",,"-8.0578717, 111.9158367",  Tulungagung,https://www.google.com/maps/place/Rumah+191VD/data=!4m7!3m6!1s0x2e78e3d1b0c6e2a3:0x84df30d178f3df89!8m2!3d-8.0578717!4d111.9158367!16s%2Fg%2F11sx0dwnby!19sChIJo-LGsNHjeC4Rid_zeNEw34Q?authuser=0&hl=en&rclk=1,5,1 review, 8AM to 9:30PM,,,,,,,,,,,,,,,
Andry Al-adry,Villa,"QXPH+FV6, Bulaklo, Kec. Balen, Kabupaten Bojonegoro, Jawa Timur 62182 ",,"-7.2138437, 111.9796554",  Bojonegoro,https://www.google.com/maps/place/Andry+Al-adry/data=!4m7!3m6!1s0x2e778754b33d573f:0xfff72e73d88bb8cb!8m2!3d-7.2138437!4d111.9796554!16s%2Fg%2F11s1w872zr!19sChIJP1c9s1SHdy4Ry7iL2HMu9_8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Bunda kar,Villa,"WXG6+V5P, Dusun Ngelo, Jabalsari, Sumbergempol, Tulungagung Regency, East Java 66291 ",,"-8.0727816, 111.9604646", Tulungagung ,https://www.google.com/maps/place/Bunda+kar/data=!4m7!3m6!1s0x2e78e56b32f09629:0xbb2cd4ee19780836!8m2!3d-8.0727816!4d111.9604646!16s%2Fg%2F11nmjlxxmp!19sChIJKZbwMmvleC4RNgh4Ge7ULLs?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Frikkie&sound Sistems,Corporate office,"PW77+9JG, Pancur, Kec. Temayang, Kabupaten Bojonegoro, Jawa Timur 62184 ",,"-7.2865559, 111.9140644",  Bojonegoro,https://www.google.com/maps/place/Villa+Frikkie%26sound+Sistems/data=!4m7!3m6!1s0x2e782bacd45a08f3:0x792efc8c68ba1e98!8m2!3d-7.2865559!4d111.9140644!16s%2Fg%2F11pd0s5hcz!19sChIJ8wha1KwreC4RmB66aIz8Lnk?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah Nia Can,Villa,"WXG5+2VF, Unnamed Road, Dusun Ngelo, Jabalsari, Kec. Sumbergempol, Kabupaten Tulungagung, Jawa Timur 66291 ",,"-8.0749452, 111.9596858",  Tulungagung,https://www.google.com/maps/place/Rumah+Nia+Can/data=!4m7!3m6!1s0x2e78e5ee6be3dac9:0x8aabcbfa90430017!8m2!3d-8.0749452!4d111.9596858!16s%2Fg%2F11px83zz09!19sChIJydrja-7leC4RFwBDkPrLq4o?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
BOCAH RAGIL,Villa,"WWHF+8WP, Dringu, Jegulo, Kec. Soko, Kabupaten Tuban, Jawa Timur ",,"-7.071653, 111.9248264",  Tuban,https://www.google.com/maps/place/BOCAH+RAGIL/data=!4m7!3m6!1s0x2e7783897b4851c5:0xdac8ddc756796a27!8m2!3d-7.071653!4d111.9248264!16s%2Fg%2F11s4r5rws7!19sChIJxVFIe4mDdy4RJ2p5VsfdyNo?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Mahmudi,Villa,"WX5R+XFJ, Pulosari, Ngunut, Tulungagung Regency, East Java 66292 ",,"-8.0900385, 111.9911457", Tulungagung ,https://www.google.com/maps/place/Mahmudi/data=!4m7!3m6!1s0x2e78e537f7a69795:0xbb0b611b0409679b!8m2!3d-8.0900385!4d111.9911457!16s%2Fg%2F11q1p3lr76!19sChIJlZem9zfleC4Rm2cJBBthC7s?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
SARTIKA Villa & Working Space,Business management consultant,"Perum Sartika Villa, Jl. Dewi Sartika, Kadipaten, Kec. Bojonegoro, Kabupaten Bojonegoro, Jawa Timur 62111 ",,"-7.1511976, 111.8892369",  Bojonegoro,https://www.google.com/maps/place/SARTIKA+Villa+%26+Working+Space/data=!4m7!3m6!1s0x2e7781668c3b60f5:0x923aeac3c629cea9!8m2!3d-7.1511976!4d111.8892369!16s%2Fg%2F11tg1ljwx9!19sChIJ9WA7jGaBdy4Rqc4pxsPqOpI?authuser=0&hl=en&rclk=1,5,3 reviews, 8AM to 4PM,phone:tel:082131979787,,,,,,,,,http://www.rafasindo.id/,,,,,
Chiko Chika Chiyo,Villa,,,"-7.8552849, 112.891306",,https://www.google.com/maps/place/Chiko+Chika+Chiyo/data=!4m7!3m6!1s0xc1c2bd7f9e46353:0xf9ea3a6a41d61e1e!8m2!3d-7.8552849!4d112.891306!16s%2Fg%2F11jyh63fxr!19sChIJU2Pk-dcrHAwRHh7WQWo66vk?authuser=0&hl=en&rclk=1,5,1 review, Open 24 hours,phone:tel:08563682573,,,,,,,,,,,,,,
Villa jamor,Manufacturer,"VVG2+JRP, Sumberejo, Sumberrejo, Trucuk, Bojonegoro Regency, East Java 62155 ",,"-7.1234079, 111.8520802", Bojonegoro ,https://www.google.com/maps/place/Villa+jamor/data=!4m7!3m6!1s0x2e77794e5a97fa83:0x2e1a191c460cba36!8m2!3d-7.1234079!4d111.8520802!16s%2Fg%2F11jlz09mp8!19sChIJg_qXWk55dy4RNroMRhwZGi4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Abdul kholiq homestay,Villa,"VXHJ+P8M, Pojok, Pandansari, Ngunut, Tulungagung Regency, East Java ",,"-8.1206547, 111.9807847", Tulungagung ,https://www.google.com/maps/place/Abdul+kholiq+homestay/data=!4m7!3m6!1s0x2e78e5f93939deed:0x849e9f114e5dc121!8m2!3d-8.1206547!4d111.9807847!16s%2Fg%2F11t9pz4fp9!19sChIJ7d45OfnleC4RIcFdThGfnoQ?authuser=0&hl=en&rclk=1,5,1 review, Open 24 hours,,,,,,,,,,,,,,,
KOS BEBAS ALFANDI,Villa,"HRPR+VMH, Kadung, Sambongrejo, Kec. Gondang, Kabupaten Bojonegoro, Jawa Timur 62172 ",,"-7.4130144, 111.8419334",  Bojonegoro,https://www.google.com/maps/place/KOS+BEBAS+ALFANDI/data=!4m7!3m6!1s0x2e79cda2537a4459:0xea84280b04f4ecd9!8m2!3d-7.4130144!4d111.8419334!16s%2Fg%2F11jzb1vhpt!19sChIJWUR6U6LNeS4R2ez0BAsohOo?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Marcellino House,Villa,"W2X9+9X3, Gendes, Pikatan, Kec. Wonodadi, Kabupaten Blitar, Jawa Timur 66155 ",,"-8.0516242, 112.0199091",  Blitar,https://www.google.com/maps/place/Marcellino+House/data=!4m7!3m6!1s0x2e78e51511afa1f5:0x2a3ed0ade76b669f!8m2!3d-8.0516242!4d112.0199091!16s%2Fg%2F11pgj02jw4!19sChIJ9aGvERXleC4Rn2Zr563QPio?authuser=0&hl=en&rclk=1,,, Closed,,,,,,,,,,,,,,,
Kavling semanding riverside,Villa,"VW2H+6J8, Sungapan Kidul, Kalirejo, Bojonegoro Sub-District, Bojonegoro Regency, East Java 62119 ",,"-7.1494619, 111.9290763", Bojonegoro ,https://www.google.com/maps/place/Kavling+semanding+riverside/data=!4m7!3m6!1s0x2e7781357fbd7019:0x92955ce4a7d181c!8m2!3d-7.1494619!4d111.9290763!16s%2Fg%2F11q3x6ffny!19sChIJGXC9fzWBdy4RHBh9Ss5VKQk?authuser=0&hl=en&rclk=1,,, 9AM to 5PM,,,,,,,,,,,,,,,
Villa Mewah Barron Izza,Indoor lodging,"WV8V+XPW, Ngreco, Sobontoro, Boyolangu, Tulungagung Regency, East Java 66232 ",,"-8.082512, 111.8943404", Tulungagung ,https://www.google.com/maps/place/Villa+Mewah+Barron+Izza/data=!4m7!3m6!1s0x2e78e3e91f30d4b3:0x994009208602a6!8m2!3d-8.082512!4d111.8943404!16s%2Fg%2F11jmhr6h32!19sChIJs9QwH-njeC4RpgKGIAlAmQA?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Villa pandan Agung,Housing development,"VWG4+J89, Gg. Sawo, Menilo, Kec. Soko, Kabupaten Tuban, Jawa Timur 62372 ",,"-7.1234611, 111.9058646",  Tuban,https://www.google.com/maps/place/Villa+pandan+Agung/data=!4m7!3m6!1s0x2e778331487492b5:0x45ddc1ce8069da37!8m2!3d-7.1234611!4d111.9058646!16s%2Fg%2F11mvxr595g!19sChIJtZJ0SDGDdy4RN9ppgM7B3UU?authuser=0&hl=en&rclk=1,5,2 reviews, Open 24 hours,,,,,,,,,,,,,,,
VILLA WARSEN,Cafe,"Duwet, Wates, Sumbergempol, Tulungagung Regency, East Java 66291 ",,"-8.1246041, 111.9537956", Tulungagung ,https://www.google.com/maps/place/VILLA+WARSEN/data=!4m7!3m6!1s0x2e78e6aadcfaef61:0x512bdb9f700a3121!8m2!3d-8.1246041!4d111.9537956!16s%2Fg%2F11hbktbrmt!19sChIJYe_63KrmeC4RITEKcJ_bK1E?authuser=0&hl=en&rclk=1,4.5,37 reviews, 10AM to 11:55PM,phone:tel:085645170055,Outdoor seating | Takeaway | Dine-in,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible seating,Coffee | Late-night food,Toilets,Casual | Cosy,Groups,Cash only,,,,,,,Live music
Keraton lokal,Villa,"HVHP+FRR, Unnamed Road, Dodol, Pajeng, Kec. Gondang, Kabupaten Bojonegoro, Jawa Timur 62172 ",,"-7.4212531, 111.88702",  Bojonegoro,https://www.google.com/maps/place/Keraton+lokal/data=!4m7!3m6!1s0x2e7833509babf767:0xd922f5e47d3213db!8m2!3d-7.4212531!4d111.88702!16s%2Fg%2F11ny3c9dq1!19sChIJZ_erm1AzeC4R2xMyfeT1Itk?authuser=0&hl=en&rclk=1,2,1 review,,,,,,,,,,,,,,,,
kamar outSIDer's,Villa,"WX8J+CPW, Jangglengan, Pulotondo, Ngunut, Tulungagung Regency, East Java 66292 ",,"-8.083864, 111.981822", Tulungagung ,https://www.google.com/maps/place/kamar+outSIDer's/data=!4m7!3m6!1s0x2e78e5ad7b82429f:0xf4f59b2b0794fa93!8m2!3d-8.083864!4d111.981822!16s%2Fg%2F11tj2b4nw6!19sChIJn0KCe63leC4Rk_qUByub9fQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Gundol,Villa,"GV92+XJV, Tritik, Kec. Rejoso, Kabupaten Nganjuk, Jawa Timur 64453 ",,"-7.4800012, 111.8515478",  Nganjuk,https://www.google.com/maps/place/Gundol/data=!4m7!3m6!1s0x2e79cbc2edc95763:0x35c49d5032e5409!8m2!3d-7.4800012!4d111.8515478!16s%2Fg%2F11tcz9c29z!19sChIJY1fJ7cLLeS4RCVQuA9VJXAM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Sahudi FAMILY,Villa,"VW4Q+728, Krajan Dua, Betak, Kalidawir, Tulungagung Regency, East Java 66281 ",,"-8.1441628, 111.9377071", Tulungagung ,https://www.google.com/maps/place/Sahudi+FAMILY/data=!4m7!3m6!1s0x2e78e1a6c93187e3:0xfc515b9332452fdb!8m2!3d-8.1441628!4d111.9377071!16s%2Fg%2F11s5fyjmdz!19sChIJ44cxyabheC4R2y9FMpNbUfw?authuser=0&hl=en&rclk=1,,, Open 24 hours,phone:tel:085945910137,,,,,,,,,https://sahudi-family.business.site/?utm_source=gmb&utm_medium=referral,,,,,
Mako Pamsus EMCL Bojonegoro,Villa,"RPH8+QC8, Ringintunggal, Kec. Ngasem, Kabupaten Bojonegoro, Jawa Timur 62154 ",,"-7.169979, 111.716256",  Bojonegoro,https://www.google.com/maps/place/Mako+Pamsus+EMCL+Bojonegoro/data=!4m7!3m6!1s0x2e777d299b5fe4f9:0x3a47c3a849202835!8m2!3d-7.169979!4d111.716256!16s%2Fg%2F11t64c_9vh!19sChIJ-eRfmyl9dy4RNSggSajDRzo?authuser=0&hl=en&rclk=1,4.5,2 reviews, Open 24 hours,,,,,,,,,,,,,,,
Perum Villa Satwika B5/B6,Homestay,"Jl. Ki Mangun Sarkoro No.56, Dusun Krajan, Beji, Kec. Boyolangu, Kabupaten Tulungagung, Jawa Timur 66233 ",,"-8.0876266, 111.9004378",  Tulungagung,https://www.google.com/maps/place/Perum+Villa+Satwika+B5%2FB6/data=!4m7!3m6!1s0x2e78e3c5b5896025:0xf4bef9998bb87a71!8m2!3d-8.0876266!4d111.9004378!16s%2Fg%2F11hnb6l6p8!19sChIJJWCJtcXjeC4RcXq4i5n5vvQ?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Zaki bayu pratama,Villa,"GHFF+979, Unnamed Road, Dusun Karangpoh I, Sidorejo, Kec. Karangjati, Kabupaten Ngawi, Jawa Timur 63284 ",,"-7.476596, 111.573249",  Ngawi,https://www.google.com/maps/place/Zaki+bayu+pratama/data=!4m7!3m6!1s0x2e79c594afdb0f15:0xabf162157d2af323!8m2!3d-7.476596!4d111.573249!16s%2Fg%2F11q_9ycsqp!19sChIJFQ_br5TFeS4RI_MqfRVi8as?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Hadi Saputro Home,Villa,"R2W3+WM5, Krajan, Karangsono, Ngunut, Tulungagung Regency, East Java 66292 ",,"-8.1527395, 112.0042367", Tulungagung ,https://www.google.com/maps/place/Hadi+Saputro+Home/data=!4m7!3m6!1s0x2e78e73d8ad5c7bf:0x39e760bb76190f44!8m2!3d-8.1527395!4d112.0042367!16s%2Fg%2F11sz0hp8lz!19sChIJv8fVij3neC4RRA8Zdrtg5zk?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Mess PT PP-EPC,Villa,"RV4Q+XJ3, Unnamed Rd, Wedi Kidul, Wedi, Kec. Kapas, Kabupaten Bojonegoro, Jawa Timur 62181 ",,"-7.1926125, 111.8890572",  Bojonegoro,https://www.google.com/maps/place/Mess+PT+PP-EPC/data=!4m7!3m6!1s0x2e77804c50f88cbf:0xf9e42a79570729b9!8m2!3d-7.1926125!4d111.8890572!16s%2Fg%2F11cls627gt!19sChIJv4z4UEyAdy4RuSkHV3kq5Pk?authuser=0&hl=en&rclk=1,4.5,4 reviews,,,,,,,,,,,,,,,,
Rumah Gebril,Villa,"V2P6+P8J, Kalangan, Ngunut, Tulungagung Regency, East Java 66292 ",,"-8.1131577, 112.010755", Tulungagung ,https://www.google.com/maps/place/Rumah+Gebril/data=!4m7!3m6!1s0x2e78e5b031c3ce59:0x146c41d07c51e3c0!8m2!3d-8.1131577!4d112.010755!16s%2Fg%2F11smv6bxd3!19sChIJWc7DMbDleC4RwONRfNBBbBQ?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Villa camping ground Kunci,Playground,"PVGJ+3RF, Sawah, Kunci, Kec. Dander, Kabupaten Bojonegoro, Jawa Timur 62171 ",,"-7.2748061, 111.8820509",  Bojonegoro,https://www.google.com/maps/place/Villa+camping+ground+Kunci/data=!4m7!3m6!1s0x2e782b8f359872e9:0x1aa983c2cbc2381!8m2!3d-7.2748061!4d111.8820509!16s%2Fg%2F11pzm71l1h!19sChIJ6XKYNY8reC4RgSO8LDyYqgE?authuser=0&hl=en&rclk=1,3,1 review, Open 24 hours,phone:tel:082143160243,,,,,,,,,,,,,,
NONNY_DENISYA HOME'S,Villa,"WXPC+2M9, Unnamed Road, Centong, Krajan, Sambirobyong, Kec. Sumbergempol, Kabupaten Tulungagung, Jawa Timur 66291 ",,"-8.0649668, 111.9717487",  Tulungagung,https://www.google.com/maps/place/NONNY_DENISYA+HOME'S/data=!4m7!3m6!1s0x2e78e5d88fc371fb:0x48f413fd44e54a00!8m2!3d-8.0649668!4d111.9717487!16s%2Fg%2F11lgqh3484!19sChIJ-3HDj9jleC4RAErlRP0T9Eg?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Villa Domba,Ranch,"Jl.Mibu 1 RT.11 / RW.03, Bulu, Balen, Bangle, Bulu, Kec. Balen, Kabupaten Bojonegoro, Jawa Timur 62182 ",,"-7.2018856, 111.9754089",  Bojonegoro,https://www.google.com/maps/place/Villa+Domba/data=!4m7!3m6!1s0x2e77873e2326564d:0xdd58e93cac5d5cf6!8m2!3d-7.2018856!4d111.9754089!16s%2Fg%2F11g6_66_fb!19sChIJTVYmIz6Hdy4R9lxdrDzpWN0?authuser=0&hl=en&rclk=1,4.8,5 reviews, 7AM to 5PM,phone:tel:082244033655,,,,,,,,,,,,,,
WAHYU SOETEDJO,Villa,"Jl. Yos Sudarso Gg. 4 No.25, RT.05/RW.06, Karangwaru, Kec. Tulungagung, Kabupaten Tulungagung, Jawa Timur 66217 ",,"-8.0721561, 111.8988814",  Tulungagung,https://www.google.com/maps/place/WAHYU+SOETEDJO/data=!4m7!3m6!1s0x2e78e30ca88cdcfd:0x70b968d3e94079e8!8m2!3d-8.0721561!4d111.8988814!16s%2Fg%2F11pdfxd29f!19sChIJ_dyMqAzjeC4R6HlA6dNouXA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Agarra Villa,Villa,"Jl. Maskumambang No.5, Ngabean Wetan, Condongcatur, Sleman, Yogyakarta, Daerah Istimewa Yogyakarta 55283 ",,"-7.7499579, 110.3954912",,https://www.google.com/maps/place/Agarra+Villa/data=!4m7!3m6!1s0x2e7a5930d87d4e9f:0x59a00f770df9b9e3!8m2!3d-7.7499579!4d110.3954912!16s%2Fg%2F11js46v3wg!19sChIJn0592DBZei4R47n5DXcPoFk?authuser=0&hl=en&rclk=1,5,23 reviews, Open 24 hours,phone:tel:081227417676,,,,,,,,,https://instagram.com/agarravilla?utm_medium=copy_link,,,,,
Fath Guest House,Villa,"Bangoan, Kedungwaru, Tulungagung Regency, East Java 66229 ",,"-8.0505063, 111.9317164", Tulungagung ,https://www.google.com/maps/place/Fath+Guest+House/data=!4m7!3m6!1s0x2e78e3110aef1f93:0xcdf72017e1782d54!8m2!3d-8.0505063!4d111.9317164!16s%2Fg%2F11pxw91bq3!19sChIJkx_vChHjeC4RVC144Rcg980?authuser=0&hl=en&rclk=1,5,1 review,,phone:tel:082232877779,,,,,,,,,,,,,,
KOST ANGGERAJI,Villa,"GM78+RJ3, Kenongo, Kenongorejo, Kec. Pilangkenceng, Kabupaten Madiun, Jawa Timur 63154 ",,"-7.4854897, 111.6665401",  Madiun,https://www.google.com/maps/place/KOST+ANGGERAJI/data=!4m7!3m6!1s0x2e79c9cf352f58e3:0xf58dbfaa1602e2e!8m2!3d-7.4854897!4d111.6665401!16s%2Fg%2F11rzh_9t4l!19sChIJ41gvNc_JeS4RLi5gofrbWA8?authuser=0&hl=en&rclk=1,5,1 review, Closed,,,,,,,,,,,,,,,
