title,review_point,review_total,sub_category,address,metadata,coordinate,regency,link,site,contact_number,open_hours,Accessibility,Amenities,short_description,Service options,Offerings,Dining options,Atmosphere,Crowd,Payments,price_level,Planning,check_in,From the business,Highlights,check_out,amenities,Popular for,Recycling
Bada Peace,5,1 review,Bar,"FF56+RXP, Jl. Syekh Abdul Gani, Bada, Kec. Dompu, Kabupaten Dompu, Nusa Tenggara Bar. 84213 ",,"-8.5404243, 118.4624456",  Dompu,https://www.google.com/maps/place/Bada+Peace/data=!4m7!3m6!1s0x2dca6f1d39f778f9:0xfb6569459c095a70!8m2!3d-8.5404243!4d118.4624456!16s%2Fg%2F11j0v0bkp6!19sChIJ-Xj3OR1vyi0RcFoJnEVpZfs?authuser=0&hl=en&rclk=1,,,,,Toilets,,Dine-in,Alcohol,,Casual,,,,,,,,,,,
The Power Plant Contemporary Art Gallery,4.4,382 reviews,Art gallery,"231 Queens Quay W, Toronto, ON M5J 2G8, Canada ",,"43.6384653, -79.3818612",,https://www.google.com/maps/place/The+Power+Plant+Contemporary+Art+Gallery/data=!4m7!3m6!1s0x882b352a948268b1:0xa3dedcccdcb75172!8m2!3d43.6384653!4d-79.3818612!16s%2Fm%2F03cb031!19sChIJsWiClCo1K4gRclG33Mzc3qM?authuser=0&hl=en&rclk=1,http://www.thepowerplant.org/,phone:tel:+14169734949, 10AM to 8PM,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible lift | Wheelchair-accessible toilet,Good for kids | Toilets | Restaurant,"Industrial-style art gallery featuring avant-garde works, along with an array of programs & events.",,,,,Family friendly,,,,,,,,,,
Es Teh Bagus,,,Bar,"Jl. Lele No.75, Bali, Kec. Dompu, Kabupaten Dompu, Nusa Tenggara Bar. 84213 ",,"-8.5336614, 118.4617548",  Dompu,https://www.google.com/maps/place/Es+Teh+Bagus/data=!4m7!3m6!1s0x2dca6f88cffb88ff:0xf149f35a23ec064d!8m2!3d-8.5336614!4d118.4617548!16s%2Fg%2F11rsg_5f5_!19sChIJ_4j7z4hvyi0RTQbsI1rzSfE?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol,,Cosy,,,,,,,,,,,
Hill of Tara,4.5,"3,675 reviews",Historical place,"Castleboy, Co. Meath, Ireland ",,"53.5788114, -6.611649",,https://www.google.com/maps/place/Hill+of+Tara/data=!4m7!3m6!1s0x486742f4f57a916f:0x1f8ead34b742a6a4!8m2!3d53.5788114!4d-6.611649!16zL20vMDFqX2Yw!19sChIJb5F69fRCZ0gRpKZCtzStjh8?authuser=0&hl=en&rclk=1,https://www.heritageireland.ie/en/midlands-eastcoast/hilloftara/,phone:tel:+353469025903, 10AM to 6PM,,Good for kids,"Hilltop archaeological site dating from the Iron Age, known as the seat of the High King of Ireland.",,,,,,,,,,,,,,,
RooTs TaverN,5,1 review,Bar,"692J+W4G, Huu, Hu'u, Dompu Regency, West Nusa Tenggara 84271 ",,"-8.7976924, 118.3803144", Dompu ,https://www.google.com/maps/place/RooTs+TaverN/data=!4m7!3m6!1s0x2dca8bef711b0b23:0x5c78c06d24e68ae4!8m2!3d-8.7976924!4d118.3803144!16s%2Fg%2F11csqt9gg7!19sChIJIwsbce-Lyi0R5IrmJG3AeFw?authuser=0&hl=en&rclk=1,,,,Wheelchair-accessible entrance,,,Dine-in,Alcohol,,Casual | Cosy,Groups,,,,,,,,,,
Sri Harmandir Sahib,4.9,"175,102 reviews",Gurudwara,"Golden Temple Rd, Atta Mandi, Katra Ahluwalia, Amritsar, Punjab 143006, India ",,"31.6199803, 74.8764849",,https://www.google.com/maps/place/Sri+Harmandir+Sahib/data=!4m7!3m6!1s0x39197ca8f667bd97:0x604384897626248e!8m2!3d31.6199803!4d74.8764849!16zL20vMDJsN3px!19sChIJl71n9qh8GTkRjiQmdomEQ2A?authuser=0&hl=en&rclk=1,http://www.sgpc.net/sriharmandirsahib.php,phone:tel:+911832553957, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,,"Central worship place for Sikhs around the world, built from white marble overlaid with gold leaf.",,,,,,,,,,,,,,,
Mbambanga bangkolo,,,Bar,"J8R6+VP, Mbuju, Kabupaten Dompu, Nusa Tenggara Bar. ",,"-8.357773, 118.311759",  Dompu,https://www.google.com/maps/place/Mbambanga+bangkolo/data=!4m7!3m6!1s0x2dca1565c1b12acd:0xa37d6717b6979275!8m2!3d-8.357773!4d118.311759!16s%2Fg%2F11t6md08z6!19sChIJzSqxwWUVyi0RdZKXthdnfaM?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol,,,,,,,,,,,,,
Fun In,4.5,146 reviews,Children's amusement center,"653 S Main St, Middletown, CT 06457, United States ",,"41.5386111, -72.6544027",,https://www.google.com/maps/place/Fun+In/data=!4m7!3m6!1s0x89e64b6c3210632b:0xe532c3ecf7738bf2!8m2!3d41.5386111!4d-72.6544027!16s%2Fg%2F11hz6n4dtx!19sChIJK2MQMmxL5okR8otz9-zDMuU?authuser=0&hl=en&rclk=1,http://www.funintrampolinepark.com/,phone:tel:+18607886754, 3:30 to 8:30PM,,,,,,,,,,,,,,,,,,
The Garden Bar,4.3,9 reviews,Bar & grill,"693M+JVP, Nanggas, Jl. Nanggar Suasah, Bane, Siantar Utara, Pematang Siantar City, North Sumatra ",,"-8.7959087, 118.3847121", Pematang Siantar ,https://www.google.com/maps/place/The+Garden+Bar/data=!4m7!3m6!1s0x2dca8be43042d545:0x1698a10427c2e416!8m2!3d-8.7959087!4d118.3847121!16s%2Fg%2F11df32ch2m!19sChIJRdVCMOSLyi0RFuTCJwShmBY?authuser=0&hl=en&rclk=1,,phone:tel:082341376160, 8AM to 11PM,,Bar on site | Good for kids | Toilets,,Outdoor seating | Takeaway | Dine-in,Alcohol | Beer | Coffee,Breakfast,Casual | Cosy,Groups,Cash only,,,,,,,,,
Undavalli Caves,4.2,"9,160 reviews",Historical place,"FHWJ+VV4, Penumaka - Vijayawada Road Near Prakasam, Barrage, Undavalli, Andhra Pradesh 522501, India ",,"16.4971412, 80.5821896",,https://www.google.com/maps/place/Undavalli+Caves/data=!4m7!3m6!1s0x3a35f1ce6c06c9f1:0x6826ebc42e1bc392!8m2!3d16.4971412!4d80.5821896!16zL20vMGdiNjk2!19sChIJ8ckGbM7xNToRksMbLsTrJmg?authuser=0&hl=en&rclk=1,https://aptourism.gov.in/destinations/58/undavalli-caves,phone:tel:+918632443217, 9AM to 5:30PM,,Good for kids,"Well-known carved-stone temple from the 4th century, with sculptures & relief art of deities.",,,,,,,,,,,,,,,
warung bar bar,,,Bar,"GQC8+XGF, Jl. Lintas Bima-Sape, Rabadompu Bar., Kec. Raba, Kab. Bima, Nusa Tenggara Bar. ",,"-8.4775562, 118.7663064",,https://www.google.com/maps/place/warung+bar+bar/data=!4m7!3m6!1s0x2db58973912a12b7:0x51e2c74241ed36cb!8m2!3d-8.4775562!4d118.7663064!16s%2Fg%2F11t7pcrn75!19sChIJtxIqkXOJtS0RyzbtQULH4lE?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol,,Casual,Groups,,,,,,,,,,
Comedy Cellar,4.6,"3,721 reviews",Comedy club,"117 MacDougal St, New York, NY 10012, United States ",,"40.7302002, -74.0005639",,https://www.google.com/maps/place/Comedy+Cellar/data=!4m7!3m6!1s0x89c2599180d8339b:0xd2c25939c1d48c83!8m2!3d40.7302002!4d-74.0005639!16zL20vMDZzaDA5!19sChIJmzPYgJFZwokRg4zUwTlZwtI?authuser=0&hl=en&rclk=1,http://comedycellar.com/,phone:tel:+12122543480, 11AM to 3AM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Bar on site | Toilets,Famous comics are often in the lineup at this brick-walled comedy club with several shows nightly.,,Alcohol | Beer | Cocktails | Food | Food at bar | Spirits | Wine,,Casual | Cosy,Groups | Tourists,,$$$,Reservations required | Accepts reservations | Usually a wait,,,Fast service | Great cocktails,,,,
Badminton Lapocu,3.8,4 reviews,Sports bar,"7C9X+G5X, Jl. Lintas Lakey, Rasabou, Kec. Hu'u, Kabupaten Dompu, Nusa Tenggara Bar. 84271 ",,"-8.7311308, 118.4479695",  Dompu,https://www.google.com/maps/place/Badminton+Lapocu/data=!4m7!3m6!1s0x2dca891e55cdd8b5:0xee9c5fe5a163944f!8m2!3d-8.7311308!4d118.4479695!16s%2Fg%2F11q360mkcd!19sChIJtdjNVR6Jyi0RT5RjoeVfnO4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Puncak Pusuk Sembalun,4.5,27 reviews,Hiking area,"HGMM+VPR, Sembalun Bumbung, Sembalun, East Lombok Regency, West Nusa Tenggara 83656 ",,"-8.4152742, 116.534271", East Lombok ,https://www.google.com/maps/place/Puncak+Pusuk+Sembalun/data=!4m7!3m6!1s0x2dcc31287a12c295:0x342e6ce8b2c7268d!8m2!3d-8.4152742!4d116.534271!16s%2Fg%2F11k669zz90!19sChIJlcISeigxzC0RjSbHsuhsLjQ?authuser=0&hl=en&rclk=1,,phone:tel:087758868565, 9AM to 5PM,,,,,,,,,,,,,,,,,,
Ard putra woro,,,Bar,"CGGV+JFX, Woro, Mada Pangga, Bima Regency, West Nusa Tenggara 84111 ",,"-8.5733966, 118.5437272", Bima ,https://www.google.com/maps/place/Ard+putra+woro/data=!4m7!3m6!1s0x2dca7b49c7d1b30d:0x92086dc771b2fed!8m2!3d-8.5733966!4d118.5437272!16s%2Fg%2F11jff5h0yj!19sChIJDbPRx0l7yi0R7S8bd9yGIAk?authuser=0&hl=en&rclk=1,,phone:tel:087776323414, Open 24 hours,,Toilets,,Takeaway | Dine-in,Alcohol,,Cosy,,,,,,,,,,,
New York Transit Museum,4.6,"4,192 reviews",Museum,"99 Schermerhorn St, Brooklyn, NY 11201, United States ",,"40.69057, -73.9900678",,https://www.google.com/maps/place/New+York+Transit+Museum/data=!4m7!3m6!1s0x89c25a55356a3875:0xe3b6af03517c4e16!8m2!3d40.69057!4d-73.9900678!16zL20vMDR4azFk!19sChIJdThqNVVawokRFk58UQOvtuM?authuser=0&hl=en&rclk=1,http://www.nytransitmuseum.org/,phone:tel:+17186941600, Closed,Wheelchair-accessible entrance | Wheelchair-accessible lift | Wheelchair-accessible toilet | Wheelchair-accessible car park,Good for kids | Toilets | Restaurant,"Housed in a 1936 subway station, this museum features interactive exhibits like vintage trains.",,,,,Family friendly,,$$,,,,,,,,
Bar,,,Bar,"RP9X+RX8, West Kadindi, Pekat, Dompu Regency, West Nusa Tenggara 84261 ",,"-8.1804519, 117.7499638", Dompu ,https://www.google.com/maps/place/Bar/data=!4m7!3m6!1s0x2dcbd74c2b19b041:0xdc0b93f06e060c9c!8m2!3d-8.1804519!4d117.7499638!16s%2Fg%2F11sqk7k8wg!19sChIJQbAZK0zXyy0RnAwGbvCTC9w?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol,,Casual | Cosy,Groups,,,,,,,,,,
Wisata Alam Semongkat,4.3,171 reviews,Tourist attraction,"C8G7+884, Batudulang, Batulanteh, Sumbawa Regency, West Nusa Tenggara 84361 ",,"-8.5742263, 117.3133257", Sumbawa ,https://www.google.com/maps/place/Wisata+Alam+Semongkat/data=!4m7!3m6!1s0x2dcb8e9d06784a11:0x3c98bfe2fff5b9e3!8m2!3d-8.5742263!4d117.3133257!16s%2Fg%2F11c4b9pxtr!19sChIJEUp4Bp2Oyy0R47n1_-K_mDw?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Laba Laba Street Bar,4.5,96 reviews,Bar,"Jl. Kartika Plaza, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.725184, 115.170992",  Badung,https://www.google.com/maps/place/Laba+Laba+Street+Bar/data=!4m7!3m6!1s0x2dd246a4a633e5bd:0xdfab287dc7a63d83!8m2!3d-8.725184!4d115.170992!16s%2Fg%2F11c0vlh5jz!19sChIJveUzpqRG0i0Rgz2mx30oq98?authuser=0&hl=en&rclk=1,,, 10AM to 12AM,,Toilets,,Takeaway | Dine-in,Beer | Cocktails | Food at bar,,Casual | Cosy,Groups,,$$,,,,Great cocktails,,,,
Istana Bala Kuning,4.5,28 reviews,Local history museum,"Jl. DR. Wahidin No.21, Seketeng, Kec. Sumbawa, Kabupaten Sumbawa, Nusa Tenggara Bar. 84313 ",,"-8.5012495, 117.4269238",  Sumbawa,https://www.google.com/maps/place/Istana+Bala+Kuning/data=!4m7!3m6!1s0x2dcb933a21feb1fd:0xe6cfbe183bd3f34e!8m2!3d-8.5012495!4d117.4269238!16s%2Fg%2F11f_1kntcw!19sChIJ_bH-ITqTyy0RTvPTOxi-z-Y?authuser=0&hl=en&rclk=1,,, 8AM to 2PM,,,,,,,,,,,,,,,,,,
2PM Bar,5,8 reviews,Bar,"Jl. Mataram No.9, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.7183194, 115.1770783",  Badung,https://www.google.com/maps/place/2PM+Bar/data=!4m7!3m6!1s0x2dd2472f174361b1:0x38eb0636127fa143!8m2!3d-8.7183194!4d115.1770783!16s%2Fg%2F11rtmvp8fp!19sChIJsWFDFy9H0i0RQ6F_EjYG6zg?authuser=0&hl=en&rclk=1,,, 3PM to 12AM,,Toilets,,Takeaway | Dine-in,Alcohol | Beer | Cocktails | Dancing | Food | Food at bar | Happy-hour drinks | Happy-hour food,,Casual | Cosy,Groups,Debit cards | Credit cards,,,,,Great cocktails,,,,
Istana Dalam Loka,4.5,"1,130 reviews",Tourist attraction,"FCWG+6XF, Seketeng, Sumbawa, Sumbawa Regency, West Nusa Tenggara 84313 ",,"-8.5044344, 117.4274255", Sumbawa ,https://www.google.com/maps/place/Istana+Dalam+Loka/data=!4m7!3m6!1s0x2dcb933eb99e0009:0x93d7c6363616745c!8m2!3d-8.5044344!4d117.4274255!16s%2Fg%2F11b774103l!19sChIJCQCeuT6Tyy0RXHQWNjbG15M?authuser=0&hl=en&rclk=1,,, 9AM to 2PM,,,,,,,,,,,,,,,,,,
BAR COFFEE,,,Bar,"Jl. Patimura No.49, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.7118334, 115.1743681",  Badung,https://www.google.com/maps/place/BAR+COFFEE/data=!4m7!3m6!1s0x2dd2473cc33bd89f:0x94a8f2304983ac!8m2!3d-8.7118334!4d115.1743681!16s%2Fg%2F11jp1wbp38!19sChIJn9g7wzxH0i0RrINJMPKolAA?authuser=0&hl=en&rclk=1,,phone:tel:081806749142,,,Toilets,,Takeaway | Dine-in,Alcohol | Beer,,Casual | Cosy,Groups,,,,,,,,,,
Holland Park,4.7,"13,113 reviews",Park,"Ilchester Pl, London W8 6LU, United Kingdom ",,"51.5032252, -0.2036668",,https://www.google.com/maps/place/Holland+Park/data=!4m7!3m6!1s0x48760fefa6be6ee7:0x6a59f820ac676c4d!8m2!3d51.5032252!4d-0.2036668!16zL20vMDJ0Zng2!19sChIJ526-pu8PdkgRTWxnrCD4WWo?authuser=0&hl=en&rclk=1,http://www.rbkc.gov.uk/leisureandlibraries/parksandgardens/yourlocalpark/hollandpark.aspx,phone:tel:+442076022226,,,,,,,,,,,,,,,,,,,
Main Bar,,,Bar,"Jl. Raya Seminyak No.501, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.6965597, 115.1683239",  Badung,https://www.google.com/maps/place/Main+Bar/data=!4m7!3m6!1s0x2dd246df10400117:0xc66dfa1832150c4c!8m2!3d-8.6965597!4d115.1683239!16s%2Fg%2F1t_fqrbv!19sChIJFwFAEN9G0i0RTAwVMhj6bcY?authuser=0&hl=en&rclk=1,,phone:tel:0361731076, 9AM to 12AM,,,,Dine-in,Alcohol | Beer,,Casual | Cosy,Groups,,,,,,,,,,
Colby Museum of Art,4.8,249 reviews,Art museum,"5600 Mayflower Hill Dr, Waterville, ME 04901, United States ",,"44.5650198, -69.6606893",,https://www.google.com/maps/place/Colby+Museum+of+Art/data=!4m7!3m6!1s0x4cb1e46000ae0d53:0xdbd05dca646ed6b1!8m2!3d44.5650198!4d-69.6606893!16s%2Fm%2F0gyvn02!19sChIJUw2uAGDksUwRsdZuZMpd0Ns?authuser=0&hl=en&rclk=1,http://www.colby.edu/museum,phone:tel:+12078595600, 10AM to 5PM,,Good for kids | Toilets | Restaurant,"Intimate museum specializing in American & contemporary art, plus some Chinese & European works.",,,,,,,,,,,,,,,
Modus Bar Bali,4.8,191 reviews,Bar,"Jl. Imam Bonjol No.386, Pemecutan Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80119 ",,"-8.6923837, 115.1883851",  Denpasar,https://www.google.com/maps/place/Modus+Bar+Bali/data=!4m7!3m6!1s0x2dd247322a83cb17:0x983b01486649e45d!8m2!3d-8.6923837!4d115.1883851!16s%2Fg%2F11fl8_05r4!19sChIJF8uDKjJH0i0RXeRJZkgBO5g?authuser=0&hl=en&rclk=1,https://modusbarbali.business.site/?utm_source=gmb&utm_medium=referral,phone:tel:0811190306, 7PM to 3AM,,Toilets | Free Wi-Fi,,Dine-in,Alcohol | Beer | Cocktails | Dancing | Food | Food at bar | Happy-hour drinks | Spirits | Wine,Seating,Casual | Cosy,Groups,Debit cards | Credit cards,,Accepts reservations,,,Great cocktails | Live music | Live performances,,,,
The Collection,4.5,"1,290 reviews",Museum,"1 Danes Terrace, Lincoln LN2 1LP, United Kingdom ",,"53.2317837, -0.5373451",,https://www.google.com/maps/place/The+Collection/data=!4m7!3m6!1s0x48785b3cc32470b9:0x4253799e7cf85445!8m2!3d53.2317837!4d-0.5373451!16zL20vMDhqd21i!19sChIJuXAkwzxbeEgRRVT4fJ55U0I?authuser=0&hl=en&rclk=1,http://www.thecollectionmuseum.com/,phone:tel:+441522782040, Closed,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible lift | Wheelchair-accessible toilet,Good for kids | Restaurant | Toilets,"Purpose-built museum for archaeological finds, and the Usher Gallery with works by Turner and Lowry.",,,,,,,,,,,,,,,
BC Lounge Bar,3.5,2 reviews,Bar,"Jl. Pura Demak Barat No.25, Pemecutan Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80119 ",,"-8.6805088, 115.1913383",  Denpasar,https://www.google.com/maps/place/BC+Lounge+Bar/data=!4m7!3m6!1s0x2dd240cd70aa62dd:0xd2e52e74deb86455!8m2!3d-8.6805088!4d115.1913383!16s%2Fg%2F1pzs_13hq!19sChIJ3WKqcM1A0i0RVWS43nQu5dI?authuser=0&hl=en&rclk=1,,, 10AM to 11PM,,,,Takeaway | Dine-in,Alcohol,,Casual | Cosy,Groups,,,,,,,,,,
Life Science Centre,4.4,"3,535 reviews",Science museum,"Life Science Centre International Centre for Life Times Square, Newcastle upon Tyne NE1 4EP, United Kingdom ",,"54.967017, -1.6205992",,https://www.google.com/maps/place/Life+Science+Centre/data=!4m7!3m6!1s0x487e774b5cbad547:0x14e0860a41a62539!8m2!3d54.967017!4d-1.6205992!16zL20vMDN3cTl0!19sChIJR9W6XEt3fkgROSWmQQqG4BQ?authuser=0&hl=en&rclk=1,http://www.life.org.uk/,phone:tel:+441912438210, 10AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible lift | Wheelchair-accessible toilet | Wheelchair rental,Good for kids | Restaurant | Toilets,"Interactive, state-of-the-art science village with planetarium, themed shows and 4D Motion Ride.",,,,,Family friendly,,,,,,,,,,
HMJ Karoke dan bar,,,Cocktail bar,"Br.Gegeran, Baha, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",,"-8.5186109, 115.1829177",  Badung,https://www.google.com/maps/place/HMJ+Karoke+dan+bar/data=!4m7!3m6!1s0x2dd23b54deee23d3:0x5b81f3f105b4668d!8m2!3d-8.5186109!4d115.1829177!16s%2Fg%2F11s9g75r8j!19sChIJ0yPu3lQ70i0RjWa0BfHzgVs?authuser=0&hl=en&rclk=1,,phone:tel:081775031756, 7PM to 3AM,,Toilets,,Dine-in | Delivery | Takeaway,Alcohol | Cocktails,,Casual | Cosy,Groups,,,,,,,,,,
National Building Museum,4.3,"3,272 reviews",Museum,"401 F St NW, Washington, DC 20001, United States ",,"38.8977516, -77.0176188",,https://www.google.com/maps/place/National+Building+Museum/data=!4m7!3m6!1s0x89b7b78ee8345b73:0x48233bd191725f45!8m2!3d38.8977516!4d-77.0176188!16zL20vMDJjency!19sChIJc1s06I63t4kRRV9ykdE7I0g?authuser=0&hl=en&rclk=1,https://www.nbm.org/,phone:tel:+12022722448, Closed,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible lift | Wheelchair-accessible toilet,Good for kids | Restaurant | Toilets | Free Wi-Fi,"Museum dedicated to architecture, engineering & design, with exhibits for kids as well as adults.",,,,,Family friendly,,,,,,Active military discounts,,,,
Bar Cafe,,,Karaoke bar,"VJ6G+J27, Gerokgak, Kec. Gerokgak, Kabupaten Buleleng, Bali 81155 ",,"-8.1384582, 114.6250508",  Buleleng,https://www.google.com/maps/place/Bar+Cafe/data=!4m7!3m6!1s0x2dd16fcce25ba951:0x28293ab0caf5bd11!8m2!3d-8.1384582!4d114.6250508!16s%2Fg%2F11j7vyb_t2!19sChIJUalb4sxv0S0REb31yrA6KSg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Athenas Bar,,,Bar,"RX8F+7G4, Dencarik, Banjar, Buleleng Regency, Bali 81152 ",,"-8.184363, 114.9738173", Buleleng ,https://www.google.com/maps/place/Athenas+Bar/data=!4m7!3m6!1s0x2dd183a758b007ad:0x7e24feb726a90365!8m2!3d-8.184363!4d114.9738173!16s%2Fg%2F11hdt317gx!19sChIJrQewWKeD0S0RZQOpJrf-JH4?authuser=0&hl=en&rclk=1,,,,,Toilets,,Takeaway | Dine-in,Alcohol | Beer,,Casual | Cosy,Groups,,,,,,,,,,
High Museum of Art,4.7,"4,540 reviews",Art museum,"1280 Peachtree St NE, Atlanta, GA 30309, United States ",,"33.7900632, -84.385552",,https://www.google.com/maps/place/High+Museum+of+Art/data=!4m7!3m6!1s0x88f5044530d4c67f:0xf768b1692a6d7bf2!8m2!3d33.7900632!4d-84.385552!16s%2Fm%2F0k0c44v!19sChIJf8bUMEUE9YgR8nttKmmxaPc?authuser=0&hl=en&rclk=1,http://www.high.org/,phone:tel:+14047334400, 10AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible lift | Wheelchair-accessible toilet,Good for kids | Restaurant | Toilets,Museum known for its diverse art collection & modern architecture by Richard Meier & Renzo Piano.,,,,,,,,,,,,,,,
Bounty Tavern,5,2 reviews,Night club,"75JF+JWP, Jln Legian, Kuta, Badung Regency, Bali 80361 ",,"-8.718404, 115.174826", Badung ,https://www.google.com/maps/place/Bounty+Tavern/data=!4m7!3m6!1s0x2dd246b9861dc84d:0x38cd5c4bd39a3515!8m2!3d-8.718404!4d115.174826!16s%2Fg%2F1z44bhxzb!19sChIJTcgdhrlG0i0RFTWa00tczTg?authuser=0&hl=en&rclk=1,,phone:tel:0361756666, 11AM to 3AM,,Toilets,,Dine-in,Alcohol | Beer,,Casual | Cosy,Groups,,,,,,,,,,
Kanab Visitor Center,4.5,"1,048 reviews",Visitor center,"745 US-89, Kanab, UT 84741, United States ",,"36.9957013, -112.0060907",,https://www.google.com/maps/place/Kanab+Visitor+Center/data=!4m7!3m6!1s0x8734f1a42861b2f1:0x6e7a31cba858989d!8m2!3d37.0424291!4d-112.5121828!16zL20vMDhkdjg2!19sChIJ8bJhKKTxNIcRnZhYqMsxem4?authuser=0&hl=en&rclk=1,http://canyonconservancy.org/locations,phone:tel:+14356441300, 9AM to 4PM,Wheelchair-accessible entrance,Good for kids,Desert trails lead to this sandstone rock formation popular for its intersecting U-shaped troughs.,,,,,,,,,,,,,,,
Daha,,,,,,"-8.7733195, 118.4550615",,https://www.google.com/maps/place/Daha/data=!4m7!3m6!1s0x2dca88f1b8305001:0x62eadc4782b71b18!8m2!3d-8.7749822!4d118.451357!16s%2Fg%2F1hm4wztwf!19sChIJAVAwuPGIyi0RGBu3gkfc6mI?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Lick Observatory,4.7,466 reviews,Observatory,"7281 Mt Hamilton Rd, Mt Hamilton, CA 95140, United States ",,"37.341413, -121.6429102",,https://www.google.com/maps/place/Lick+Observatory/data=!4m7!3m6!1s0x808e2a6e84094b17:0xef56762f7ccaef6b!8m2!3d37.341413!4d-121.6429102!16zL20vMDFmOHI3!19sChIJF0sJhG4qjoARa-_KfC92Vu8?authuser=0&hl=en&rclk=1,http://ucolick.org/,phone:tel:+14082745061,,,,,,,,,,,,,,,,,,,
Mount Tambora,4.5,652 reviews,Volcano,"Kawinda Toi, Tambora, Bima Regency, West Nusa Tenggara ",The most powerful recorded volcanic eruption took place in 1815 at at this active stratovolcano.,"-8.2479245, 117.991101", Bima ,https://www.google.com/maps/place/Mount+Tambora/data=!4m7!3m6!1s0x2dca2ce36910d79b:0x939651610d8ff4ba!8m2!3d-8.2479246!4d117.991101!16zL20vMDEzejE1!19sChIJm9cQaeMsyi0RuvSPDWFRlpM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Lincoln Center for the Performing Arts,4.8,"17,021 reviews",Performing arts theater,"Lincoln Center Plaza, New York, NY 10023, United States ",,"40.7724641, -73.9834889",,https://www.google.com/maps/place/Lincoln+Center+for+the+Performing+Arts/data=!4m7!3m6!1s0x89c258f55fbea537:0x49d5f074061cac4e!8m2!3d40.7724641!4d-73.9834889!16zL20vMDFkenM5!19sChIJN6W-X_VYwokRTqwcBnTw1Uk?authuser=0&hl=en&rclk=1,http://www.lincolncenter.org/,phone:tel:+12128755456,,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible lift | Wheelchair-accessible seating | Wheelchair-accessible toilet,Good for kids | Restaurant,Multi-venue complex home to many prominent groups like Metropolitan Opera & New York City Ballet.,,,,,,NFC mobile payments,$$$$,,,,,,,,
Drink,4.6,334 reviews,Cocktail bar,"768 Franklin Ave, Brooklyn, NY 11238, United States ",,"40.6721899, -73.9576575",,https://www.google.com/maps/place/Drink/data=!4m7!3m6!1s0x89c25b75615f1817:0x2fa23210ba1b7ed7!8m2!3d40.6721899!4d-73.9576575!16s%2Fg%2F11bvzlq45d!19sChIJFxhfYXVbwokR134buhAyoi8?authuser=0&hl=en&rclk=1,https://m.facebook.com/pages/category/Lounge/Drink-Lounge-503029649848513/,phone:tel:+13477893833, 5:30PM to 12AM,Wheelchair-accessible car park,Toilets | Free Wi-Fi,"Relaxed cocktail bar with upholstered chairs, chandeliers, outdoor seating & small plates.",Outdoor seating | Dine-in | Delivery,Alcohol | Beer | Cocktails | Food | Food at bar | Spirits | Wine,,Casual | Cosy,Groups,Debit cards | Credit cards,$$,,,,Fast service | Great cocktails | Great wine list,,,,
The Southeastern Center for Contemporary Art,,,,,,"-8.6847471, 115.1533311",,https://www.google.com/maps/place/The+Southeastern+Center+for+Contemporary+Art/data=!4m7!3m6!1s0x8853b1f051b93895:0xc8aec3b637b59b02!8m2!3d36.1198308!4d-80.2901434!16zL20vMDZwMno4!19sChIJlTi5UfCxU4gRApu1N7bDrsg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Standings,,,,,,"-8.6847471, 115.1533311",,https://www.google.com/maps/place/Standings/data=!4m7!3m6!1s0x89c2599c84e9732d:0x94129b2c80a75935!8m2!3d40.7283142!4d-73.988579!16s%2Fg%2F1tjdmnpz!19sChIJLXPphJxZwokRNVmngCybEpQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
